date,open,close
2019-09-30,45.0700,44.7400
2019-10-01,44.8700,44.0400
2019-10-02,43.8600,44.2500
2019-10-03,44.1900,44.4700
2019-10-04,44.4600,44.8400
2019-10-07,44.8500,44.7800
2019-10-08,44.6500,43.4500
2019-10-09,43.9200,43.6100
2019-10-10,43.7900,43.9900
2019-10-11,44.6900,44.6900
2019-10-14,44.3000,44.3300
2019-10-15,44.3900,44.9750
2019-10-16,44.8500,44.6300
2019-10-17,44.7000,44.7200
2019-10-18,44.4800,44.8400
2019-10-21,44.9100,45.6000
2019-10-22,45.5100,45.8500
2019-10-23,45.8100,45.9100
2019-10-24,46.0000,45.4400
2019-10-25,45.6000,46.0000
2019-10-28,46.1700,46.8400
2019-10-29,46.5900,47.6500
2019-10-30,47.7900,47.5700
2019-10-31,47.4500,46.7800
2019-11-01,46.9900,47.8900
2019-11-04,48.0000,48.2300
2019-11-05,48.1600,48.2500
2019-11-06,48.1100,47.9900
2019-11-07,48.3600,48.1800
2019-11-08,48.0000,47.9100
2019-11-11,47.6000,47.6300
2019-11-12,47.5800,47.7600
2019-11-13,47.4700,47.5200
2019-11-14,47.3000,47.1000
2019-11-15,47.3600,47.0700
2019-11-18,46.8200,46.7100
2019-11-19,46.9700,47.2100
2019-11-20,46.8800,46.4900
2019-11-21,46.7800,46.4050
2019-11-22,46.5800,46.7000
2019-11-25,46.7000,47.6800
2019-11-26,47.5500,47.4300
2019-11-27,47.5800,47.6350
2019-11-29,47.6100,47.2200
2019-12-02,47.4000,46.7200
2019-12-03,46.3300,46.2500
2019-12-04,46.3300,46.9300
2019-12-05,47.1700,47.0200
2019-12-06,47.6200,47.5900
2019-12-09,47.4000,47.4800
2019-12-10,47.5200,47.8500
2019-12-11,47.9700,47.7900
2019-12-12,47.8400,48.4500
2019-12-13,48.3700,48.4100
2019-12-16,48.6500,49.2800
2019-12-17,48.0200,49.8800
2019-12-18,49.9700,49.7500
2019-12-19,49.6300,49.6200
2019-12-20,49.8400,49.9400
2019-12-23,49.8900,49.6600
2019-12-24,49.8100,49.6500
2019-12-26,49.6100,49.5900
2019-12-27,49.5800,49.5800
2019-12-30,49.7500,49.8500
2019-12-31,49.7600,49.7400
2020-01-02,49.9200,49.6200
2020-01-03,48.9600,49.4900
2020-01-06,48.9500,49.3100
2020-01-07,49.1000,49.1700
2020-01-08,49.1400,49.4700
2020-01-09,49.8300,49.5800
2020-01-10,49.4000,49.5100
2020-01-13,49.4900,49.9600
2020-01-14,49.7400,49.9100
2020-01-15,49.7500,49.4500
2020-01-16,49.7500,50.1500
2020-01-17,50.4900,49.6100
2020-01-21,49.4200,48.4000
2020-01-22,48.4000,48.1000
2020-01-23,47.8500,48.1000
2020-01-24,48.1700,47.9600
2020-01-27,46.9000,47.2600
2020-01-28,50.0000,50.4800
2020-01-29,50.6400,50.2300
2020-01-30,49.8600,50.0100
2020-01-31,49.6200,48.9100
2020-02-03,49.1900,49.3600
2020-02-04,49.9300,49.8200
2020-02-05,50.3400,50.7700
2020-02-06,51.1500,50.2400
2020-02-07,49.8100,49.7400
2020-02-10,49.6700,49.8800
2020-02-11,50.1300,49.8400
2020-02-12,50.4400,50.8200
2020-02-13,50.6200,50.7800
2020-02-14,50.7400,50.5800
