date,open,close
2019-10-02,39.3600,39.7700
2019-10-03,39.7700,39.9900
2019-10-04,39.9500,39.7499
2019-10-07,39.0200,39.1300
2019-10-08,39.2000,38.3600
2019-10-09,37.8564,37.8564
2019-10-10,38.6900,39.1933
2019-10-11,38.4376,38.5000
2019-10-14,38.3000,38.3000
2019-10-15,38.3000,38.3000
2019-10-16,38.3389,38.3389
2019-10-17,37.8811,37.4200
2019-10-18,37.6600,37.9207
2019-10-21,38.4000,38.4000
2019-10-22,37.5001,38.1600
2019-10-23,38.2000,38.2000
2019-10-24,37.8923,37.6820
2019-10-25,37.6700,38.2177
2019-10-28,38.3000,38.5000
2019-10-29,38.0650,38.0600
2019-10-30,38.5000,38.0100
2019-10-31,38.5000,38.0600
2019-11-01,38.7000,39.5250
2019-11-04,40.2500,40.4500
2019-11-05,40.1400,40.9200
2019-11-06,40.9600,41.4187
2019-11-07,41.6000,41.6000
2019-11-08,40.1266,40.8400
2019-11-11,40.7549,40.1800
2019-11-12,40.8400,40.5100
2019-11-13,40.4000,40.4800
2019-11-14,40.3900,40.6300
2019-11-15,40.9995,40.8100
2019-11-18,40.8100,43.0588
2019-11-19,41.1100,42.8400
2019-11-20,43.0000,41.6600
2019-11-21,43.0000,42.7500
2019-11-22,42.0500,42.8500
2019-11-25,43.0948,44.3500
2019-11-26,44.5000,44.3250
2019-11-27,44.8240,44.4100
2019-11-29,44.0500,46.0400
2019-12-02,46.2200,47.0500
2019-12-03,47.0500,47.0300
2019-12-04,48.4500,46.2500
2019-12-05,45.6000,46.5000
2019-12-06,46.5000,45.9200
2019-12-09,45.8500,45.5800
2019-12-10,44.0500,44.8900
2019-12-11,44.2000,44.8900
2019-12-12,44.5000,44.0000
2019-12-13,43.3600,44.2600
2019-12-16,44.0000,43.6000
2019-12-17,43.7300,44.4050
2019-12-18,45.3200,44.5600
2019-12-19,44.6250,46.0400
2019-12-20,45.0200,44.2500
2019-12-23,44.2500,44.2500
2019-12-24,44.7500,45.7000
2019-12-26,45.6959,45.3900
2019-12-27,44.7100,44.5300
2019-12-30,44.5300,44.5300
2019-12-31,44.3100,45.6700
2020-01-02,44.4274,45.2500
2020-01-03,44.9900,44.3700
2020-01-06,44.0000,43.5500
2020-01-07,43.0500,43.5000
2020-01-08,42.5301,43.4100
2020-01-09,43.9800,43.4100
2020-01-10,43.5000,43.5000
2020-01-13,43.5000,43.5000
2020-01-14,43.0600,43.6391
2020-01-15,43.6300,43.6500
2020-01-16,43.6500,43.6500
2020-01-17,43.6000,43.5500
2020-01-21,43.5546,43.6400
2020-01-22,44.0000,43.5600
2020-01-23,43.6100,43.6500
2020-01-24,43.5200,43.8751
2020-01-27,43.6100,42.7100
2020-01-28,44.0500,44.0500
2020-01-29,43.6600,44.7800
2020-01-30,44.0100,44.7800
2020-01-31,44.9000,44.5000
2020-02-03,44.5000,44.1100
2020-02-04,44.2043,44.2556
2020-02-05,44.5000,44.5100
2020-02-06,44.9800,44.8994
2020-02-07,44.2800,44.0700
2020-02-10,44.2300,44.2300
2020-02-11,44.2700,44.1600
2020-02-12,44.4000,44.2000
2020-02-13,44.1190,44.9500
2020-02-14,44.1100,44.5000
