date,open,close
2019-09-30,36.5500,36.4900
2019-10-01,36.1500,35.7600
2019-10-02,34.9000,34.9100
2019-10-03,34.8300,35.5500
2019-10-04,36.9100,36.0000
2019-10-07,36.4000,35.8200
2019-10-08,35.6200,35.1100
2019-10-09,35.6300,35.5000
2019-10-10,35.5000,35.1200
2019-10-11,35.8000,35.6900
2019-10-14,35.0950,35.4000
2019-10-15,35.3000,36.6400
2019-10-16,36.5400,36.7500
2019-10-17,36.9005,37.3000
2019-10-18,36.9200,36.7200
2019-10-21,36.9000,38.1000
2019-10-22,38.2600,36.5500
2019-10-23,36.0244,37.3000
2019-10-24,35.6500,35.7500
2019-10-25,36.0300,35.2000
2019-10-28,35.0700,35.7000
2019-10-29,34.7500,35.0800
2019-10-30,35.0000,36.6000
2019-10-31,36.9800,36.7400
2019-11-01,37.9400,36.6900
2019-11-04,35.9200,36.0000
2019-11-05,35.4700,36.2500
2019-11-06,35.6300,35.6300
2019-11-07,36.1700,37.2000
2019-11-08,36.5800,37.1000
2019-11-11,36.9900,37.2200
2019-11-12,37.3045,37.9600
2019-11-13,38.3300,37.3100
2019-11-14,37.8200,36.5200
2019-11-15,36.9100,36.4600
2019-11-18,36.6200,37.7000
2019-11-19,38.3500,38.0900
2019-11-20,37.6100,37.6000
2019-11-21,38.0500,37.5000
2019-11-22,38.4400,37.6000
2019-11-25,38.4100,38.2000
2019-11-26,38.3700,37.3500
2019-11-27,37.2600,37.7000
2019-11-29,37.6700,37.6700
2019-12-02,37.1500,37.4300
2019-12-03,36.7900,37.5000
2019-12-04,36.9100,36.9800
2019-12-05,36.7100,36.7100
2019-12-06,36.8000,39.0600
2019-12-09,39.0500,39.0000
2019-12-10,38.1800,38.7200
2019-12-11,38.1350,38.7400
2019-12-12,37.9600,39.8900
2019-12-13,38.3200,39.7700
2019-12-16,39.7100,40.7200
2019-12-17,40.7200,40.3200
2019-12-18,39.6550,40.3400
2019-12-19,40.9600,39.6000
2019-12-20,39.7900,40.5200
2019-12-23,40.7700,39.4900
2019-12-24,40.0500,41.0000
2019-12-26,41.0000,41.2300
2019-12-27,40.5000,40.8900
2019-12-30,40.5000,39.6000
2019-12-31,39.6000,39.6200
2020-01-02,39.2500,39.7700
2020-01-03,39.2800,38.7500
2020-01-06,38.9900,38.8400
2020-01-07,38.6400,38.6000
2020-01-08,38.7250,38.6800
2020-01-09,37.9000,38.4200
2020-01-10,38.4500,37.8000
2020-01-13,37.8500,37.4000
2020-01-14,37.3000,37.3400
2020-01-15,37.5900,37.6000
2020-01-16,38.5000,38.0100
2020-01-17,38.4400,37.4400
2020-01-21,37.2000,37.1900
2020-01-22,37.1600,37.1700
2020-01-23,37.2345,36.6500
2020-01-24,36.2300,35.8000
2020-01-27,35.2600,34.1900
2020-01-28,34.2700,35.3800
2020-01-29,34.4000,34.4000
2020-01-30,34.0850,34.5000
2020-01-31,34.1000,33.0500
2020-02-03,33.8920,33.2500
2020-02-04,33.9400,33.7600
2020-02-05,34.0900,34.6600
2020-02-06,34.8300,34.0000
2020-02-07,33.8494,33.7000
2020-02-10,33.8100,33.8100
2020-02-11,34.0000,33.8900
2020-02-12,34.0000,33.9800
2020-02-13,33.9200,34.4900
2020-02-14,34.0478,33.7700
