date,open,close
2019-09-30,66.7000,66.3500
2019-10-01,66.1800,64.8000
2019-10-02,64.5200,63.7800
2019-10-03,63.3900,63.4700
2019-10-04,63.4700,63.9700
2019-10-07,63.8800,63.2100
2019-10-08,63.1000,62.3300
2019-10-09,62.8000,62.7000
2019-10-10,62.7700,62.3800
2019-10-11,62.8300,63.9300
2019-10-14,63.6000,63.2000
2019-10-15,63.2800,65.1000
2019-10-16,64.3500,64.1000
2019-10-17,64.1700,64.8400
2019-10-18,64.4100,64.9200
2019-10-21,65.2600,67.8000
2019-10-22,67.7000,66.0600
2019-10-23,66.0400,66.6000
2019-10-24,66.7900,65.0700
2019-10-25,64.8300,64.5000
2019-10-28,64.6900,64.3900
2019-10-29,64.4300,63.4300
2019-10-30,63.8600,62.9400
2019-10-31,62.9500,62.2500
2019-11-01,61.5300,61.0000
2019-11-04,61.7800,64.0100
2019-11-05,64.2200,64.2700
2019-11-06,64.0000,63.6800
2019-11-07,64.0000,64.2000
2019-11-08,64.1500,63.8600
2019-11-11,63.6000,62.9000
2019-11-12,62.9400,63.5000
2019-11-13,63.0300,64.2000
2019-11-14,64.0100,64.6800
2019-11-15,64.8200,65.4800
2019-11-18,65.3100,63.4900
2019-11-19,63.8100,63.1000
2019-11-20,62.8600,62.1800
2019-11-21,62.3200,63.0000
2019-11-22,63.3100,63.0500
2019-11-25,63.2200,64.6900
2019-11-26,64.3800,63.2400
2019-11-27,63.3900,64.7500
2019-11-29,64.7000,63.5900
2019-12-02,64.0700,63.8800
2019-12-03,64.0300,64.9800
2019-12-04,65.3500,64.9900
2019-12-05,65.1300,64.4600
2019-12-06,64.8700,64.0400
2019-12-09,64.0800,63.3800
2019-12-10,63.5500,64.6300
2019-12-11,64.6500,66.2500
2019-12-12,66.1500,67.0700
2019-12-13,67.1700,67.1000
2019-12-16,67.1100,67.7500
2019-12-17,67.8000,69.8900
2019-12-18,69.9500,70.4800
2019-12-19,70.3600,70.3200
2019-12-20,70.5500,69.6000
2019-12-23,69.5900,69.6300
2019-12-24,69.9700,69.8700
2019-12-26,70.0300,70.9200
2019-12-27,71.1000,71.3900
2019-12-30,71.3200,71.5000
2019-12-31,71.3200,71.4000
2020-01-02,71.8000,71.1500
2020-01-03,70.9700,70.1200
2020-01-06,69.6200,70.9500
2020-01-07,70.9000,70.4900
2020-01-08,70.5400,70.4200
2020-01-09,70.6100,69.9800
2020-01-10,70.1000,69.8600
2020-01-13,69.7400,70.9000
2020-01-14,70.7000,70.5100
2020-01-15,70.8100,70.4600
2020-01-16,70.8100,71.3400
2020-01-17,71.4600,72.0600
2020-01-21,72.1700,71.4000
2020-01-22,71.6000,70.3000
2020-01-23,70.9700,72.4400
2020-01-24,73.1700,74.6200
2020-01-27,74.1600,73.6600
2020-01-28,73.6800,74.8600
2020-01-29,75.5000,74.7300
2020-01-30,74.2800,74.0000
2020-01-31,73.2400,73.3600
2020-02-03,73.6200,73.7500
2020-02-04,74.4400,74.3300
2020-02-05,74.4700,73.5000
2020-02-06,73.7600,71.5000
2020-02-07,71.2100,69.5200
2020-02-10,69.4500,71.5500
2020-02-11,71.8000,72.9000
2020-02-12,73.0300,73.5800
2020-02-13,73.5900,75.2000
2020-02-14,75.1800,73.0100
