date,open,close
2019-09-30,22.2300,22.2000
2019-10-01,22.3900,21.8200
2019-10-02,21.7800,21.8400
2019-10-03,21.7000,21.6700
2019-10-04,21.6500,21.9200
2019-10-07,21.7500,21.8900
2019-10-08,21.7500,21.6100
2019-10-09,21.7500,21.7600
2019-10-10,21.8200,21.9300
2019-10-11,22.3100,22.1300
2019-10-14,21.9100,22.1100
2019-10-15,22.2000,22.2300
2019-10-16,22.3100,22.2300
2019-10-17,22.3600,22.2600
2019-10-18,22.1100,22.3300
2019-10-21,22.6300,22.5300
2019-10-22,22.4800,22.5500
2019-10-23,22.5600,22.6100
2019-10-24,23.9900,23.9600
2019-10-25,24.1000,24.1000
2019-10-28,24.3000,24.5400
2019-10-29,24.5300,24.5500
2019-10-30,24.5100,24.6300
2019-10-31,24.4800,24.2800
2019-11-01,24.6300,24.4100
2019-11-04,24.5300,24.6050
2019-11-05,24.7000,25.0700
2019-11-06,24.9700,25.0300
2019-11-07,25.3300,25.2250
2019-11-08,25.2900,25.4500
2019-11-11,25.3600,25.1000
2019-11-12,25.1200,25.3600
2019-11-13,25.1400,25.1800
2019-11-14,25.2000,25.2100
2019-11-15,25.3800,25.2300
2019-11-18,25.0400,25.0000
2019-11-19,25.1800,25.1000
2019-11-20,24.9200,24.9000
2019-11-21,25.0100,24.7700
2019-11-22,24.8900,24.8500
2019-11-25,24.8500,25.1700
2019-11-26,25.0600,25.1100
2019-11-27,25.1700,25.2100
2019-11-29,25.0600,25.1900
2019-12-02,25.2700,24.9400
2019-12-03,24.7500,24.7300
2019-12-04,24.8500,24.8500
2019-12-05,24.9700,24.8500
2019-12-06,25.1700,25.1000
2019-12-09,25.0100,24.9900
2019-12-10,25.0100,25.0900
2019-12-11,25.1900,25.1300
2019-12-12,25.1900,25.4500
2019-12-13,25.3100,25.4800
2019-12-16,25.6800,26.0600
2019-12-17,26.1742,26.4500
2019-12-18,26.5000,26.1700
2019-12-19,25.8300,26.1700
2019-12-20,26.1600,26.1200
2019-12-23,26.0900,25.8100
2019-12-24,25.8300,25.9400
2019-12-26,25.9300,25.7400
2019-12-27,25.8200,25.6200
2019-12-30,25.7000,25.6900
2019-12-31,25.6400,25.7200
2020-01-02,26.0200,25.9600
2020-01-03,25.6400,25.7700
2020-01-06,25.5500,25.6200
2020-01-07,25.5100,25.6500
2020-01-08,25.7100,25.8100
2020-01-09,25.9300,25.5500
2020-01-10,25.4500,25.2100
2020-01-13,25.2400,25.3900
2020-01-14,25.3300,25.1300
2020-01-15,24.9900,25.0000
2020-01-16,25.1500,25.2800
2020-01-17,25.4800,25.5000
2020-01-21,25.3100,25.2200
2020-01-22,25.2900,25.2800
2020-01-23,24.8800,25.0400
2020-01-24,25.0100,24.8500
2020-01-27,24.4900,24.4200
2020-01-28,24.4100,24.3700
2020-01-29,24.3700,24.1500
2020-01-30,23.9600,24.0500
2020-01-31,23.7900,23.6100
2020-02-03,23.7800,23.8700
2020-02-04,24.1200,24.0300
2020-02-05,24.3200,24.4300
2020-02-06,24.5800,24.2000
2020-02-07,24.0600,23.9400
2020-02-10,23.8800,23.8200
2020-02-11,23.9000,24.0200
2020-02-12,24.2300,24.0400
2020-02-13,23.9600,24.2400
2020-02-14,24.2300,24.0700
