date,open,close
2019-09-26,32.0600,30.9300
2019-09-27,31.0000,30.3600
2019-09-30,30.4500,31.0800
2019-10-01,30.9100,29.5800
2019-10-02,29.3300,29.5000
2019-10-03,29.5000,29.6100
2019-10-04,29.7100,29.8600
2019-10-07,29.7500,29.6700
2019-10-08,29.4700,29.1700
2019-10-09,29.3900,29.1900
2019-10-10,28.5800,28.9200
2019-10-11,29.3200,29.6100
2019-10-14,29.5300,28.9300
2019-10-15,29.0600,29.6000
2019-10-16,29.6300,30.4050
2019-10-17,30.6300,30.3800
2019-10-18,30.4700,30.5700
2019-10-21,30.8900,30.8800
2019-10-22,31.1500,31.5000
2019-10-23,31.5800,31.5000
2019-10-24,31.5800,31.3700
2019-10-25,31.0600,30.5900
2019-10-28,30.8900,30.6200
2019-10-29,30.6300,30.6900
2019-10-30,30.5900,30.2800
2019-10-31,30.1800,29.9900
2019-11-01,30.1300,30.8600
2019-11-04,31.1600,31.3600
2019-11-05,31.7500,31.3700
2019-11-06,31.5200,30.2750
2019-11-07,30.5600,30.4000
2019-11-08,30.2100,30.7400
2019-11-11,30.3700,30.5000
2019-11-12,30.5000,30.7200
2019-11-13,30.5000,30.8500
2019-11-14,30.3300,30.9200
2019-11-15,31.1200,31.5000
2019-11-18,31.5400,31.7700
2019-11-19,31.7000,31.8150
2019-11-20,31.8100,32.0000
2019-11-21,32.0400,32.0200
2019-11-22,32.2600,32.3600
2019-11-25,32.3700,32.7900
2019-11-26,32.6600,32.2300
2019-11-27,32.3400,32.6000
2019-11-29,32.6100,32.1600
2019-12-02,32.0900,32.0600
2019-12-03,31.6100,31.9000
2019-12-04,32.1500,31.8500
2019-12-05,31.9800,32.1500
2019-12-06,32.3200,32.5800
2019-12-09,32.4600,31.9900
2019-12-10,32.0700,32.0600
2019-12-11,31.8300,31.5300
2019-12-12,31.6100,32.4550
2019-12-13,32.2700,32.0800
2019-12-16,32.1700,32.4700
2019-12-17,32.4100,32.9800
2019-12-18,33.0800,33.3300
2019-12-19,33.4600,33.2400
2019-12-20,33.3300,32.9700
2019-12-23,33.1600,33.1800
2019-12-24,33.2100,32.8800
2019-12-26,33.0000,32.8600
2019-12-27,32.9200,32.9600
2019-12-30,33.0800,33.0500
2019-12-31,33.0100,33.2200
2020-01-02,33.4200,33.1500
2020-01-03,32.8000,33.0900
2020-01-06,33.0100,33.7100
2020-01-07,33.6300,33.6450
2020-01-08,33.5800,33.4600
2020-01-09,33.4800,33.4100
2020-01-10,33.3500,33.2600
2020-01-13,33.1400,33.3000
2020-01-14,33.2500,33.5200
2020-01-15,33.4400,33.4800
2020-01-16,33.7500,33.7500
2020-01-17,33.7600,33.4800
2020-01-21,33.3200,32.3000
2020-01-22,32.3500,32.7200
2020-01-23,32.5600,32.7500
2020-01-24,32.6900,32.4500
2020-01-27,32.0300,32.3000
2020-01-28,32.4000,32.4900
2020-01-29,32.4400,32.4100
2020-01-30,32.1800,32.6300
2020-01-31,32.4800,32.1300
2020-02-03,32.4100,32.5300
2020-02-04,32.8100,33.4000
2020-02-05,33.7200,34.0200
2020-02-06,33.8500,33.5800
2020-02-07,33.5200,33.0300
2020-02-10,32.9500,33.2900
2020-02-11,33.4100,33.6700
