date,open,close
2019-09-30,275.3000,277.4000
2019-10-01,277.2700,276.4700
2019-10-02,275.3100,274.1300
2019-10-03,274.3500,280.7200
2019-10-04,281.6600,282.9300
2019-10-07,280.6600,283.8100
2019-10-08,280.5100,285.1000
2019-10-09,286.8200,290.8300
2019-10-10,289.3800,298.3600
2019-10-11,300.1100,300.7700
2019-10-14,299.4000,305.4400
2019-10-15,305.3500,303.8200
2019-10-16,302.2600,299.4000
2019-10-17,301.2100,301.5700
2019-10-18,303.5100,300.1900
2019-10-21,301.9700,297.9900
2019-10-22,305.0000,301.3100
2019-10-23,301.8600,305.0200
2019-10-24,303.7500,305.7700
2019-10-25,305.2800,306.2100
2019-10-28,305.6200,308.5600
2019-10-29,310.0000,310.4600
2019-10-30,310.1000,311.0000
2019-10-31,310.6200,306.2800
2019-11-01,309.0000,310.4800
2019-11-04,313.0500,311.0400
2019-11-05,323.3600,332.6000
2019-11-06,331.3700,324.4900
2019-11-07,329.1800,326.3900
2019-11-08,327.5200,341.7900
2019-11-11,340.3400,344.2800
2019-11-12,344.0000,348.4100
2019-11-13,346.3300,348.3000
2019-11-14,349.8000,338.3900
2019-11-15,340.9500,344.8700
2019-11-18,342.5900,340.1900
2019-11-19,344.1800,344.4600
2019-11-20,341.9800,344.2400
2019-11-21,343.6000,350.7800
2019-11-22,350.9300,360.6600
2019-11-25,362.4400,366.8200
2019-11-26,366.8700,363.8300
2019-11-27,365.0700,371.5800
2019-11-29,372.0600,369.0000
2019-12-02,368.1800,366.0800
2019-12-03,366.9900,368.8100
2019-12-04,369.1900,369.9700
2019-12-05,370.9700,368.3400
2019-12-06,369.5200,372.2600
2019-12-09,373.0900,365.6300
2019-12-10,357.1500,367.6700
2019-12-11,368.4000,373.5300
2019-12-12,374.1000,372.1600
2019-12-13,376.1600,376.4200
2019-12-16,367.8400,376.0100
2019-12-17,375.7300,369.1000
2019-12-18,370.3000,371.3600
2019-12-19,371.9500,372.5500
2019-12-20,374.9400,375.6200
2019-12-23,377.2000,374.2000
2019-12-24,374.7500,376.5100
2019-12-26,376.7600,374.8600
2019-12-27,375.2400,373.3200
2019-12-30,373.7400,373.7000
2019-12-31,373.6400,375.4800
2020-01-02,378.0000,373.3500
2020-01-03,368.2100,369.1600
2020-01-06,368.2300,371.7400
2020-01-07,371.5600,373.1300
2020-01-08,373.1800,382.4200
2020-01-09,383.6300,383.4700
2020-01-10,384.6200,381.4100
2020-01-13,380.0100,378.9300
2020-01-14,378.3000,387.6200
2020-01-15,387.4200,390.7500
2020-01-16,393.1700,385.5700
2020-01-17,386.1000,385.9400
2020-01-21,385.9000,363.7100
2020-01-22,365.7200,359.1400
2020-01-23,359.4200,356.6000
2020-01-24,359.9100,345.2800
2020-01-27,341.2000,339.4200
2020-01-28,341.6000,344.0800
2020-01-29,346.2500,339.2500
2020-01-30,335.6800,336.1800
2020-01-31,333.1700,337.9400
2020-02-03,339.6900,341.1200
2020-02-04,347.9000,356.0000
2020-02-05,364.8400,372.1600
2020-02-06,385.5300,389.8500
2020-02-07,391.0700,381.8700
2020-02-10,378.1600,386.2100
2020-02-11,390.2100,396.7500
2020-02-12,398.1300,406.3000
2020-02-13,406.4400,398.8100
2020-02-14,399.1000,399.5500
