date,open,close
2019-09-30,267.1800,268.1000
2019-10-01,268.5300,262.3900
2019-10-02,261.9300,258.9500
2019-10-03,258.0700,258.6300
2019-10-04,260.1100,262.8600
2019-10-07,262.3700,260.9700
2019-10-08,258.8700,260.3300
2019-10-09,261.1500,263.5700
2019-10-10,263.3700,266.0700
2019-10-11,270.3000,267.6100
2019-10-14,267.7000,265.9400
2019-10-15,266.6200,269.4500
2019-10-16,269.1800,266.9700
2019-10-17,268.7600,268.3300
2019-10-18,268.5800,269.3100
2019-10-21,270.0400,269.9900
2019-10-22,270.3200,266.1300
2019-10-23,265.8800,268.1300
2019-10-24,268.6400,272.3400
2019-10-25,272.3100,270.3400
2019-10-28,271.4900,271.7900
2019-10-29,270.5800,274.5200
2019-10-30,275.1000,276.2600
2019-10-31,276.4900,268.6700
2019-11-01,270.9000,268.8900
2019-11-04,269.8000,269.7200
2019-11-05,271.0200,266.9900
2019-11-06,267.6800,264.9500
2019-11-07,264.2900,262.0000
2019-11-08,261.8800,260.8800
2019-11-11,259.9500,260.6100
2019-11-12,260.3200,258.8500
2019-11-13,252.3600,255.2400
2019-11-14,253.9300,259.3600
2019-11-15,258.4500,256.1200
2019-11-18,255.2500,256.1400
2019-11-19,256.8800,257.9000
2019-11-20,256.8000,259.4600
2019-11-21,259.3400,253.6300
2019-11-22,256.3700,254.0900
2019-11-25,253.6500,250.8700
2019-11-26,251.6700,256.0500
2019-11-27,255.7800,260.3200
2019-11-29,259.0500,257.0600
2019-12-02,256.3400,255.8900
2019-12-03,253.9900,255.3800
2019-12-04,256.5300,254.9500
2019-12-05,255.1400,254.7000
2019-12-06,257.5900,256.2200
2019-12-09,256.4200,253.8100
2019-12-10,254.2500,255.9000
2019-12-11,256.5500,258.0500
2019-12-12,257.8000,259.2500
2019-12-13,259.2700,261.8100
2019-12-16,266.1000,260.7300
2019-12-17,261.8000,260.7600
2019-12-18,263.1600,265.8800
2019-12-19,265.2400,268.0100
2019-12-20,268.9900,271.5000
2019-12-23,270.7600,270.8600
2019-12-24,271.1800,268.8100
2019-12-26,269.0900,268.1300
2019-12-27,268.5300,269.0100
2019-12-30,269.0500,268.3600
2019-12-31,268.3100,269.0800
2020-01-02,269.8600,270.7900
2020-01-03,268.0700,269.5700
2020-01-06,268.1300,270.2700
2020-01-07,268.1200,270.0700
2020-01-08,270.7700,275.2800
2020-01-09,273.0600,279.3500
2020-01-10,280.1100,278.8400
2020-01-13,279.8500,282.8500
2020-01-14,282.0200,281.5200
2020-01-15,281.9600,284.6400
2020-01-16,284.5700,286.5100
2020-01-17,287.6900,284.2300
2020-01-21,284.1800,282.0400
2020-01-22,283.5400,282.5300
2020-01-23,282.2900,286.0200
2020-01-24,287.2200,283.4400
2020-01-27,278.0300,278.6200
2020-01-28,278.2200,277.9600
2020-01-29,278.8500,280.2500
2020-01-30,275.4800,283.2000
2020-01-31,282.1400,278.9700
2020-02-03,280.4100,282.0100
2020-02-04,285.3500,285.9600
2020-02-05,289.8200,291.3400
2020-02-06,292.4700,293.6500
2020-02-07,291.6300,291.5800
2020-02-10,291.6000,292.6200
2020-02-11,294.0400,293.4900
2020-02-12,294.5200,297.1200
2020-02-13,295.4100,298.1000
2020-02-14,298.7100,300.8800
