date,open,close
2019-09-30,48.5900,48.3100
2019-10-01,48.2400,47.9800
2019-10-02,48.0500,47.6200
2019-10-03,47.7400,47.7200
2019-10-04,47.9500,48.4500
2019-10-07,48.2300,48.4600
2019-10-08,48.1700,47.7700
2019-10-09,47.7500,47.9100
2019-10-10,47.6800,47.4200
2019-10-11,47.5500,47.5100
2019-10-14,47.6100,47.1050
2019-10-15,47.1300,47.0600
2019-10-16,46.7500,44.9100
2019-10-17,44.3000,44.0600
2019-10-18,44.0000,44.6650
2019-10-21,44.7800,44.7100
2019-10-22,44.9700,45.2500
2019-10-23,45.5100,45.6500
2019-10-24,45.5600,46.1800
2019-10-25,46.1200,45.8900
2019-10-28,45.8300,45.6000
2019-10-29,45.5800,45.8600
2019-10-30,45.8200,46.6600
2019-10-31,46.5000,45.4900
2019-11-01,45.4400,45.3400
2019-11-04,45.4500,44.5000
2019-11-05,44.4800,44.7800
2019-11-06,44.8200,44.8200
2019-11-07,44.6100,44.7000
2019-11-08,44.5700,44.7100
2019-11-11,44.6700,44.0200
2019-11-12,44.0200,44.3200
2019-11-13,44.4000,44.5000
2019-11-14,44.1200,44.6300
2019-11-15,44.8000,45.0200
2019-11-18,45.1800,45.4100
2019-11-19,45.5100,45.3700
2019-11-20,45.2000,45.3600
2019-11-21,45.2000,44.3900
2019-11-22,44.5700,44.4300
2019-11-25,44.4300,44.1700
2019-11-26,44.1000,44.0100
2019-11-27,44.1000,44.2700
2019-11-29,44.3300,44.4000
2019-12-02,44.3000,43.9100
2019-12-03,44.1800,44.2600
2019-12-04,44.0900,44.5400
2019-12-05,44.6500,44.8600
2019-12-06,44.8400,44.8600
2019-12-09,44.9100,44.9300
2019-12-10,45.0500,44.7200
2019-12-11,44.4900,44.1950
2019-12-12,44.2500,44.1000
2019-12-13,44.1000,43.8200
2019-12-16,43.9900,44.7000
2019-12-17,44.9200,44.9800
2019-12-18,45.1500,45.3700
2019-12-19,45.2600,44.9800
2019-12-20,45.3500,45.4500
2019-12-23,45.4500,45.2000
2019-12-24,45.2800,45.3200
2019-12-26,45.1900,45.3200
2019-12-27,45.4000,45.4100
2019-12-30,45.4000,45.3800
2019-12-31,45.3900,45.5900
2020-01-02,45.7800,45.4300
2020-01-03,45.3300,45.5700
2020-01-06,45.5400,45.6350
2020-01-07,45.5300,45.6800
2020-01-08,45.6800,46.0050
2020-01-09,45.9200,46.1500
2020-01-10,46.3000,46.2600
2020-01-13,46.2300,46.1900
2020-01-14,46.0900,45.8100
2020-01-15,46.0500,46.5500
2020-01-16,46.6500,46.7400
2020-01-17,46.9600,47.3900
2020-01-21,47.4400,47.5800
2020-01-22,47.5700,47.6600
2020-01-23,47.6700,47.9500
2020-01-24,47.8500,47.7300
2020-01-27,47.7600,47.2700
2020-01-28,47.2600,47.7300
2020-01-29,47.6600,47.8100
2020-01-30,47.6200,48.0600
2020-01-31,48.0000,47.5900
2020-02-03,47.6800,48.2000
2020-02-04,48.1100,48.0900
2020-02-05,48.0100,48.3300
2020-02-06,48.3500,48.2600
2020-02-07,48.3700,48.1900
2020-02-10,48.2900,48.3100
2020-02-11,48.3100,49.3400
2020-02-12,49.4400,49.2600
2020-02-13,49.4500,49.5700
2020-02-14,49.6000,49.7600
