date,open,close
2019-09-30,13.9100,13.7800
2019-10-01,13.8500,13.6600
2019-10-02,13.5700,13.5900
2019-10-03,13.5700,13.6600
2019-10-04,13.7100,13.7900
2019-10-07,13.7900,13.7900
2019-10-08,13.7000,13.6300
2019-10-09,13.6700,13.7000
2019-10-10,13.7100,13.8350
2019-10-11,13.9800,13.9400
2019-10-14,13.8900,13.7900
2019-10-15,13.8300,13.9500
2019-10-16,13.9300,13.8800
2019-10-17,13.9000,14.0400
2019-10-18,13.9800,14.1900
2019-10-21,14.3900,14.4400
2019-10-22,14.4200,14.4200
2019-10-23,14.4400,14.4000
2019-10-24,14.3200,14.3000
2019-10-25,14.3400,14.3300
2019-10-28,14.3300,14.4200
2019-10-29,14.4300,14.4500
2019-10-30,14.4400,14.4500
2019-10-31,14.2600,14.2700
2019-11-01,14.2500,14.4100
2019-11-04,14.4600,14.4200
2019-11-05,14.4100,14.3900
2019-11-06,14.3600,14.3400
2019-11-07,14.4100,14.3600
2019-11-08,14.3500,14.3000
2019-11-11,14.2200,14.3300
2019-11-12,14.3600,14.3600
2019-11-13,14.2600,14.2500
2019-11-14,14.2300,14.2300
2019-11-15,14.3300,14.2500
2019-11-18,14.2500,14.3000
2019-11-19,14.3300,14.3600
2019-11-20,14.3200,14.2500
2019-11-21,13.9600,13.8900
2019-11-22,13.8700,13.9900
2019-11-25,13.9800,14.1900
2019-11-26,14.1500,14.1800
2019-11-27,14.2200,14.2250
2019-11-29,14.2300,14.1800
2019-12-02,14.1800,14.1600
2019-12-03,14.1500,13.9000
2019-12-04,13.9000,13.8400
2019-12-05,13.8400,13.8300
2019-12-06,13.9600,14.0200
2019-12-09,14.0000,13.9900
2019-12-10,14.0000,14.0600
2019-12-11,14.0700,14.0200
2019-12-12,14.0200,14.1500
2019-12-13,14.1500,14.0400
2019-12-16,14.1500,14.1700
2019-12-17,14.1600,14.1700
2019-12-18,14.2000,14.1500
2019-12-19,14.1800,14.2050
2019-12-20,14.2300,14.1200
2019-12-23,14.1300,13.8800
2019-12-24,13.9000,13.8300
2019-12-26,13.8200,13.7700
2019-12-27,13.7600,13.7300
2019-12-30,13.7500,13.7700
2019-12-31,13.7700,13.7300
2020-01-02,13.7900,13.6200
2020-01-03,13.5000,13.6500
2020-01-06,13.6600,13.6700
2020-01-07,13.5800,13.6200
2020-01-08,13.5800,13.6200
2020-01-09,13.6400,13.6600
2020-01-10,13.6200,13.6300
2020-01-13,13.5800,13.6800
2020-01-14,13.6900,13.7600
2020-01-15,13.6900,13.7600
2020-01-16,13.8400,13.9300
2020-01-17,14.0300,13.8200
2020-01-21,13.7800,13.6800
2020-01-22,13.7200,13.6000
2020-01-23,13.5500,13.6400
2020-01-24,13.6700,13.6400
2020-01-27,13.4800,13.6500
2020-01-28,13.7300,13.6700
2020-01-29,13.6300,13.5450
2020-01-30,13.5400,13.6300
2020-01-31,13.5100,13.1800
2020-02-03,13.2000,13.1600
2020-02-04,13.2500,13.1350
2020-02-05,13.1900,13.3300
2020-02-06,13.3400,13.1600
2020-02-07,13.1700,13.1400
2020-02-10,13.1500,13.2200
2020-02-11,13.2500,13.2900
2020-02-12,13.3500,13.3600
2020-02-13,13.3100,13.3200
2020-02-14,13.3300,13.2500
