date,open,close
2019-09-30,26.6100,26.4500
2019-10-01,26.5500,26.3600
2019-10-02,26.0600,26.0800
2019-10-03,26.0400,25.4000
2019-10-04,25.4100,25.5200
2019-10-07,25.6400,26.2700
2019-10-08,26.1700,25.9300
2019-10-09,26.2200,26.2700
2019-10-10,26.4100,25.9300
2019-10-11,26.0100,26.0900
2019-10-14,26.0400,25.6700
2019-10-15,25.8600,25.2300
2019-10-16,25.2000,25.4300
2019-10-17,25.4700,25.6000
2019-10-18,25.9900,25.6200
2019-10-21,25.7400,25.6700
2019-10-22,25.7100,26.0200
2019-10-23,26.0300,26.2300
2019-10-24,26.1300,25.9400
2019-10-25,26.0400,25.7300
2019-10-28,25.9500,25.7900
2019-10-29,25.7900,25.7600
2019-10-30,25.7800,26.1800
2019-10-31,26.1800,26.5000
2019-11-01,26.6500,26.7300
2019-11-04,26.7600,26.1500
2019-11-05,26.2000,26.7300
2019-11-06,26.7600,26.5800
2019-11-07,26.8500,27.3100
2019-11-08,27.2300,27.3200
2019-11-11,27.3200,27.0100
2019-11-12,27.2600,27.2400
2019-11-13,27.2500,27.1900
2019-11-14,27.3000,27.3900
2019-11-15,27.4800,27.5400
2019-11-18,27.5000,27.5200
2019-11-19,27.5600,27.3900
2019-11-20,27.3300,27.5100
2019-11-21,27.5500,27.4100
2019-11-22,27.4700,27.5500
2019-11-25,27.5500,28.2700
2019-11-26,28.2100,28.4000
2019-11-27,28.6600,28.3800
2019-11-29,28.4050,28.2800
2019-12-02,28.3100,27.8900
2019-12-03,27.8900,26.3700
2019-12-04,26.2200,25.7900
2019-12-05,25.8000,25.6900
2019-12-06,25.7300,25.5700
2019-12-09,25.5700,25.0700
2019-12-10,25.1000,24.8600
2019-12-11,24.7400,24.7100
2019-12-12,24.6900,24.2300
2019-12-13,24.3500,24.1800
2019-12-16,24.1800,24.0300
2019-12-17,24.0300,24.0700
2019-12-18,24.0700,23.9500
2019-12-19,24.0000,23.8600
2019-12-20,23.8600,23.8000
2019-12-23,23.8000,23.5700
2019-12-24,23.6400,23.6000
2019-12-26,23.6500,23.7300
2019-12-27,23.7800,23.7000
2019-12-30,23.6900,23.6900
2019-12-31,23.4400,23.2000
2020-01-02,23.3000,23.0400
2020-01-03,22.9600,23.0500
2020-01-06,23.0000,23.0200
2020-01-07,22.8500,23.0300
2020-01-08,23.2000,23.2400
2020-01-09,23.5000,23.0400
2020-01-10,23.0200,23.2200
2020-01-13,23.1200,23.1300
2020-01-14,23.1700,23.1300
2020-01-15,23.1000,23.0150
2020-01-16,23.1600,23.0300
2020-01-17,23.0400,23.0000
2020-01-21,22.9600,22.8400
2020-01-22,22.8400,22.6700
2020-01-23,22.6700,22.8300
2020-01-24,22.8500,22.4600
2020-01-27,22.3600,22.7600
2020-01-28,22.8900,22.7600
2020-01-29,22.7100,22.3800
2020-01-30,22.3400,22.6300
2020-01-31,22.5800,22.2600
2020-02-03,22.4700,22.5100
2020-02-04,22.5800,22.7300
2020-02-05,22.7500,23.0200
2020-02-06,23.0400,22.8500
2020-02-07,22.7500,22.7800
2020-02-10,22.7400,22.2600
2020-02-11,22.2800,22.2200
2020-02-12,22.2700,22.3600
2020-02-13,22.3900,22.6000
2020-02-14,22.6500,22.5400
