date,open,close
2019-09-30,147.5200,147.3400
2019-10-01,147.2100,143.4200
2019-10-02,142.9200,143.0900
2019-10-03,142.7700,144.6600
2019-10-04,145.5100,147.8600
2019-10-07,147.4000,148.1000
2019-10-08,147.4800,144.7500
2019-10-09,145.1500,146.9600
2019-10-10,146.8600,142.4700
2019-10-11,143.1600,142.1800
2019-10-14,141.7200,140.6400
2019-10-15,141.6100,141.0200
2019-10-16,140.5600,142.1400
2019-10-17,141.9700,142.0400
2019-10-18,141.4100,141.9900
2019-10-21,141.6600,139.4800
2019-10-22,140.5700,139.6900
2019-10-23,139.8900,139.9500
2019-10-24,145.5000,146.2300
2019-10-25,146.2500,148.9100
2019-10-28,148.9800,149.5700
2019-10-29,149.2400,151.2500
2019-10-30,151.3700,150.0300
2019-10-31,150.2900,146.9000
2019-11-01,147.7300,150.3100
2019-11-04,151.1300,151.6200
2019-11-05,151.4200,149.5300
2019-11-06,150.2500,149.7500
2019-11-07,149.0600,145.2800
2019-11-08,145.4200,145.9100
2019-11-11,145.6900,146.1800
2019-11-12,146.5300,147.2400
2019-11-13,147.4700,150.3000
2019-11-14,149.4700,152.4200
2019-11-15,153.0300,154.5900
2019-11-18,154.4500,154.0100
2019-11-19,154.7700,155.4300
2019-11-20,155.3200,156.3900
2019-11-21,156.1200,155.1500
2019-11-22,155.7100,156.2000
2019-11-25,157.1600,159.6500
2019-11-26,160.3800,160.7600
2019-11-27,162.0600,163.5500
2019-11-29,163.0700,163.1600
2019-12-02,163.8000,163.2900
2019-12-03,163.0200,160.2900
2019-12-04,161.4900,162.8500
2019-12-05,163.2300,161.4000
2019-12-06,162.1000,162.9000
2019-12-09,162.5900,161.2300
2019-12-10,161.2200,162.2000
2019-12-11,161.6800,161.7300
2019-12-12,162.2300,161.5700
2019-12-13,161.9100,159.3100
2019-12-16,160.8500,163.2400
2019-12-17,163.1100,165.2200
2019-12-18,165.4200,166.1200
2019-12-19,166.1600,168.6700
2019-12-20,169.3500,171.3900
2019-12-23,172.1800,170.9200
2019-12-24,171.9900,170.5600
2019-12-26,170.8300,171.7800
2019-12-27,171.6000,171.8800
2019-12-30,171.9600,170.6000
2019-12-31,170.5000,172.2300
2020-01-02,172.7500,169.5300
2020-01-03,168.1900,168.0900
2020-01-06,166.8000,170.7900
2020-01-07,171.0100,168.8700
2020-01-08,169.4600,168.9500
2020-01-09,169.8000,167.6700
2020-01-10,168.9500,168.2800
2020-01-13,168.4600,168.6800
2020-01-14,169.2200,169.5400
2020-01-15,170.4600,171.6000
2020-01-16,173.0900,175.1200
2020-01-17,176.3000,175.7800
2020-01-21,175.9800,174.2500
2020-01-22,174.8700,175.2500
2020-01-23,175.3500,174.7900
2020-01-24,175.6400,174.9500
2020-01-27,172.3000,171.8200
2020-01-28,172.5500,172.9500
2020-01-29,173.6900,173.0100
2020-01-30,172.2800,169.4700
2020-01-31,169.7900,168.6200
2020-02-03,169.9400,168.8700
2020-02-04,170.2500,170.5100
2020-02-05,172.0100,172.9200
2020-02-06,173.9200,171.2700
2020-02-07,170.8900,168.9200
2020-02-10,168.9600,171.6300
2020-02-11,172.6400,174.4100
2020-02-12,174.3100,174.9200
2020-02-13,174.0800,175.2800
2020-02-14,176.1100,175.2800
