date,open,close
2019-09-30,59.2100,59.2550
2019-10-01,59.7500,57.7400
2019-10-02,57.5000,56.4000
2019-10-03,56.1800,56.5500
2019-10-04,57.0000,57.9600
2019-10-07,57.7000,58.0500
2019-10-08,57.5000,57.4900
2019-10-09,58.0000,57.8700
2019-10-10,57.9300,58.5600
2019-10-11,59.3300,59.1600
2019-10-14,59.0500,58.8150
2019-10-15,58.8100,59.5400
2019-10-16,59.8000,58.7900
2019-10-17,59.3200,58.6200
2019-10-18,58.6300,58.7000
2019-10-21,59.2200,58.6000
2019-10-22,58.5000,57.4800
2019-10-23,57.6300,57.2900
2019-10-24,60.0000,59.7400
2019-10-25,59.3100,59.6000
2019-10-28,60.0000,60.0500
2019-10-29,59.8200,60.7300
2019-10-30,60.4700,60.9700
2019-10-31,60.7000,59.9200
2019-11-01,60.6800,61.0800
2019-11-04,61.2800,62.2700
2019-11-05,62.5500,62.6300
2019-11-06,62.7700,62.5900
2019-11-07,62.9900,62.5300
2019-11-08,62.4300,62.4400
2019-11-11,62.3700,62.6000
2019-11-12,62.7400,62.7500
2019-11-13,62.2200,62.7300
2019-11-14,62.7500,62.8000
2019-11-15,63.0000,62.7700
2019-11-18,62.7200,62.2800
2019-11-19,62.6100,62.9900
2019-11-20,62.9600,63.3100
2019-11-21,63.4700,62.8900
2019-11-22,63.0700,63.0350
2019-11-25,63.3600,63.7200
2019-11-26,63.7500,64.0200
2019-11-27,64.2400,64.9600
2019-11-29,64.7000,64.5300
2019-12-02,64.6600,63.7900
2019-12-03,63.0600,63.3400
2019-12-04,63.3700,63.5200
2019-12-05,63.5800,64.0100
2019-12-06,64.4900,64.3900
2019-12-09,64.4800,64.4300
2019-12-10,64.3300,64.6300
2019-12-11,64.7300,64.7700
2019-12-12,64.5700,65.7000
2019-12-13,65.5700,65.8000
2019-12-16,66.1000,66.1200
2019-12-17,66.2000,66.7000
2019-12-18,66.9000,66.9400
2019-12-19,67.0200,66.9700
2019-12-20,67.1100,66.1500
2019-12-23,66.0000,65.9200
2019-12-24,66.0300,65.9800
2019-12-26,65.6700,65.9700
2019-12-27,66.0400,65.8300
2019-12-30,65.8500,65.5100
2019-12-31,65.4000,65.4800
2020-01-02,65.5000,65.8000
2020-01-03,64.7600,64.9400
2020-01-06,64.6400,64.9900
2020-01-07,65.1500,64.9700
2020-01-08,64.9700,65.4400
2020-01-09,65.9700,65.7900
2020-01-10,65.6800,65.3300
2020-01-13,65.5800,66.1700
2020-01-14,66.1600,65.6700
2020-01-15,65.5900,65.2600
2020-01-16,65.6300,66.3100
2020-01-17,66.4000,65.2600
2020-01-21,64.8900,65.0700
2020-01-22,65.2900,64.8500
2020-01-23,64.7100,65.2500
2020-01-24,65.1800,63.7100
2020-01-27,62.3700,62.8000
2020-01-28,63.1400,63.4500
2020-01-29,63.4000,63.1000
2020-01-30,62.0100,67.1600
2020-01-31,66.8800,65.2600
2020-02-03,65.4000,67.4700
2020-02-04,68.0300,68.0000
2020-02-05,68.9500,69.0100
2020-02-06,69.0600,68.7100
2020-02-07,68.5500,68.0800
2020-02-10,67.6700,68.4300
2020-02-11,68.6300,68.8200
2020-02-12,69.1900,68.8900
2020-02-13,68.5500,68.8600
2020-02-14,69.1100,68.5400
