date,open,close
2019-09-27,163.7900,160.4300
2019-09-30,160.8300,161.4200
2019-10-01,162.3100,160.4300
2019-10-02,158.9700,156.6200
2019-10-03,156.3600,157.5400
2019-10-04,158.1300,159.1700
2019-10-07,158.9500,158.8900
2019-10-08,157.5500,156.3200
2019-10-09,157.6400,158.4600
2019-10-10,157.9300,160.7200
2019-10-11,162.4100,162.5200
2019-10-14,162.6500,162.4600
2019-10-15,162.5400,164.1200
2019-10-16,163.7400,164.1600
2019-10-17,164.5400,163.8300
2019-10-18,164.3300,163.5400
2019-10-21,164.0800,162.0300
2019-10-22,162.3500,159.4900
2019-10-23,159.2700,160.0400
2019-10-24,160.9500,162.5400
2019-10-25,162.0100,161.9600
2019-10-28,162.5800,162.4800
2019-10-29,162.6300,162.8300
2019-10-30,158.8000,164.1500
2019-10-31,163.4200,162.2300
2019-11-01,163.4000,162.9800
2019-11-04,164.2100,161.8800
2019-11-05,161.3500,157.0100
2019-11-06,157.8700,159.6600
2019-11-07,160.5400,162.1000
2019-11-08,161.7300,162.7300
2019-11-11,162.0000,163.4200
2019-11-12,164.1500,166.3600
2019-11-13,166.9800,168.9800
2019-11-14,168.7700,170.1400
2019-11-15,171.1900,171.1700
2019-11-18,170.6400,170.7300
2019-11-19,171.5000,171.0900
2019-11-20,170.5400,170.5800
2019-11-21,170.2300,169.8600
2019-11-22,171.1200,169.6500
2019-11-25,170.2700,170.2000
2019-11-26,170.2100,171.6200
2019-11-27,171.8000,171.4800
2019-11-29,170.8200,170.7800
2019-12-02,170.5300,168.5900
2019-12-03,166.7700,167.1300
2019-12-04,167.1200,168.5700
2019-12-05,168.8900,168.3600
2019-12-06,169.6100,169.9800
2019-12-09,169.6800,169.0700
2019-12-10,169.0700,168.4300
2019-12-11,168.0600,167.2400
2019-12-12,166.2600,167.1600
2019-12-13,166.6900,168.2600
2019-12-16,169.1600,168.5900
2019-12-17,168.8100,168.3200
2019-12-18,168.3800,167.5600
2019-12-19,167.2600,168.7400
2019-12-20,170.2800,171.0900
2019-12-23,171.2700,170.0200
2019-12-24,169.9500,169.9100
2019-12-26,170.3500,170.3500
2019-12-27,170.7700,170.7700
2019-12-30,170.5100,169.5900
2019-12-31,169.2200,170.5000
2020-01-02,171.9600,170.3200
2020-01-03,168.0600,169.9600
2020-01-06,169.0800,170.1900
2020-01-07,169.2900,168.1300
2020-01-08,168.7900,169.7100
2020-01-09,170.3800,171.2100
2020-01-10,172.0000,171.0900
2020-01-13,171.5200,172.3600
2020-01-14,172.1200,171.2300
2020-01-15,172.0700,172.8100
2020-01-16,173.8600,174.8800
2020-01-17,176.0300,176.8700
2020-01-21,174.9500,176.2000
2020-01-22,178.3200,178.3300
2020-01-23,177.7700,177.8300
2020-01-24,178.8300,177.2100
2020-01-27,175.1900,175.7400
2020-01-28,176.0300,178.3000
2020-01-29,171.8500,171.0400
2020-01-30,168.9600,175.0050
2020-01-31,174.5000,171.3900
2020-02-03,173.8800,173.9400
2020-02-04,176.6700,175.9200
2020-02-05,178.3700,178.6200
2020-02-06,179.7500,180.2600
2020-02-07,179.7800,179.1000
2020-02-10,178.6600,179.3600
2020-02-11,180.2500,177.9700
2020-02-12,180.8505,178.0300
