date,open,close
2019-09-30,136.5400,137.2500
2019-10-01,137.5300,135.9900
2019-10-02,134.9000,133.3100
2019-10-03,133.7100,136.0300
2019-10-04,136.5100,138.7800
2019-10-07,139.9600,137.8900
2019-10-08,137.0000,133.9400
2019-10-09,135.0900,135.7900
2019-10-10,136.3500,138.2200
2019-10-11,139.4900,138.6100
2019-10-14,138.4100,138.8500
2019-10-15,139.2100,140.6600
2019-10-16,139.8700,138.7400
2019-10-17,139.0800,136.8300
2019-10-18,136.8300,134.9500
2019-10-21,135.4600,136.6800
2019-10-22,138.1800,132.1200
2019-10-23,131.7300,133.9600
2019-10-24,134.4500,137.7200
2019-10-25,136.6500,137.1400
2019-10-28,138.4800,137.2900
2019-10-29,137.4800,136.6800
2019-10-30,136.6900,137.6100
2019-10-31,137.6600,135.7500
2019-11-01,136.4000,136.1000
2019-11-04,137.3300,135.7700
2019-11-05,135.8100,135.6300
2019-11-06,135.2900,136.5700
2019-11-07,137.0600,135.2300
2019-11-08,134.8300,136.2100
2019-11-11,135.7000,137.8100
2019-11-12,137.6300,138.8900
2019-11-13,138.9600,139.2000
2019-11-14,138.7500,138.1300
2019-11-15,139.3400,139.7100
2019-11-18,139.2500,139.2300
2019-11-19,140.0000,141.7500
2019-11-20,141.4700,140.8400
2019-11-21,140.5900,138.7700
2019-11-22,139.1300,135.3800
2019-11-25,135.9500,138.1900
2019-11-26,138.5700,140.0700
2019-11-27,140.3600,141.7700
2019-11-29,142.0100,141.0400
2019-12-02,141.7900,135.4900
2019-12-03,133.9100,135.2100
2019-12-04,136.4000,136.0100
2019-12-05,133.5000,131.8800
2019-12-06,132.1300,134.2100
2019-12-09,134.2400,132.2400
2019-12-10,132.5800,131.6100
2019-12-11,132.2100,132.0800
2019-12-12,134.2600,135.8800
2019-12-13,135.9500,136.7000
2019-12-16,137.6300,136.6000
2019-12-17,137.0200,136.9400
2019-12-18,137.5500,138.1000
2019-12-19,138.2700,139.5000
2019-12-20,141.0100,139.8800
2019-12-23,140.0000,139.9100
2019-12-24,139.6900,138.2100
2019-12-26,138.8800,140.0700
2019-12-27,140.4200,140.6200
2019-12-30,140.1200,139.1000
2019-12-31,138.8100,139.2000
2020-01-02,140.3100,142.8700
2020-01-03,141.1000,141.7600
2020-01-06,140.5200,141.9800
2020-01-07,141.1800,142.9600
2020-01-08,143.2000,145.8600
2020-01-09,147.0400,148.6700
2020-01-10,149.7700,148.4600
2020-01-13,148.9600,149.9300
2020-01-14,149.5900,148.1900
2020-01-15,148.7800,147.9100
2020-01-16,148.4900,149.6900
2020-01-17,150.3100,151.8600
2020-01-21,151.1000,153.5800
2020-01-22,154.1600,153.4100
2020-01-23,153.0000,154.9600
2020-01-24,156.2900,154.0500
2020-01-27,150.7400,150.3800
2020-01-28,151.6700,152.0500
2020-01-29,153.0000,150.4400
2020-01-30,149.6600,150.8200
2020-01-31,150.2200,147.5100
2020-02-03,148.7700,150.2600
2020-02-04,152.5800,155.8100
2020-02-05,157.4400,154.2100
2020-02-06,154.8000,154.7700
2020-02-07,154.5000,154.2800
2020-02-10,153.6400,156.9200
2020-02-11,157.8800,158.2200
2020-02-12,158.2000,159.5200
2020-02-13,158.7800,161.3700
2020-02-14,162.0100,163.3500
