date,open,close
2019-09-30,60.8600,60.6500
2019-10-01,61.2000,59.1100
2019-10-02,58.8200,58.5800
2019-10-03,58.0300,58.4700
2019-10-04,58.6400,59.0000
2019-10-07,59.0100,59.2700
2019-10-08,58.6300,58.1000
2019-10-09,58.9800,58.1800
2019-10-10,58.5000,58.8600
2019-10-11,59.5200,59.7300
2019-10-14,59.4000,59.3600
2019-10-15,59.7500,60.2500
2019-10-16,61.9900,61.5000
2019-10-17,61.9300,62.3000
2019-10-18,62.0400,62.7800
2019-10-21,63.1300,63.2500
2019-10-22,63.1100,63.9100
2019-10-23,63.8800,64.5300
2019-10-24,64.6500,64.6000
2019-10-25,64.6000,64.2400
2019-10-28,64.7700,64.5800
2019-10-29,64.5200,65.1700
2019-10-30,65.1900,64.7900
2019-10-31,64.5800,64.3600
2019-11-01,64.8700,65.4700
2019-11-04,65.8100,65.7300
2019-11-05,66.0700,66.5500
2019-11-06,66.3100,66.1900
2019-11-07,66.7500,66.3400
2019-11-08,66.3500,66.2600
2019-11-11,66.1600,66.2100
2019-11-12,66.2800,66.2800
2019-11-13,65.7300,65.9200
2019-11-14,65.9400,66.1400
2019-11-15,66.3900,65.8600
2019-11-18,65.7000,65.6500
2019-11-19,65.9800,66.0400
2019-11-20,65.8400,66.0800
2019-11-21,66.4400,66.3600
2019-11-22,66.6100,66.6300
2019-11-25,66.8100,67.1000
2019-11-26,66.9300,67.1300
2019-11-27,67.2300,67.6000
2019-11-29,67.4500,67.0300
2019-12-02,64.2600,63.5500
2019-12-03,62.7500,62.9900
2019-12-04,63.2200,63.6900
2019-12-05,64.0800,64.1300
2019-12-06,64.7900,64.5900
2019-12-09,64.5100,64.8500
2019-12-10,64.7300,65.1700
2019-12-11,65.2600,65.1600
2019-12-12,65.3400,66.5000
2019-12-13,66.1700,66.2400
2019-12-16,66.8900,67.3500
2019-12-17,67.3300,67.5900
2019-12-18,67.5300,67.6200
2019-12-19,67.5800,67.8100
2019-12-20,68.0500,68.3300
2019-12-23,68.3000,68.1300
2019-12-24,67.9600,67.9700
2019-12-26,68.0800,68.4300
2019-12-27,68.4300,68.2000
2019-12-30,68.4900,68.0800
2019-12-31,68.1000,67.9400
2020-01-02,68.1900,68.0000
2020-01-03,67.2000,67.7300
2020-01-06,66.8200,67.3000
2020-01-07,67.2000,66.8000
2020-01-08,67.1100,67.4400
2020-01-09,67.7300,67.6400
2020-01-10,67.6400,67.3200
2020-01-13,67.6100,67.5300
2020-01-14,67.5300,67.3500
2020-01-15,66.9600,66.7600
2020-01-16,67.1400,67.4300
2020-01-17,67.5400,67.6100
2020-01-21,67.4700,67.0500
2020-01-22,67.7100,68.7000
2020-01-23,68.7000,68.2600
2020-01-24,68.2900,68.0400
2020-01-27,66.8800,67.4200
2020-01-28,67.7500,68.3000
2020-01-29,68.3400,68.0900
2020-01-30,67.6500,68.8800
2020-01-31,68.4800,67.6600
2020-02-03,68.1900,68.6800
2020-02-04,69.3000,69.9800
2020-02-05,70.7000,70.9400
2020-02-06,71.2800,70.2500
2020-02-07,69.8800,69.6700
2020-02-10,69.4200,70.4200
2020-02-11,70.6800,71.1000
2020-02-12,71.1800,70.8000
2020-02-13,70.4600,70.7000
2020-02-14,70.5500,70.1600
