date,open,close
2019-09-30,81.1100,81.1700
2019-10-01,81.3000,77.5300
2019-10-02,77.5000,77.4400
2019-10-03,73.2400,75.0800
2019-10-04,75.1900,75.0150
2019-10-07,74.4000,73.2300
2019-10-08,73.1300,72.7600
2019-10-09,73.3900,73.6000
2019-10-10,73.6700,74.2300
2019-10-11,75.0300,75.5900
2019-10-14,75.6000,75.0100
2019-10-15,75.3000,75.6000
2019-10-16,75.1500,75.4800
2019-10-17,75.9600,72.8700
2019-10-18,72.8900,71.8300
2019-10-21,72.1000,71.6800
2019-10-22,71.6400,71.0200
2019-10-23,70.7000,72.4200
2019-10-24,72.6200,73.4000
2019-10-25,73.0700,72.7600
2019-10-28,72.8400,72.3000
2019-10-29,72.1900,72.0900
2019-10-30,71.5000,71.0300
2019-10-31,70.4000,73.6600
2019-11-01,73.7700,74.6000
2019-11-04,74.7800,70.2500
2019-11-05,70.5000,70.9200
2019-11-06,71.2500,70.4500
2019-11-07,70.6300,69.8500
2019-11-08,69.8500,70.4800
2019-11-11,69.9600,70.5600
2019-11-12,70.8100,71.8300
2019-11-13,71.4600,71.7100
2019-11-14,71.4300,72.5300
2019-11-15,72.8300,72.2500
2019-11-18,71.9600,74.0600
2019-11-19,74.2000,72.5100
2019-11-20,72.0400,72.9100
2019-11-21,73.1400,71.4800
2019-11-22,71.8000,70.2100
2019-11-25,70.3600,71.1400
2019-11-26,71.4100,73.1850
2019-11-27,73.1300,73.5900
2019-11-29,73.4900,73.2500
2019-12-02,73.4100,69.1000
2019-12-03,68.6200,70.7500
2019-12-04,71.4700,69.9000
2019-12-05,69.9900,68.4800
2019-12-06,69.1200,70.0000
2019-12-09,69.7900,68.4100
2019-12-10,68.2600,68.5300
2019-12-11,68.6300,69.3100
2019-12-12,69.3900,70.7200
2019-12-13,70.5200,70.8300
2019-12-16,70.9800,71.5400
2019-12-17,71.4500,70.5400
2019-12-18,70.4900,71.3100
2019-12-19,71.1900,72.3400
2019-12-20,72.7100,73.2300
2019-12-23,73.5800,70.7500
2019-12-24,70.9200,71.7400
2019-12-26,71.6100,70.6700
2019-12-27,70.8500,70.3000
2019-12-30,70.4200,69.8300
2019-12-31,69.8300,69.1100
2020-01-02,69.7200,70.9900
2020-01-03,70.1800,72.6800
2020-01-06,73.0700,72.8500
2020-01-07,72.5200,72.4100
2020-01-08,72.5000,72.8600
2020-01-09,73.3800,73.4400
2020-01-10,73.3100,73.2000
2020-01-13,73.4200,74.5700
2020-01-14,74.2900,74.0500
2020-01-15,73.7200,75.1000
2020-01-16,75.5900,75.8000
2020-01-17,76.3000,75.3800
2020-01-21,75.3000,74.5700
2020-01-22,74.6800,75.3200
2020-01-23,75.2300,76.4100
2020-01-24,76.6900,74.9000
2020-01-27,73.8000,75.5200
2020-01-28,75.8800,78.0000
2020-01-29,77.5800,77.5100
2020-01-30,77.0000,76.9900
2020-01-31,76.6200,76.7500
2020-02-03,76.3400,78.2550
2020-02-04,79.0000,80.3200
2020-02-05,81.3000,80.9300
2020-02-06,81.2300,82.2000
2020-02-07,81.9200,81.9800
2020-02-10,82.1200,82.9300
2020-02-11,83.4900,83.2800
2020-02-12,83.8300,83.6300
2020-02-13,83.4400,85.6900
2020-02-14,85.7600,86.0500
