date,open,close
2019-09-27,124.8600,120.9600
2019-09-30,121.0600,123.0800
2019-10-01,123.2500,121.0200
2019-10-02,119.9000,117.1200
2019-10-03,117.5200,121.1100
2019-10-04,121.0400,121.6700
2019-10-07,121.3100,121.7100
2019-10-08,121.5100,120.2800
2019-10-09,121.5000,121.0800
2019-10-10,120.6000,120.7200
2019-10-11,121.6800,121.5500
2019-10-14,120.9400,121.5200
2019-10-15,121.8200,122.3500
2019-10-16,121.8300,117.6600
2019-10-17,118.3100,119.6300
2019-10-18,119.1500,116.6100
2019-10-21,117.3900,116.7400
2019-10-22,116.7200,113.3600
2019-10-23,113.6200,114.1300
2019-10-24,115.0000,116.0300
2019-10-25,115.7100,115.8200
2019-10-28,116.8200,116.0500
2019-10-29,116.2300,115.5200
2019-10-30,115.5700,118.6100
2019-10-31,114.0500,115.1100
2019-11-01,115.4700,115.1200
2019-11-04,114.9400,116.1200
2019-11-05,116.1000,117.2600
2019-11-06,117.7800,115.7300
2019-11-07,116.0500,115.4400
2019-11-08,115.1600,115.1300
2019-11-11,115.3000,116.9400
2019-11-12,117.3800,119.0800
2019-11-13,118.9000,118.0100
2019-11-14,117.8700,117.8600
2019-11-15,118.0600,118.7200
2019-11-18,118.7200,119.2300
2019-11-19,119.7900,120.1800
2019-11-20,120.1400,120.8300
2019-11-21,120.8200,120.2900
2019-11-22,120.4600,119.7800
2019-11-25,120.7200,123.2600
2019-11-26,123.7000,125.5000
2019-11-27,125.9600,125.9400
2019-11-29,125.6600,125.4000
2019-12-02,125.5000,122.4900
2019-12-03,120.7000,122.5100
2019-12-04,123.0000,121.1700
2019-12-05,121.6800,120.2400
2019-12-06,121.0700,122.1700
2019-12-09,121.6300,119.9700
2019-12-10,119.5700,118.2600
2019-12-11,117.9100,118.5800
2019-12-12,118.4700,119.1200
2019-12-13,118.6800,119.1300
2019-12-16,119.9700,120.2900
2019-12-17,120.4300,121.2500
2019-12-18,120.6400,119.4400
2019-12-19,119.5800,120.9000
2019-12-20,121.5300,120.8700
2019-12-23,121.5400,122.5400
2019-12-24,122.4100,122.5700
2019-12-26,122.6500,122.0100
2019-12-27,122.0200,121.9100
2019-12-30,121.6300,120.9100
2019-12-31,120.5000,120.9300
2020-01-02,122.1900,124.9400
2020-01-03,122.4500,124.5500
2020-01-06,123.6600,126.6700
2020-01-07,126.6700,128.4900
2020-01-08,128.8300,131.1400
2020-01-09,132.5600,136.2000
2020-01-10,137.4400,138.1400
2020-01-13,138.4600,138.9400
2020-01-14,139.3200,140.0800
2020-01-15,140.0700,140.2000
2020-01-16,140.8000,140.4000
2020-01-17,141.4100,141.7000
2020-01-21,140.9100,140.7500
2020-01-22,141.7100,140.6200
2020-01-23,140.6700,140.5900
2020-01-24,141.0200,140.3100
2020-01-27,136.4500,136.2000
2020-01-28,136.9600,138.9600
2020-01-29,139.1700,140.3500
2020-01-30,125.0900,122.3400
2020-01-31,122.1000,118.9800
2020-02-03,119.2600,118.5100
2020-02-04,119.6700,122.4000
2020-02-05,124.0200,125.9900
2020-02-06,126.0400,127.9200
2020-02-07,127.5400,129.0800
2020-02-10,128.5200,129.9200
2020-02-11,130.9100,128.5500
2020-02-12,129.0400,128.7500
