date,open,close
2019-09-30,87.9900,87.6000
2019-10-01,88.0400,85.8300
2019-10-02,85.4800,85.5000
2019-10-03,85.8000,85.8000
2019-10-04,85.5900,87.4600
2019-10-07,86.9100,86.6600
2019-10-08,86.7000,87.2400
2019-10-09,87.7800,88.1300
2019-10-10,89.1000,89.7000
2019-10-11,90.0000,87.8000
2019-10-14,87.7200,87.2600
2019-10-15,88.0000,88.1100
2019-10-16,88.0400,86.9200
2019-10-17,87.2400,86.8700
2019-10-18,86.5100,87.0100
2019-10-21,87.4800,88.4000
2019-10-22,87.8500,88.1500
2019-10-23,87.7000,87.7500
2019-10-24,87.9800,84.7400
2019-10-25,84.9100,86.8300
2019-10-28,86.8800,85.3000
2019-10-29,85.9500,85.7900
2019-10-30,85.9700,87.4500
2019-10-31,87.0900,87.0100
2019-11-01,87.2500,87.2000
2019-11-04,87.2500,87.2400
2019-11-05,87.0300,86.8100
2019-11-06,87.2700,87.0400
2019-11-07,87.3900,87.0000
2019-11-08,87.2500,87.0000
2019-11-11,87.0000,87.2500
2019-11-12,87.8700,87.1300
2019-11-13,86.7000,87.2800
2019-11-14,87.0100,86.9200
2019-11-15,87.2700,87.0000
2019-11-18,86.6500,87.0300
2019-11-19,87.0200,86.8700
2019-11-20,86.4000,86.0100
2019-11-21,86.4500,86.0300
2019-11-22,86.0400,86.6800
2019-11-25,87.2400,87.0600
2019-11-26,87.2500,87.0700
2019-11-27,87.4100,87.0050
2019-11-29,87.5000,87.2500
2019-12-02,87.2800,86.4500
2019-12-03,85.7600,85.7000
2019-12-04,86.3900,86.0000
2019-12-05,86.2500,85.8300
2019-12-06,86.2000,86.0100
2019-12-09,85.6000,85.7800
2019-12-10,86.7500,87.1200
2019-12-11,86.1000,87.2400
2019-12-12,86.7400,87.1500
2019-12-13,87.2500,87.6200
2019-12-16,87.9700,87.9900
2019-12-17,87.9900,88.0300
2019-12-18,87.9950,88.3400
2019-12-19,88.1600,88.2800
2019-12-20,88.4300,90.1500
2019-12-23,89.8800,89.6000
2019-12-24,89.7000,89.8200
2019-12-26,89.8200,89.3200
2019-12-27,89.6100,90.8700
2019-12-30,90.5700,90.1400
2019-12-31,90.2300,89.9600
2020-01-02,90.4400,91.3600
2020-01-03,90.4900,91.0000
2020-01-06,90.2600,91.5300
2020-01-07,91.0000,91.7200
2020-01-08,91.5800,91.6500
2020-01-09,90.5300,92.1000
2020-01-10,91.8500,91.0100
2020-01-13,91.0000,90.3000
2020-01-14,90.9600,90.0000
2020-01-15,88.8900,90.7000
2020-01-16,90.0500,90.7500
2020-01-17,91.2800,90.9100
2020-01-21,90.8200,91.1000
2020-01-22,91.8400,91.5900
2020-01-23,91.5000,91.5800
2020-01-24,91.5100,90.3600
2020-01-27,89.8700,90.1800
2020-01-28,91.0000,89.3400
2020-01-29,89.5500,88.4000
2020-01-30,88.0000,87.7000
2020-01-31,86.5000,86.0000
2020-02-03,87.0000,86.7300
2020-02-04,88.5000,86.8100
2020-02-05,87.6900,87.7700
2020-02-06,88.0600,86.2900
2020-02-07,86.3000,85.2500
2020-02-10,85.2100,85.4000
2020-02-11,85.5900,85.3200
2020-02-12,84.7550,85.0100
2020-02-13,85.3800,85.8000
2020-02-14,86.6100,85.1000
