date,open,close
2019-09-30,43.5600,43.4500
2019-10-01,43.8700,42.4600
2019-10-02,42.2500,42.6100
2019-10-03,42.2500,42.2300
2019-10-04,42.3300,42.6600
2019-10-07,42.6100,42.5500
2019-10-08,42.2100,41.8100
2019-10-09,42.1600,42.2600
2019-10-10,42.3300,42.2600
2019-10-11,42.9000,43.2000
2019-10-14,43.0400,42.9000
2019-10-15,42.9500,43.2000
2019-10-16,43.9375,43.4400
2019-10-17,43.8500,43.1300
2019-10-18,42.7700,42.6000
2019-10-21,42.6500,44.4000
2019-10-22,44.3900,44.6700
2019-10-23,44.6600,44.4400
2019-10-24,45.6793,43.6900
2019-10-25,43.6600,44.1700
2019-10-28,44.2500,43.8800
2019-10-29,43.8700,44.3100
2019-10-30,44.4500,44.8000
2019-10-31,44.4700,44.4700
2019-11-01,44.6200,44.7800
2019-11-04,45.0100,45.6500
2019-11-05,45.7300,46.1700
2019-11-06,46.1500,46.2200
2019-11-07,46.8200,46.5300
2019-11-08,45.5000,46.4900
2019-11-11,46.4900,46.5600
2019-11-12,46.5600,46.8000
2019-11-13,46.5700,46.4200
2019-11-14,46.2600,45.7900
2019-11-15,46.0400,45.8500
2019-11-18,45.8400,45.5200
2019-11-19,45.1440,45.8300
2019-11-20,45.3900,45.6200
2019-11-21,45.7500,45.0500
2019-11-22,45.2700,45.0900
2019-11-25,45.4500,46.2100
2019-11-26,46.3900,45.6000
2019-11-27,45.9900,45.8200
2019-11-29,45.9000,46.2000
2019-12-02,46.1500,45.1800
2019-12-03,44.8700,44.4300
2019-12-04,44.1600,44.2000
2019-12-05,44.4500,44.6300
2019-12-06,45.2700,45.0300
2019-12-09,45.3400,46.1400
2019-12-10,45.6797,47.2500
2019-12-11,47.3200,47.2000
2019-12-12,47.3000,47.7100
2019-12-13,47.8300,48.3400
2019-12-16,48.8600,49.0500
2019-12-17,49.6100,48.8700
2019-12-18,48.9800,47.8500
2019-12-19,47.0900,47.5200
2019-12-20,47.1800,46.5600
2019-12-23,46.7000,46.8700
2019-12-24,46.5300,46.4500
2019-12-26,46.4100,46.9000
2019-12-27,47.0900,46.5500
2019-12-30,46.7000,46.7400
2019-12-31,46.4200,46.8000
2020-01-02,46.5100,46.6700
2020-01-03,46.2100,46.1700
2020-01-06,45.9500,46.3500
2020-01-07,46.3400,46.4400
2020-01-08,46.6100,46.6000
2020-01-09,46.7200,46.2500
2020-01-10,46.3300,45.0800
2020-01-13,45.2500,45.3700
2020-01-14,45.2500,44.6200
2020-01-15,44.6300,44.5000
2020-01-16,44.4000,45.7400
2020-01-17,46.1600,45.6400
2020-01-21,45.4600,44.4000
2020-01-22,44.4000,44.2100
2020-01-23,44.8400,43.6400
2020-01-24,43.8600,44.7000
2020-01-27,43.9800,44.5600
2020-01-28,44.3200,44.4800
2020-01-29,44.5648,43.7000
2020-01-30,43.4800,43.7800
2020-01-31,43.5200,41.9000
2020-02-03,41.9800,42.5000
2020-02-04,42.8000,41.5300
2020-02-05,41.9700,42.3800
2020-02-06,42.4000,42.6300
2020-02-07,42.3500,42.4200
2020-02-10,42.1300,42.2200
2020-02-11,42.4500,42.4000
2020-02-12,42.6200,42.5700
2020-02-13,42.1331,42.7800
2020-02-14,42.7200,42.3500
