date,open,close
2019-09-30,22.2700,21.8000
2019-10-01,21.8100,21.6300
2019-10-02,21.6200,21.2500
2019-10-03,21.2500,21.0900
2019-10-04,21.1300,21.3000
2019-10-07,21.2800,21.3900
2019-10-08,21.4000,21.4800
2019-10-09,21.4800,21.3900
2019-10-10,21.5600,21.7500
2019-10-11,21.8700,21.7400
2019-10-14,21.7500,21.9200
2019-10-15,21.8900,21.9100
2019-10-16,21.9200,22.0500
2019-10-17,22.0800,22.0500
2019-10-18,22.0600,22.1000
2019-10-21,22.1800,22.2600
2019-10-22,22.2800,22.3800
2019-10-23,22.3800,22.4100
2019-10-24,22.4400,22.2000
2019-10-25,22.1000,22.1800
2019-10-28,22.1300,22.1200
2019-10-29,22.0900,22.0100
2019-10-30,21.9900,22.2500
2019-10-31,22.2500,22.2000
2019-11-01,22.2100,22.1600
2019-11-04,22.1500,22.2500
2019-11-05,21.5100,21.2200
2019-11-06,21.3000,21.0700
2019-11-07,21.0300,20.7400
2019-11-08,20.8100,21.0500
2019-11-11,21.0500,21.2300
2019-11-12,21.2800,21.1800
2019-11-13,21.1500,20.9900
2019-11-14,21.0600,20.9100
2019-11-15,20.9900,21.0900
2019-11-18,21.1300,20.9300
2019-11-19,20.9300,21.0200
2019-11-20,21.0800,21.1100
2019-11-21,21.1200,21.0400
2019-11-22,21.0700,21.2200
2019-11-25,21.2300,21.3700
2019-11-26,21.9200,21.9300
2019-11-27,21.9300,22.0700
2019-11-29,22.1700,22.1000
2019-12-02,22.1800,22.0500
2019-12-03,22.0400,22.0000
2019-12-04,22.0300,22.0900
2019-12-05,22.0800,22.0400
2019-12-06,22.0800,22.0500
2019-12-09,22.0500,22.0000
2019-12-10,22.0200,22.0100
2019-12-11,22.0300,21.9500
2019-12-12,22.2900,22.1000
2019-12-13,22.1300,22.1400
2019-12-16,22.1400,22.2200
2019-12-17,22.3500,22.1900
2019-12-18,22.2200,22.2600
2019-12-19,21.1000,21.2000
2019-12-20,21.2000,20.9500
2019-12-23,20.8900,21.0000
2019-12-24,21.0100,21.0500
2019-12-26,21.1500,21.1100
2019-12-27,21.0700,20.9500
2019-12-30,20.9500,20.9300
2019-12-31,21.0000,20.8100
2020-01-02,20.8100,20.8600
2020-01-03,20.8600,20.8000
2020-01-06,20.8500,20.7500
2020-01-07,20.7500,20.5800
2020-01-08,20.5500,20.6500
2020-01-09,20.7000,20.7600
2020-01-10,20.7800,20.7800
2020-01-13,20.8000,20.9100
2020-01-14,20.9300,20.9000
2020-01-15,20.9000,20.9600
2020-01-16,21.0200,21.1400
2020-01-17,21.1400,21.1900
2020-01-21,21.3100,21.5000
2020-01-22,21.5800,21.5500
2020-01-23,21.5500,21.5200
2020-01-24,21.5700,21.4450
2020-01-27,21.4500,21.2400
2020-01-28,21.2600,21.2000
2020-01-29,21.1700,21.2100
2020-01-30,21.1600,21.1300
2020-01-31,21.0500,21.0100
2020-02-03,20.9900,20.9800
2020-02-04,21.5500,20.7800
2020-02-05,20.8000,20.8000
2020-02-06,20.8100,20.5100
2020-02-07,20.5300,20.5900
2020-02-10,20.6500,20.5200
2020-02-11,20.5700,20.5500
2020-02-12,20.5700,20.5600
2020-02-13,20.5500,20.6100
2020-02-14,20.5600,20.5500
