date,open,close
2019-09-30,63.0000,62.1800
2019-10-01,62.6700,61.1300
2019-10-02,60.8700,60.6500
2019-10-03,60.7100,60.7200
2019-10-04,60.9300,61.3900
2019-10-07,61.3300,61.6400
2019-10-08,61.0500,60.7600
2019-10-09,61.1700,61.1800
2019-10-10,61.4200,61.4900
2019-10-11,62.2000,62.5300
2019-10-14,62.2500,62.0800
2019-10-15,62.4100,62.4800
2019-10-16,62.5400,62.2800
2019-10-17,62.3400,63.5200
2019-10-18,63.8300,64.4100
2019-10-21,64.9500,65.2300
2019-10-22,65.8000,65.8900
2019-10-23,65.6300,66.2400
2019-10-24,66.2000,65.9000
2019-10-25,65.7000,65.8800
2019-10-28,66.2200,65.9700
2019-10-29,65.7800,66.8400
2019-10-30,66.7400,66.7500
2019-10-31,66.3800,66.0200
2019-11-01,66.0900,66.1950
2019-11-04,66.7000,66.7900
2019-11-05,67.1600,67.3000
2019-11-06,67.1300,66.7000
2019-11-07,67.2100,66.8200
2019-11-08,66.7700,66.8700
2019-11-11,66.7500,66.5100
2019-11-12,66.5000,66.3100
2019-11-13,66.1800,66.0800
2019-11-14,65.9700,65.9500
2019-11-15,66.3900,65.5400
2019-11-18,65.4400,65.0300
2019-11-19,65.2600,65.5000
2019-11-20,65.0500,64.9200
2019-11-21,65.1900,64.9000
2019-11-22,64.9800,64.9100
2019-11-25,65.0100,65.6200
2019-11-26,65.3800,65.1100
2019-11-27,65.4300,65.3300
2019-11-29,65.1700,65.0000
2019-12-02,65.3000,65.3300
2019-12-03,64.8700,64.7500
2019-12-04,65.0600,65.4300
2019-12-05,65.7900,65.4600
2019-12-06,66.0900,65.8700
2019-12-09,65.7500,65.7400
2019-12-10,65.6900,65.7000
2019-12-11,65.7400,65.5300
2019-12-12,65.5900,66.6200
2019-12-13,66.6200,66.4300
2019-12-16,66.8400,67.4200
2019-12-17,67.4200,68.3100
2019-12-18,68.4400,68.3600
2019-12-19,68.4400,68.5800
2019-12-20,68.9200,68.3400
2019-12-23,68.5400,67.9500
2019-12-24,67.9800,67.7900
2019-12-26,67.9400,67.7900
2019-12-27,67.8500,67.9300
2019-12-30,68.1800,68.1500
2019-12-31,68.0500,67.7700
2020-01-02,67.1300,67.6300
2020-01-03,66.8200,67.4700
2020-01-06,66.9800,66.7400
2020-01-07,66.4500,65.9600
2020-01-08,65.8700,66.5800
2020-01-09,66.9300,67.0600
2020-01-10,67.1500,66.6450
2020-01-13,66.7700,67.0000
2020-01-14,66.8900,66.8800
2020-01-15,66.6300,66.2200
2020-01-16,66.6200,68.0100
2020-01-17,68.6500,67.8800
2020-01-21,67.4500,66.3500
2020-01-22,66.4200,66.4100
2020-01-23,66.2600,67.3200
2020-01-24,67.2300,66.1700
2020-01-27,65.1100,65.4500
2020-01-28,65.8000,65.5400
2020-01-29,65.6100,64.4000
2020-01-30,64.0900,64.7900
2020-01-31,64.1100,63.3600
2020-02-03,63.7400,64.8050
2020-02-04,65.5100,65.7000
2020-02-05,66.5300,66.8200
2020-02-06,67.0000,66.1600
2020-02-07,65.7400,65.3300
2020-02-10,65.0300,65.2400
2020-02-11,65.5900,65.6700
2020-02-12,66.1600,66.0100
2020-02-13,65.6000,66.3300
2020-02-14,66.4500,66.3300
