date,open,close
2019-09-30,74.5400,76.0900
2019-10-01,76.6200,74.9500
2019-10-02,74.4300,75.2600
2019-10-03,75.4900,75.4800
2019-10-04,75.5600,75.6600
2019-10-07,75.3100,75.1300
2019-10-08,74.6700,74.0600
2019-10-09,74.2700,74.2200
2019-10-10,74.2200,74.6400
2019-10-11,75.6100,76.7400
2019-10-14,76.3300,75.6600
2019-10-15,75.7800,75.5500
2019-10-16,75.2500,76.5400
2019-10-17,76.8000,76.9400
2019-10-18,76.4900,75.3700
2019-10-21,76.2000,76.1200
2019-10-22,76.0800,75.6900
2019-10-23,75.6700,75.4300
2019-10-24,75.7400,75.3500
2019-10-25,75.2600,75.4400
2019-10-28,75.4100,76.7200
2019-10-29,76.6200,78.1100
2019-10-30,78.0100,78.2600
2019-10-31,77.9700,78.1300
2019-11-01,78.5400,79.3200
2019-11-04,79.9900,79.6100
2019-11-05,80.1900,80.2000
2019-11-06,80.1000,78.4200
2019-11-07,96.1500,96.7800
2019-11-08,95.0000,92.1300
2019-11-11,90.6000,88.9600
2019-11-12,88.9200,89.2000
2019-11-13,88.5000,87.4000
2019-11-14,84.6000,86.7000
2019-11-15,87.1600,83.9800
2019-11-18,84.0500,83.5100
2019-11-19,83.9700,84.4200
2019-11-20,83.9300,83.6600
2019-11-21,84.0800,83.3200
2019-11-22,83.4600,82.7000
2019-11-25,83.2400,84.2700
2019-11-26,84.3600,83.3900
2019-11-27,83.6400,84.5100
2019-11-29,84.2700,83.5700
2019-12-02,83.7000,82.8300
2019-12-03,81.8700,82.7800
2019-12-04,83.1700,83.3100
2019-12-05,83.6000,84.0700
2019-12-06,84.9200,84.6900
2019-12-09,84.7400,83.3700
2019-12-10,83.3000,84.4700
2019-12-11,84.3700,83.6000
2019-12-12,83.5200,84.2100
2019-12-13,84.2100,82.9300
2019-12-16,83.6000,83.0000
2019-12-17,83.1700,84.4600
2019-12-18,84.6000,85.5500
2019-12-19,85.2500,86.1900
2019-12-20,86.3600,87.1600
2019-12-23,87.4600,86.5100
2019-12-24,86.6900,86.2200
2019-12-26,85.1501,85.4600
2019-12-27,85.5200,84.3300
2019-12-30,84.7200,84.2200
2019-12-31,83.7300,84.2900
2020-01-02,85.0000,85.2700
2020-01-03,84.3400,85.6500
2020-01-06,84.9700,86.0100
2020-01-07,85.6800,84.8200
2020-01-08,84.8100,86.7900
2020-01-09,86.9500,84.7400
2020-01-10,84.6200,85.8200
2020-01-13,85.6100,86.1900
2020-01-14,85.9700,85.9100
2020-01-15,85.7800,85.5700
2020-01-16,86.3200,86.3600
2020-01-17,86.6900,86.2500
2020-01-21,85.8100,85.5300
2020-01-22,85.6100,85.6900
2020-01-23,85.5000,86.5800
2020-01-24,87.1100,87.0100
2020-01-27,85.5300,84.0500
2020-01-28,84.6900,84.4800
2020-01-29,84.7200,82.1800
2020-01-30,81.6900,82.4100
2020-01-31,82.1400,79.7200
2020-02-03,80.2100,81.8300
2020-02-04,83.0000,82.0200
2020-02-05,83.1000,83.0200
2020-02-06,90.0000,88.0000
2020-02-07,88.0000,84.7600
2020-02-10,84.7000,83.3700
2020-02-11,92.1000,86.3700
2020-02-12,87.3500,85.7100
2020-02-13,85.4100,86.5600
2020-02-14,86.4000,86.0300
