date,open,close
2019-09-30,18.8400,18.7200
2019-10-01,18.7400,18.6200
2019-10-02,18.5000,17.7900
2019-10-03,17.7200,18.1200
2019-10-04,18.1400,18.5400
2019-10-07,18.5300,18.5900
2019-10-08,18.5600,18.4800
2019-10-09,18.5800,18.7900
2019-10-10,18.7900,18.8500
2019-10-11,19.0300,18.9500
2019-10-14,18.8300,19.2300
2019-10-15,19.2600,19.1700
2019-10-16,19.1300,19.3450
2019-10-17,19.4900,19.0700
2019-10-18,18.9400,19.3950
2019-10-21,19.6000,19.9200
2019-10-22,19.7100,19.7100
2019-10-23,19.7400,19.4800
2019-10-24,19.4200,19.4500
2019-10-25,19.4900,19.6500
2019-10-28,19.7700,19.4800
2019-10-29,19.3800,19.1700
2019-10-30,18.9200,19.2200
2019-10-31,19.1000,18.9700
2019-11-01,19.8600,20.6000
2019-11-04,20.4200,20.8600
2019-11-05,20.9500,19.9700
2019-11-06,19.9600,20.1300
2019-11-07,20.1900,20.0400
2019-11-08,20.1000,20.3700
2019-11-11,20.0800,19.5250
2019-11-12,19.6500,19.8300
2019-11-13,19.8200,20.0850
2019-11-14,20.0600,19.9600
2019-11-15,19.9200,19.7400
2019-11-18,19.6700,19.6400
2019-11-19,19.6700,19.5600
2019-11-20,19.5500,19.2900
2019-11-21,19.2700,19.1900
2019-11-22,19.2100,19.0000
2019-11-25,19.1500,19.2800
2019-11-26,18.9700,18.8300
2019-11-27,18.8400,19.2800
2019-11-29,19.1500,19.2200
2019-12-02,19.2500,19.1800
2019-12-03,18.9300,18.6300
2019-12-04,18.7100,18.9100
2019-12-05,18.9000,18.7300
2019-12-06,18.9100,19.0500
2019-12-09,19.0800,19.1300
2019-12-10,19.1500,18.8300
2019-12-11,18.7900,19.0400
2019-12-12,19.1300,19.4400
2019-12-13,19.5100,19.2100
2019-12-16,19.3000,18.4100
2019-12-17,18.4500,18.9200
2019-12-18,18.9200,18.5700
2019-12-19,18.5100,18.9500
2019-12-20,18.8700,19.8600
2019-12-23,19.8400,19.3400
2019-12-24,19.3300,19.3900
2019-12-26,19.4100,19.0900
2019-12-27,19.1600,19.2250
2019-12-30,19.2200,19.1200
2019-12-31,19.1200,19.2200
2020-01-02,19.4300,19.0800
2020-01-03,18.7800,18.6600
2020-01-06,18.5200,18.9000
2020-01-07,18.9500,19.0000
2020-01-08,19.0700,19.2000
2020-01-09,19.3100,19.1600
2020-01-10,19.2300,19.2400
2020-01-13,19.3100,19.5700
2020-01-14,19.5200,19.9800
2020-01-15,19.8800,19.8200
2020-01-16,20.0400,20.2100
2020-01-17,20.3000,20.2600
2020-01-21,19.5300,20.0500
2020-01-22,20.0600,20.0900
2020-01-23,19.9800,20.1600
2020-01-24,20.1100,19.8900
2020-01-27,19.4000,19.6000
2020-01-28,19.7400,20.1000
2020-01-29,20.2100,19.8600
2020-01-30,19.7900,20.0000
2020-01-31,19.9800,19.5300
2020-02-03,19.6200,19.7100
2020-02-04,19.9900,19.9100
2020-02-05,20.1400,20.5300
2020-02-06,20.6800,20.2200
2020-02-07,20.1100,20.0600
2020-02-10,19.9300,20.1900
2020-02-11,20.2100,20.1700
2020-02-12,20.2300,19.6900
2020-02-13,19.6500,19.5200
2020-02-14,18.9300,20.1000
