date,open,close
2019-09-30,172.8000,174.0700
2019-10-01,175.0000,174.0000
2019-10-02,173.1200,173.0400
2019-10-03,173.2200,181.3100
2019-10-04,181.4000,181.9700
2019-10-07,184.5800,184.3300
2019-10-08,180.6400,177.2300
2019-10-09,180.3200,180.7100
2019-10-10,180.6200,183.0300
2019-10-11,186.4100,185.9900
2019-10-14,185.6400,186.5300
2019-10-15,190.1600,196.3700
2019-10-16,195.0000,194.2100
2019-10-17,196.0000,194.2900
2019-10-18,194.3100,190.4900
2019-10-21,192.9600,196.0100
2019-10-22,198.3000,195.6100
2019-10-23,192.3100,195.0900
2019-10-24,196.7500,196.8600
2019-10-25,200.1000,204.5400
2019-10-28,206.3000,206.7900
2019-10-29,206.2300,202.9200
2019-10-30,204.0000,203.0000
2019-10-31,202.1600,201.0200
2019-11-01,199.6000,202.5900
2019-11-04,205.8500,210.5000
2019-11-05,210.4900,209.6100
2019-11-06,208.6400,207.6300
2019-11-07,211.1060,208.3400
2019-11-08,207.6600,207.7800
2019-11-11,207.7500,208.1800
2019-11-12,209.7200,209.6100
2019-11-13,208.3500,208.5700
2019-11-14,208.9300,209.7900
2019-11-15,209.7000,204.1900
2019-11-18,203.8900,212.2800
2019-11-19,211.0320,207.9900
2019-11-20,207.0700,211.1800
2019-11-21,211.0000,210.1800
2019-11-22,211.0900,210.8900
2019-11-25,216.0400,221.2100
2019-11-26,220.5000,217.0000
2019-11-27,218.6700,218.2400
2019-11-29,217.0000,216.7400
2019-12-02,216.4600,209.2500
2019-12-03,201.8700,207.6600
2019-12-04,211.0200,209.4200
2019-12-05,210.3000,208.7400
2019-12-06,211.5200,212.1700
2019-12-09,211.2500,212.1700
2019-12-10,213.3800,213.9800
2019-12-11,214.4000,217.3400
2019-12-12,216.1800,224.0700
2019-12-13,224.1900,223.9900
2019-12-16,225.9000,225.1500
2019-12-17,225.9000,228.2900
2019-12-18,229.6900,229.5100
2019-12-19,230.9000,235.4600
2019-12-20,238.1300,239.3700
2019-12-23,240.5200,238.8200
2019-12-24,238.2000,238.6200
2019-12-26,238.7600,239.1900
2019-12-27,239.8000,236.8700
2019-12-30,235.9900,232.3200
2019-12-31,230.9000,235.3000
2020-01-02,238.7500,239.9100
2020-01-03,235.1000,236.0700
2020-01-06,232.3200,237.0600
2020-01-07,238.2000,239.9300
2020-01-08,239.7600,240.3800
2020-01-09,243.8500,243.0200
2020-01-10,247.3300,244.3200
2020-01-13,247.6600,251.9800
2020-01-14,250.2600,247.2800
2020-01-15,247.7900,245.5700
2020-01-16,247.7200,248.9300
2020-01-17,249.7000,249.2800
2020-01-21,247.8050,247.9400
2020-01-22,249.7600,250.0500
2020-01-23,251.7200,252.8600
2020-01-24,257.5000,250.4800
2020-01-27,238.2400,240.2000
2020-01-28,242.8500,247.9700
2020-01-29,247.3900,245.5400
2020-01-30,241.6100,245.8100
2020-01-31,243.9700,236.4300
2020-02-03,235.7000,240.3300
2020-02-04,246.0300,247.1300
2020-02-05,251.9900,250.7600
2020-02-06,252.1400,254.2450
2020-02-07,252.6400,251.5900
2020-02-10,252.5000,262.9700
2020-02-11,267.3200,267.8900
2020-02-12,270.0100,272.5400
2020-02-13,270.2100,270.7800
2020-02-14,287.2600,289.7900
