date,open,close
2019-09-30,48.3000,48.0200
2019-10-01,48.2700,48.0200
2019-10-02,47.7300,47.6300
2019-10-03,47.7900,48.1600
2019-10-04,47.7800,48.8000
2019-10-07,48.5100,48.0000
2019-10-08,47.6300,47.5000
2019-10-09,47.7300,48.3000
2019-10-10,48.4400,47.9000
2019-10-11,48.5100,48.6900
2019-10-14,48.6100,49.5900
2019-10-15,48.9900,49.7000
2019-10-16,49.5500,49.4000
2019-10-17,49.3600,48.5300
2019-10-18,48.2700,49.0000
2019-10-21,49.1200,48.5800
2019-10-22,48.5800,48.5800
2019-10-23,48.7400,49.5000
2019-10-24,49.5000,50.0800
2019-10-25,49.9300,50.5300
2019-10-28,51.5000,51.9500
2019-10-29,51.5400,50.5100
2019-10-30,50.5900,51.9000
2019-10-31,51.3000,51.7800
2019-11-01,51.7900,53.1900
2019-11-04,53.1000,53.7000
2019-11-05,53.4300,53.3700
2019-11-06,54.0000,51.9000
2019-11-07,52.5600,52.6500
2019-11-08,52.7000,50.9000
2019-11-11,50.9600,51.5000
2019-11-12,51.1200,51.1900
2019-11-13,51.1500,51.0200
2019-11-14,50.6900,50.5200
2019-11-15,50.8000,50.7300
2019-11-18,50.5800,50.0700
2019-11-19,50.0800,51.0000
2019-11-20,51.9200,51.0400
2019-11-21,51.4000,51.1100
2019-11-22,51.3200,50.2000
2019-11-25,50.4700,52.1700
2019-11-26,51.7000,50.5100
2019-11-27,50.8300,49.8200
2019-11-29,49.7700,49.9000
2019-12-02,49.8500,49.5200
2019-12-03,49.5200,49.5000
2019-12-04,49.8600,50.3000
2019-12-05,50.6000,51.0300
2019-12-06,51.8300,52.3600
2019-12-09,52.2200,51.2700
2019-12-10,50.5000,50.9400
2019-12-11,50.2100,50.7400
2019-12-12,49.7124,50.6100
2019-12-13,49.7100,51.1800
2019-12-16,51.0500,50.5000
2019-12-17,50.4500,50.7300
2019-12-18,50.2000,51.1700
2019-12-19,50.9600,50.0200
2019-12-20,50.2300,49.7100
2019-12-23,49.2600,49.6500
2019-12-24,49.0900,49.5000
2019-12-26,49.7500,49.7500
2019-12-27,49.3000,50.1900
2019-12-30,50.9400,50.4300
2019-12-31,50.1800,49.8100
2020-01-02,50.2000,50.9700
2020-01-03,50.4900,51.0000
2020-01-06,50.7200,51.7000
2020-01-07,51.8100,51.6000
2020-01-08,51.5500,51.1400
2020-01-09,50.8000,51.3600
2020-01-10,50.7200,51.1500
2020-01-13,50.4800,51.9300
2020-01-14,52.1300,51.8600
2020-01-15,51.6500,51.4000
2020-01-16,51.5800,52.0300
2020-01-17,52.2900,50.7100
2020-01-21,50.7000,50.4800
2020-01-22,50.5000,50.6200
2020-01-23,50.8450,50.4600
2020-01-24,50.7700,50.1300
2020-01-27,49.2600,49.5000
2020-01-28,49.6600,50.0300
2020-01-29,50.1600,49.6000
2020-01-30,49.3300,49.0000
2020-01-31,48.5500,47.3400
2020-02-03,48.1900,48.3300
2020-02-04,48.5400,49.0000
2020-02-05,49.7800,49.8000
2020-02-06,49.7359,49.8000
2020-02-07,49.9500,49.1500
2020-02-10,50.2300,49.7000
2020-02-11,49.5000,49.0800
2020-02-12,49.4800,49.4000
2020-02-13,49.4000,49.8000
2020-02-14,49.9557,49.9000
