date,open,close
2019-09-30,25.3700,24.9000
2019-10-01,25.0400,24.5000
2019-10-02,24.3600,24.0900
2019-10-03,24.0300,23.8900
2019-10-04,24.0600,24.1350
2019-10-07,24.0500,24.0400
2019-10-08,23.7700,23.3950
2019-10-09,23.6600,23.4900
2019-10-10,23.6600,23.3900
2019-10-11,23.8600,23.6400
2019-10-14,23.5800,23.6400
2019-10-15,23.6700,23.8350
2019-10-16,23.9600,23.6150
2019-10-17,23.8300,23.6700
2019-10-18,23.5800,23.7500
2019-10-21,24.0400,24.0500
2019-10-22,25.6900,24.6600
2019-10-23,24.3700,24.3300
2019-10-24,24.2900,24.2500
2019-10-25,24.2300,24.5600
2019-10-28,24.6600,24.7900
2019-10-29,24.7400,24.7700
2019-10-30,24.7200,24.5100
2019-10-31,24.4500,23.9200
2019-11-01,24.1700,24.7550
2019-11-04,25.1200,25.5600
2019-11-05,25.6600,25.5550
2019-11-06,25.4900,25.6100
2019-11-07,25.9600,25.6500
2019-11-08,25.6200,25.5550
2019-11-11,25.4600,25.4600
2019-11-12,25.4200,25.3450
2019-11-13,25.0800,25.1300
2019-11-14,25.0600,25.1000
2019-11-15,25.2800,24.9800
2019-11-18,24.9600,24.9000
2019-11-19,24.9100,25.3000
2019-11-20,25.1100,25.0400
2019-11-21,25.1600,24.8700
2019-11-22,24.9300,25.2900
2019-11-25,25.4400,26.5600
2019-11-26,26.3600,26.3600
2019-11-27,26.5000,26.6200
2019-11-29,26.5400,25.9100
2019-12-02,26.1400,25.3800
2019-12-03,24.9500,25.0000
2019-12-04,25.0500,25.3200
2019-12-05,25.4200,25.5300
2019-12-06,25.9300,25.7900
2019-12-09,25.7500,26.0050
2019-12-10,26.1000,25.9000
2019-12-11,25.9700,25.8050
2019-12-12,25.9500,26.3700
2019-12-13,26.0700,25.9400
2019-12-16,26.2400,26.5900
2019-12-17,26.5800,27.2200
2019-12-18,27.1500,26.9600
2019-12-19,27.0200,27.0500
2019-12-20,27.1800,27.1400
2019-12-23,27.2800,26.6400
2019-12-24,26.8400,26.7400
2019-12-26,26.8200,26.8800
2019-12-27,26.8500,26.8200
2019-12-30,26.8700,26.8100
2019-12-31,26.6500,26.7900
2020-01-02,26.8800,26.8700
2020-01-03,26.4000,26.7200
2020-01-06,26.4000,26.5000
2020-01-07,26.3400,26.1600
2020-01-08,26.1200,26.3850
2020-01-09,26.4800,26.4150
2020-01-10,26.4000,26.0800
2020-01-13,26.0800,26.2700
2020-01-14,26.2100,26.0400
2020-01-15,25.8100,25.8400
2020-01-16,26.0500,26.2000
2020-01-17,26.4400,26.1100
2020-01-21,25.9800,25.5900
2020-01-22,25.7300,25.7900
2020-01-23,25.9900,25.7000
2020-01-24,25.4500,25.0300
2020-01-27,24.2900,24.8000
2020-01-28,25.1000,24.5500
2020-01-29,24.6600,24.4200
2020-01-30,24.2200,24.7200
2020-01-31,24.4600,23.9800
2020-02-03,24.1700,24.3400
2020-02-04,24.5000,24.7000
2020-02-05,25.1500,25.5200
2020-02-06,25.7500,25.2700
2020-02-07,25.1400,24.8200
2020-02-10,24.6700,24.7600
2020-02-11,24.7600,24.9600
2020-02-12,25.0500,24.6800
2020-02-13,24.5100,24.8700
2020-02-14,24.8200,24.8100
