date,open,close
2019-09-30,143.7400,146.3000
2019-10-01,146.1500,147.6700
2019-10-02,146.4000,143.5600
2019-10-03,144.0900,145.9900
2019-10-04,147.1400,149.0000
2019-10-07,149.0700,149.3700
2019-10-08,148.3100,147.1100
2019-10-09,148.6000,148.0700
2019-10-10,147.3900,145.0000
2019-10-11,146.4400,146.7300
2019-10-14,146.8800,146.9900
2019-10-15,147.1100,146.8500
2019-10-16,146.6000,146.0000
2019-10-17,147.1700,148.0900
2019-10-18,147.4500,145.7600
2019-10-21,145.9100,146.7100
2019-10-22,146.7500,143.9600
2019-10-23,139.6300,139.1700
2019-10-24,142.5900,143.1100
2019-10-25,142.3600,141.9200
2019-10-28,141.7900,141.2600
2019-10-29,141.4000,142.4800
2019-10-30,142.6000,141.6600
2019-10-31,141.6500,140.0700
2019-11-01,140.6400,142.0900
2019-11-04,142.2300,148.6500
2019-11-05,148.6900,146.8600
2019-11-06,146.9700,147.9000
2019-11-07,148.6900,146.5700
2019-11-08,146.5500,147.5400
2019-11-11,147.4100,147.9900
2019-11-12,148.2100,149.9900
2019-11-13,149.3700,150.1000
2019-11-14,149.8900,153.0100
2019-11-15,153.1900,153.1400
2019-11-18,154.0000,154.1900
2019-11-19,154.7200,155.3100
2019-11-20,154.7100,154.7200
2019-11-21,154.5500,154.3500
2019-11-22,154.2400,154.5900
2019-11-25,155.2000,157.0200
2019-11-26,157.0700,157.8600
2019-11-27,158.0000,157.7500
2019-11-29,157.3400,157.1900
2019-12-02,157.0900,154.2800
2019-12-03,152.8000,154.3900
2019-12-04,154.3600,155.3200
2019-12-05,155.9500,157.0000
2019-12-06,157.6000,157.4700
2019-12-09,157.2900,155.7500
2019-12-10,155.1000,154.2800
2019-12-11,154.0100,154.6700
2019-12-12,154.3200,153.9900
2019-12-13,153.5600,154.5100
2019-12-16,155.1900,156.3700
2019-12-17,156.4500,155.4300
2019-12-18,155.9900,155.2800
2019-12-19,155.6000,158.1800
2019-12-20,159.1800,158.6000
2019-12-23,159.1500,159.8400
2019-12-24,160.3700,159.5000
2019-12-26,159.5300,158.8000
2019-12-27,159.3600,158.3700
2019-12-30,158.7600,157.7400
2019-12-31,157.3200,157.5600
2020-01-02,157.8500,158.6500
2020-01-03,157.4400,158.3000
2020-01-06,156.8900,158.3600
2020-01-07,158.3600,157.4800
2020-01-08,158.3700,158.1200
2020-01-09,158.8900,161.3000
2020-01-10,161.7500,161.9900
2020-01-13,162.2500,163.4700
2020-01-14,163.4300,162.2300
2020-01-15,162.3900,163.1200
2020-01-16,163.5500,162.8000
2020-01-17,163.2300,164.3100
2020-01-21,163.1700,164.0000
2020-01-22,164.6900,167.2600
2020-01-23,167.6400,166.6600
2020-01-24,166.5400,163.0900
2020-01-27,160.7100,162.9800
2020-01-28,163.7600,163.9300
2020-01-29,164.7400,163.0500
2020-01-30,161.6800,161.8900
2020-01-31,161.8500,157.6400
2020-02-03,158.1600,155.7700
2020-02-04,157.4800,158.5100
2020-02-05,158.9500,159.9100
2020-02-06,160.0000,161.0600
2020-02-07,160.4300,158.5600
2020-02-10,157.4100,157.9300
2020-02-11,149.9800,145.1400
2020-02-12,146.0000,147.7500
2020-02-13,146.1800,148.0600
2020-02-14,148.4700,145.3000
