date,open,close
2019-09-30,24.4500,24.2600
2019-10-01,24.3700,23.7000
2019-10-02,23.5200,23.3700
2019-10-03,23.4200,23.7400
2019-10-04,23.8800,23.6500
2019-10-07,23.6600,23.6800
2019-10-08,23.6000,23.3400
2019-10-09,23.5600,23.4900
2019-10-10,23.4800,23.2300
2019-10-11,23.3800,23.3600
2019-10-14,23.3500,23.3800
2019-10-15,23.4500,22.9000
2019-10-16,22.9600,23.1900
2019-10-17,23.2900,23.3300
2019-10-18,23.3300,23.2200
2019-10-21,23.3100,23.2000
2019-10-22,23.2600,22.7700
2019-10-23,22.7000,22.6800
2019-10-24,22.7800,22.5100
2019-10-25,22.5300,22.3600
2019-10-28,22.3500,22.2300
2019-10-29,22.2000,22.3800
2019-10-30,22.4500,22.1950
2019-10-31,22.2600,22.5600
2019-11-01,22.5700,22.7300
2019-11-04,22.8700,22.7000
2019-11-05,22.7200,22.6200
2019-11-06,24.4400,23.8500
2019-11-07,24.0600,23.5300
2019-11-08,23.3200,23.3700
2019-11-11,23.1500,23.3200
2019-11-12,23.2500,23.3500
2019-11-13,23.2600,23.3300
2019-11-14,23.2300,23.1100
2019-11-15,23.1200,23.1800
2019-11-18,23.0800,23.2800
2019-11-19,23.3400,23.7500
2019-11-20,23.6600,23.6600
2019-11-21,23.5900,23.3700
2019-11-22,23.4600,23.6600
2019-11-25,23.6000,23.7500
2019-11-26,23.8100,24.0000
2019-11-27,23.9200,23.9900
2019-11-29,24.0200,24.0900
2019-12-02,24.0400,23.8700
2019-12-03,23.8300,24.1000
2019-12-04,24.0300,24.1200
2019-12-05,24.0700,24.2000
2019-12-06,24.2500,24.0000
2019-12-09,23.8400,23.9300
2019-12-10,23.9900,23.8500
2019-12-11,23.8400,23.7200
2019-12-12,23.7700,24.1400
2019-12-13,24.1400,24.2200
2019-12-16,24.4000,24.1900
2019-12-17,24.2700,24.2600
2019-12-18,24.3000,24.3700
2019-12-19,24.4600,24.6900
2019-12-20,24.7200,25.1600
2019-12-23,25.1500,25.0300
2019-12-24,25.1000,25.0500
2019-12-26,25.0600,25.7300
2019-12-27,25.7200,25.7600
2019-12-30,25.8100,25.9300
2019-12-31,25.9900,25.7800
2020-01-02,25.9100,25.6600
2020-01-03,25.5000,25.6800
2020-01-06,25.5300,25.6000
2020-01-07,25.6700,25.9200
2020-01-08,25.9500,26.0800
2020-01-09,26.2000,26.1800
2020-01-10,26.1500,26.2200
2020-01-13,26.2200,25.7900
2020-01-14,25.7800,25.5000
2020-01-15,25.5200,25.6000
2020-01-16,25.7700,25.9700
2020-01-17,26.1000,25.9200
2020-01-21,25.8400,25.7600
2020-01-22,25.9200,25.9800
2020-01-23,26.0700,26.0200
2020-01-24,26.0900,26.1500
2020-01-27,26.0000,25.3950
2020-01-28,25.3900,25.4500
2020-01-29,25.4900,25.4500
2020-01-30,25.4200,25.6200
2020-01-31,25.6800,25.4800
2020-02-03,25.4200,25.7400
2020-02-04,25.9500,25.9200
2020-02-05,26.0600,26.2400
2020-02-06,26.1900,26.3700
2020-02-07,26.4000,26.5200
2020-02-10,26.4800,26.3300
2020-02-11,26.4700,26.6000
2020-02-12,25.3400,22.8300
2020-02-13,22.8400,22.2600
2020-02-14,22.3400,22.9700
