date,open,close
2019-09-27,220.5400,218.8200
2019-09-30,220.9000,223.9700
2019-10-01,225.0700,224.5900
2019-10-02,223.0600,218.9600
2019-10-03,218.4300,220.8200
2019-10-04,225.6400,227.0100
2019-10-07,226.2700,227.0600
2019-10-08,225.8200,224.4000
2019-10-09,227.0300,227.0300
2019-10-10,227.9300,230.0900
2019-10-11,232.9500,236.2100
2019-10-14,234.9000,235.8700
2019-10-15,236.3900,235.3200
2019-10-16,233.3700,234.3700
2019-10-17,235.0900,235.2800
2019-10-18,234.5900,236.4100
2019-10-21,237.5200,240.5100
2019-10-22,241.1600,239.9600
2019-10-23,242.1000,243.1800
2019-10-24,244.5100,243.5800
2019-10-25,243.1600,246.5800
2019-10-28,247.4200,249.0500
2019-10-29,248.9700,243.2900
2019-10-30,244.7600,243.2600
2019-10-31,247.2400,248.7600
2019-11-01,249.5400,255.8200
2019-11-04,257.3300,257.5000
2019-11-05,257.0500,257.1300
2019-11-06,256.7700,257.2400
2019-11-07,258.7400,259.4300
2019-11-08,258.6900,260.1400
2019-11-11,258.3000,262.2000
2019-11-12,261.5500,261.9600
2019-11-13,261.1300,264.4700
2019-11-14,263.7500,262.6400
2019-11-15,263.6800,265.7600
2019-11-18,265.8000,267.1000
2019-11-19,267.9000,266.2900
2019-11-20,265.5400,263.1900
2019-11-21,263.6900,262.0100
2019-11-22,262.5900,261.7800
2019-11-25,262.7100,266.3700
2019-11-26,266.9400,264.2900
2019-11-27,265.5800,267.8400
2019-11-29,266.6000,267.2500
2019-12-02,267.2700,264.1600
2019-12-03,258.3100,259.4500
2019-12-04,261.0700,261.7400
2019-12-05,263.7900,265.5800
2019-12-06,267.4800,270.7100
2019-12-09,270.0000,266.9200
2019-12-10,268.6000,268.4800
2019-12-11,268.8100,270.7700
2019-12-12,267.7800,271.4600
2019-12-13,271.4600,275.1500
2019-12-16,277.0000,279.8600
2019-12-17,279.5700,280.4100
2019-12-18,279.8000,279.7400
2019-12-19,279.5000,280.0200
2019-12-20,282.2300,279.4400
2019-12-23,280.5300,284.0000
2019-12-24,284.6900,284.2700
2019-12-26,284.8200,289.9100
2019-12-27,291.1200,289.8000
2019-12-30,289.4600,291.5200
2019-12-31,289.9300,293.6500
2020-01-02,296.2400,300.3500
2020-01-03,297.1500,297.4300
2020-01-06,293.7900,299.8000
2020-01-07,299.8400,298.3900
2020-01-08,297.1600,303.1900
2020-01-09,307.2350,309.6300
2020-01-10,310.6000,310.3300
2020-01-13,311.6400,316.9600
2020-01-14,316.7000,312.6800
2020-01-15,311.8500,311.3400
2020-01-16,313.5900,315.2400
2020-01-17,316.2700,318.7300
2020-01-21,317.1900,316.5700
2020-01-22,318.5800,317.7000
2020-01-23,317.9200,319.2300
2020-01-24,320.2500,318.3100
2020-01-27,310.0600,308.9500
2020-01-28,312.6000,317.6900
2020-01-29,324.4500,324.3400
2020-01-30,320.5435,323.8700
2020-01-31,320.9300,309.5100
2020-02-03,304.3000,308.6600
2020-02-04,315.3100,318.8500
2020-02-05,323.5200,321.4500
2020-02-06,322.5700,325.2100
2020-02-07,322.3700,320.0300
2020-02-10,314.1800,321.5500
2020-02-11,323.6000,319.6100
2020-02-12,321.4700,327.2000
