date,open,close
2019-09-30,30.0800,29.2400
2019-10-01,29.5100,28.9100
2019-10-02,29.0000,28.7500
2019-10-03,28.3500,28.5700
2019-10-04,29.0000,29.3200
2019-10-07,28.8807,29.1600
2019-10-08,29.2100,28.9100
2019-10-09,29.0000,29.0100
2019-10-10,29.4500,28.8700
2019-10-11,29.0200,28.5600
2019-10-14,28.2610,28.4700
2019-10-15,28.4100,28.6200
2019-10-16,28.7600,28.9000
2019-10-17,28.3500,28.3800
2019-10-18,28.2600,30.0000
2019-10-21,29.8800,29.9000
2019-10-22,29.6600,29.7600
2019-10-23,29.1100,29.1600
2019-10-24,28.7300,28.7200
2019-10-25,28.8000,29.5100
2019-10-28,29.0200,29.5100
2019-10-29,29.3100,29.8100
2019-10-30,30.0000,29.5800
2019-10-31,29.6000,29.1700
2019-11-01,29.5200,29.7400
2019-11-04,30.0000,29.9000
2019-11-05,29.7500,29.6600
2019-11-06,29.4148,29.2400
2019-11-07,29.4300,29.3200
2019-11-08,29.3100,28.5800
2019-11-11,28.3210,29.3100
2019-11-12,29.4900,29.0600
2019-11-13,29.1350,29.4000
2019-11-14,28.9956,28.8000
2019-11-15,28.9700,28.5900
2019-11-18,28.6000,28.3700
2019-11-19,28.6000,28.8300
2019-11-20,28.8500,28.7000
2019-11-21,28.8900,28.1200
2019-11-22,28.3373,28.1800
2019-11-25,28.6652,28.5700
2019-11-26,30.0000,28.9300
2019-11-27,28.8083,28.6800
2019-11-29,29.3800,29.3800
2019-12-02,29.0300,29.0400
2019-12-03,29.0400,28.5200
2019-12-04,28.7500,28.6800
2019-12-05,28.5300,28.5300
2019-12-06,28.7400,29.3300
2019-12-09,29.4200,28.5000
2019-12-10,28.3200,28.4000
2019-12-11,28.3500,28.4400
2019-12-12,28.4000,28.5400
2019-12-13,28.4925,29.3800
2019-12-16,29.2500,29.4000
2019-12-17,29.5100,29.6600
2019-12-18,29.5515,29.7500
2019-12-19,29.7500,29.6200
2019-12-20,29.7500,28.6550
2019-12-23,28.7500,29.2600
2019-12-24,29.3100,28.8200
2019-12-26,28.9300,29.0600
2019-12-27,29.2800,28.5800
2019-12-30,28.7000,28.2300
2019-12-31,28.2900,28.5800
2020-01-02,28.6621,28.1700
2020-01-03,28.0400,27.9600
2020-01-06,28.0950,28.0300
2020-01-07,27.8750,27.7500
2020-01-08,27.7500,27.6900
2020-01-09,27.8400,27.7500
2020-01-10,27.7100,27.7400
2020-01-13,27.7900,27.7100
2020-01-14,27.4400,27.2200
2020-01-15,27.2600,27.3900
2020-01-16,27.4000,27.3300
2020-01-17,27.4900,26.5200
2020-01-21,26.6702,25.0500
2020-01-22,25.2500,25.4500
2020-01-23,25.5100,25.3000
2020-01-24,25.2300,25.1100
2020-01-27,24.9900,26.0000
2020-01-28,26.0400,26.2900
2020-01-29,26.1200,25.7800
2020-01-30,25.7041,26.1100
2020-01-31,26.0000,25.3200
2020-02-03,25.6800,25.7100
2020-02-04,25.5600,25.8200
2020-02-05,25.8700,25.9300
2020-02-06,25.8600,25.8100
2020-02-07,25.8240,25.3000
2020-02-10,25.4800,25.4900
2020-02-11,25.5900,25.9400
2020-02-12,26.2100,26.3200
2020-02-13,26.1800,26.5000
2020-02-14,26.7810,26.4000
