date,open,close
2019-09-30,21.0500,20.3500
2019-10-01,20.3300,19.4800
2019-10-02,19.4400,19.5150
2019-10-03,19.5100,19.6900
2019-10-04,19.8000,20.1700
2019-10-07,20.0600,20.6900
2019-10-08,20.4700,20.1000
2019-10-09,20.3100,20.4700
2019-10-10,20.4400,20.4550
2019-10-11,21.0200,22.3450
2019-10-14,22.3000,23.2600
2019-10-15,23.0100,23.5900
2019-10-16,23.4800,23.9800
2019-10-17,24.1700,23.2500
2019-10-18,23.1200,22.6500
2019-10-21,22.9400,22.7400
2019-10-22,22.7800,23.2800
2019-10-23,23.3600,22.9400
2019-10-24,23.0400,23.1000
2019-10-25,23.0900,23.5500
2019-10-28,23.6500,23.7800
2019-10-29,23.7500,23.3700
2019-10-30,23.3800,24.2500
2019-10-31,24.1900,23.9900
2019-11-01,24.2000,25.0700
2019-11-04,25.3500,25.2000
2019-11-05,25.4900,25.9900
2019-11-06,25.9500,26.1800
2019-11-07,26.6600,26.9800
2019-11-08,27.9000,31.5800
2019-11-11,30.4650,29.8350
2019-11-12,29.8700,30.5300
2019-11-13,30.3300,30.7000
2019-11-14,30.5600,29.9800
2019-11-15,30.0000,29.9500
2019-11-18,29.8700,30.1700
2019-11-19,30.2100,29.4100
2019-11-20,29.1500,28.8000
2019-11-21,28.8800,28.2000
2019-11-22,28.3500,28.0000
2019-11-25,28.1800,28.7900
2019-11-26,28.7700,27.3600
2019-11-27,27.5200,27.2400
2019-11-29,27.2600,27.3600
2019-12-02,27.6800,26.7100
2019-12-03,26.2100,26.6500
2019-12-04,26.8900,27.2000
2019-12-05,27.3500,26.7000
2019-12-06,27.1200,27.6300
2019-12-09,27.4700,27.5000
2019-12-10,27.3900,27.2600
2019-12-11,27.4800,27.2800
2019-12-12,27.2100,28.0000
2019-12-13,28.0000,27.8300
2019-12-16,28.4500,27.5900
2019-12-17,27.6500,26.9800
2019-12-18,27.2500,26.8250
2019-12-19,26.8200,26.9900
2019-12-20,27.0500,27.1900
2019-12-23,27.2200,26.7700
2019-12-24,26.9100,27.0100
2019-12-26,27.1800,27.1300
2019-12-27,27.1600,27.1800
2019-12-30,27.2100,26.7100
2019-12-31,26.5400,26.7800
2020-01-02,26.9000,26.9000
2020-01-03,26.3800,25.9000
2020-01-06,25.5600,25.8700
2020-01-07,25.7900,26.9800
2020-01-08,29.1800,28.9800
2020-01-09,29.1800,28.2800
2020-01-10,28.4000,27.5250
2020-01-13,27.6100,27.5100
2020-01-14,27.3500,27.8000
2020-01-15,27.6900,27.5100
2020-01-16,27.8100,27.9000
2020-01-17,28.0500,27.1500
2020-01-21,26.9100,25.5100
2020-01-22,25.6700,26.0700
2020-01-23,25.6400,26.2700
2020-01-24,26.3000,25.7300
2020-01-27,25.0300,25.3700
2020-01-28,25.5700,25.2400
2020-01-29,25.3900,25.4500
2020-01-30,25.1500,25.6500
2020-01-31,25.3700,24.8400
2020-02-03,24.9500,26.8700
2020-02-04,27.9100,26.4000
2020-02-05,27.0700,27.8800
2020-02-06,28.0600,28.8750
2020-02-07,28.5900,28.0700
2020-02-10,27.9400,27.6500
2020-02-11,27.8800,28.5800
2020-02-12,28.8500,30.2400
2020-02-13,29.8700,29.2100
2020-02-14,29.2400,28.8200
