date,open,close
2019-09-30,85.1800,86.7600
2019-10-01,86.6400,83.6300
2019-10-02,83.3000,83.9700
2019-10-03,83.4800,81.4700
2019-10-04,81.9300,83.4800
2019-10-07,82.9400,82.9900
2019-10-08,82.3400,82.2800
2019-10-09,83.2300,83.5200
2019-10-10,83.4200,84.6200
2019-10-11,85.3100,85.6200
2019-10-14,85.5000,84.8400
2019-10-15,85.4500,85.5300
2019-10-16,84.8900,85.0100
2019-10-17,85.5700,86.8200
2019-10-18,86.4200,88.2400
2019-10-21,89.4200,88.8500
2019-10-22,88.8700,88.5400
2019-10-23,88.1200,88.0400
2019-10-24,88.3900,87.7100
2019-10-25,87.6500,87.1900
2019-10-28,87.4400,88.5200
2019-10-29,88.3100,89.4500
2019-10-30,89.6700,89.0200
2019-10-31,88.8600,87.4700
2019-11-01,88.1300,89.0400
2019-11-04,89.5900,88.8000
2019-11-05,88.8900,88.2700
2019-11-06,88.4600,87.5750
2019-11-07,88.1400,86.7300
2019-11-08,86.8600,86.6700
2019-11-11,86.1200,86.9700
2019-11-12,86.7800,87.1200
2019-11-13,86.9700,88.3500
2019-11-14,85.0000,86.3500
2019-11-15,86.9300,87.1000
2019-11-18,87.1200,87.1500
2019-11-19,87.0800,85.9400
2019-11-20,85.8900,86.2800
2019-11-21,86.1500,83.9500
2019-11-22,84.6200,85.7600
2019-11-25,86.4200,86.9000
2019-11-26,87.1900,89.4100
2019-11-27,89.7700,89.5400
2019-11-29,88.9800,88.2900
2019-12-02,88.3100,87.2600
2019-12-03,86.6600,86.1000
2019-12-04,86.7000,87.1000
2019-12-05,87.3500,86.0300
2019-12-06,86.7500,86.9200
2019-12-09,86.6300,86.3500
2019-12-10,86.2700,85.8400
2019-12-11,86.1800,88.2100
2019-12-12,87.4900,86.5100
2019-12-13,87.4700,85.9300
2019-12-16,86.3400,87.4600
2019-12-17,87.8300,88.6200
2019-12-18,88.6300,86.3400
2019-12-19,86.4000,85.7400
2019-12-20,85.9300,86.6300
2019-12-23,87.0900,86.2300
2019-12-24,86.4500,86.2700
2019-12-26,86.3000,86.6100
2019-12-27,86.9300,86.4200
2019-12-30,86.1000,86.3600
2019-12-31,86.3400,86.1600
2020-01-02,86.6100,86.3000
2020-01-03,85.1300,87.0400
2020-01-06,86.2400,87.0800
2020-01-07,86.4600,85.8000
2020-01-08,85.7800,86.3200
2020-01-09,87.0100,87.2600
2020-01-10,87.0800,87.0800
2020-01-13,87.3000,88.3600
2020-01-14,88.0400,88.0900
2020-01-15,87.9600,88.2600
2020-01-16,88.8500,89.2400
2020-01-17,90.0000,89.1100
2020-01-21,88.7700,89.2700
2020-01-22,89.7700,90.0900
2020-01-23,89.6900,89.5100
2020-01-24,89.7200,88.7100
2020-01-27,87.1700,88.8200
2020-01-28,89.0600,89.5600
2020-01-29,89.6700,89.4300
2020-01-30,89.4300,88.7900
2020-01-31,88.6700,85.6000
2020-02-03,86.1900,87.2400
2020-02-04,88.1000,88.6500
2020-02-05,89.8800,89.9100
2020-02-06,90.1400,92.7200
2020-02-07,92.7000,94.7200
2020-02-10,94.2700,95.4200
2020-02-11,96.0200,96.1500
2020-02-12,96.3800,95.8900
2020-02-13,95.3400,98.1200
2020-02-14,98.3300,98.0000
