date,open,close
2019-09-30,57.9000,57.9100
2019-10-01,58.7400,58.1100
2019-10-02,57.5800,57.3400
2019-10-03,57.4900,58.4300
2019-10-04,58.8800,59.9550
2019-10-07,59.6900,59.3700
2019-10-08,59.0300,58.0400
2019-10-09,59.1500,59.8500
2019-10-10,60.1200,59.8800
2019-10-11,60.9900,61.1800
2019-10-14,60.9900,60.6150
2019-10-15,60.8000,61.6900
2019-10-16,61.6500,60.2600
2019-10-17,60.7000,60.3100
2019-10-18,60.3400,58.9300
2019-10-21,60.0500,60.0600
2019-10-22,60.0500,59.1500
2019-10-23,63.5500,60.7000
2019-10-24,61.4000,63.1100
2019-10-25,63.0300,63.6200
2019-10-28,64.3500,64.0600
2019-10-29,64.0100,63.6200
2019-10-30,63.6200,62.7700
2019-10-31,62.2000,61.2200
2019-11-01,61.5100,62.3900
2019-11-04,63.1900,62.8700
2019-11-05,63.2600,62.5900
2019-11-06,62.4500,63.0150
2019-11-07,63.6900,62.5700
2019-11-08,62.5800,63.5100
2019-11-11,63.0400,64.0700
2019-11-12,64.3600,65.1800
2019-11-13,64.6600,65.6600
2019-11-14,65.3800,65.5700
2019-11-15,66.3200,66.7700
2019-11-18,66.5500,65.1100
2019-11-19,65.2900,64.1600
2019-11-20,63.9600,63.8500
2019-11-21,63.5600,61.7800
2019-11-22,62.2300,61.9600
2019-11-25,62.4100,63.5900
2019-11-26,63.4900,63.6700
2019-11-27,64.1400,63.9700
2019-11-29,63.7000,62.5900
2019-12-02,62.5700,62.5400
2019-12-03,61.1700,61.6400
2019-12-04,62.2100,62.7000
2019-12-05,62.6000,62.6600
2019-12-06,62.3300,63.9400
2019-12-09,64.0000,63.5200
2019-12-10,63.9100,64.0700
2019-12-11,63.9900,65.5600
2019-12-12,65.2484,66.4100
2019-12-13,66.3400,66.6900
2019-12-16,67.7200,68.3200
2019-12-17,68.6600,68.5200
2019-12-18,68.7300,68.4000
2019-12-19,68.4900,68.5600
2019-12-20,68.8200,69.3500
2019-12-23,69.7300,69.0700
2019-12-24,69.2000,68.9900
2019-12-26,68.9700,69.6300
2019-12-27,69.8400,69.1400
2019-12-30,69.1600,68.7600
2019-12-31,68.4300,68.1900
2020-01-02,68.8400,69.6800
2020-01-03,68.1300,68.2300
2020-01-06,67.3100,66.7500
2020-01-07,67.0800,68.2200
2020-01-08,68.3900,68.3000
2020-01-09,68.9100,68.2600
2020-01-10,68.5300,67.9300
2020-01-13,69.8200,69.2700
2020-01-14,69.2700,70.2700
2020-01-15,70.2700,69.1500
2020-01-16,69.4300,70.5000
2020-01-17,70.5500,70.2900
2020-01-21,70.4600,71.5500
2020-01-22,72.5300,73.5900
2020-01-23,79.0500,76.2100
2020-01-24,75.8700,72.1000
2020-01-27,70.5100,69.4900
2020-01-28,69.9600,71.1500
2020-01-29,71.5700,70.0250
2020-01-30,69.7200,68.8500
2020-01-31,68.3600,65.9900
2020-02-03,66.3800,67.8000
2020-02-04,69.0100,70.4700
2020-02-05,71.7500,71.2800
2020-02-06,71.2800,71.3700
2020-02-07,70.6900,69.4500
2020-02-10,69.0000,70.5500
2020-02-11,71.3900,72.4000
2020-02-12,72.7700,73.1000
2020-02-13,72.7200,72.5800
2020-02-14,72.8000,70.1600
