date,open,close
2019-09-30,116.0200,116.6700
2019-10-01,116.8900,114.2000
2019-10-02,113.5400,113.0200
2019-10-03,112.3500,114.1900
2019-10-04,114.7500,117.4100
2019-10-07,117.2100,115.9800
2019-10-08,115.4800,113.8200
2019-10-09,113.9200,114.8300
2019-10-10,114.8300,116.2300
2019-10-11,117.8900,116.1300
2019-10-14,115.7700,116.1600
2019-10-15,116.6200,116.0800
2019-10-16,115.5700,115.2500
2019-10-17,115.6300,115.1200
2019-10-18,114.9500,115.7200
2019-10-21,115.8700,116.0400
2019-10-22,115.9800,113.3800
2019-10-23,113.1900,113.9600
2019-10-24,114.3600,115.2700
2019-10-25,116.0000,111.6500
2019-10-28,111.6500,110.7300
2019-10-29,110.5800,111.3800
2019-10-30,111.5000,112.7800
2019-10-31,112.5500,113.2100
2019-11-01,113.5200,112.1000
2019-11-04,112.6000,110.1800
2019-11-05,110.0000,110.0300
2019-11-06,110.3700,110.8900
2019-11-07,110.5400,109.0300
2019-11-08,108.4800,108.7000
2019-11-11,108.5000,109.1400
2019-11-12,109.2400,108.5700
2019-11-13,108.2800,108.3700
2019-11-14,108.3400,108.0000
2019-11-15,108.1500,107.1000
2019-11-18,106.8300,107.8600
2019-11-19,108.0000,107.9000
2019-11-20,107.9000,107.9300
2019-11-21,107.9800,106.0900
2019-11-22,106.1300,105.7500
2019-11-25,106.0700,105.9400
2019-11-26,106.0000,107.2800
2019-11-27,107.2800,107.4000
2019-11-29,107.5100,107.0500
2019-12-02,106.9800,105.6300
2019-12-03,105.1200,104.3900
2019-12-04,104.5000,104.5500
2019-12-05,104.8400,104.7000
2019-12-06,105.1100,105.3700
2019-12-09,105.6800,106.2600
2019-12-10,106.0700,105.7100
2019-12-11,105.9200,105.3200
2019-12-12,105.1900,106.1800
2019-12-13,105.8700,105.4500
2019-12-16,105.6800,105.7000
2019-12-17,106.0400,105.5800
2019-12-18,105.0400,103.8100
2019-12-19,103.5000,103.2900
2019-12-20,104.7500,104.1300
2019-12-23,104.5100,102.9850
2019-12-24,103.2900,103.2700
2019-12-26,103.2400,103.5500
2019-12-27,103.3500,103.9000
2019-12-30,104.0900,104.4400
2019-12-31,104.3400,105.1500
2020-01-02,105.6200,105.9600
2020-01-03,105.3100,106.5000
2020-01-06,106.0179,105.6800
2020-01-07,105.1500,103.6900
2020-01-08,102.9000,103.1000
2020-01-09,103.2300,104.9400
2020-01-10,105.2200,104.7000
2020-01-13,104.9600,105.0900
2020-01-14,105.4100,104.8600
2020-01-15,105.0200,105.4000
2020-01-16,105.8900,105.5300
2020-01-17,105.8500,107.3100
2020-01-21,107.2700,106.3300
2020-01-22,106.8400,107.1400
2020-01-23,106.7000,105.9800
2020-01-24,105.9000,106.0150
2020-01-27,105.1400,104.7500
2020-01-28,105.0900,105.3500
2020-01-29,105.6500,105.0400
2020-01-30,104.6600,106.8000
2020-01-31,106.6400,104.9500
2020-02-03,105.8400,106.3100
2020-02-04,107.3300,106.0400
2020-02-05,107.0400,108.0100
2020-02-06,110.7200,112.8400
2020-02-07,113.1300,112.8300
2020-02-10,112.9900,114.0800
2020-02-11,114.4600,114.9200
2020-02-12,114.8500,113.7400
2020-02-13,113.1800,114.8500
2020-02-14,114.6600,115.2100
