date,open,close
2019-09-30,38.2100,37.6350
2019-10-01,37.8200,36.9500
2019-10-02,36.6400,36.6200
2019-10-03,36.5000,36.6500
2019-10-04,36.6600,36.9900
2019-10-07,36.9700,37.0100
2019-10-08,36.5000,36.1900
2019-10-09,36.2400,36.3500
2019-10-10,36.5500,36.6800
2019-10-11,37.3500,37.4100
2019-10-14,37.3400,37.1100
2019-10-15,37.1200,37.6400
2019-10-16,37.6000,37.3200
2019-10-17,37.5600,37.5400
2019-10-18,37.3400,37.7100
2019-10-21,37.9900,38.2500
2019-10-22,38.2500,38.6000
2019-10-23,38.6000,38.8400
2019-10-24,37.7500,37.9700
2019-10-25,38.1600,39.2100
2019-10-28,39.5100,39.6300
2019-10-29,39.4800,40.2000
2019-10-30,39.9800,40.5100
2019-10-31,40.1600,39.5500
2019-11-01,39.9300,40.4300
2019-11-04,40.6500,40.9400
2019-11-05,41.2700,41.4900
2019-11-06,41.2300,40.9300
2019-11-07,41.4700,41.4300
2019-11-08,41.2600,41.3600
2019-11-11,41.0100,40.9900
2019-11-12,41.0900,41.4500
2019-11-13,41.0600,41.1000
2019-11-14,40.9400,41.1750
2019-11-15,41.4400,41.2800
2019-11-18,41.0900,40.7700
2019-11-19,40.8600,41.1100
2019-11-20,40.8200,40.7900
2019-11-21,41.0500,40.7500
2019-11-22,41.0500,40.7100
2019-11-25,40.7500,41.0200
2019-11-26,40.8900,40.4700
2019-11-27,40.7600,40.8500
2019-11-29,40.6300,40.4900
2019-12-02,40.7400,40.3800
2019-12-03,39.8500,39.8400
2019-12-04,39.9200,40.3200
2019-12-05,40.2400,40.0700
2019-12-06,40.6900,40.3000
2019-12-09,40.3000,40.3400
2019-12-10,40.4600,40.4600
2019-12-11,40.4900,40.4400
2019-12-12,40.3500,41.2600
2019-12-13,41.2200,41.1100
2019-12-16,41.5000,41.7600
2019-12-17,41.9400,42.3350
2019-12-18,42.3000,42.3500
2019-12-19,42.2500,42.1300
2019-12-20,42.3100,41.9800
2019-12-23,42.1800,41.9000
2019-12-24,42.0000,41.9300
2019-12-26,41.9200,41.5700
2019-12-27,41.6700,41.2500
2019-12-30,41.3800,41.5500
2019-12-31,41.4600,41.5900
2020-01-02,41.8700,41.3000
2020-01-03,40.6800,41.2400
2020-01-06,40.8700,41.1200
2020-01-07,40.9900,40.9900
2020-01-08,41.0400,41.1800
2020-01-09,41.3600,41.0700
2020-01-10,40.9400,40.8800
2020-01-13,40.9700,41.2600
2020-01-14,41.1800,41.2400
2020-01-15,41.0500,41.1700
2020-01-16,41.4800,41.7100
2020-01-17,42.0000,41.4000
2020-01-21,41.1400,40.8400
2020-01-22,41.0100,40.8500
2020-01-23,40.7700,40.7800
2020-01-24,40.7800,40.3600
2020-01-27,39.7100,39.8400
2020-01-28,40.2900,39.9000
2020-01-29,40.1900,39.5400
2020-01-30,39.4500,40.6300
2020-01-31,40.6200,39.7500
2020-02-03,40.1500,40.4300
2020-02-04,41.0500,40.9700
2020-02-05,41.4100,41.8000
2020-02-06,41.9000,41.6600
2020-02-07,41.5500,41.4800
2020-02-10,41.3300,41.5500
2020-02-11,41.7200,41.4500
2020-02-12,41.8400,41.4500
2020-02-13,41.4500,41.9600
2020-02-14,42.0900,41.4900
