date,open,close
2019-09-30,86.0200,86.7600
2019-10-01,87.4500,85.0100
2019-10-02,84.1400,82.8100
2019-10-03,82.5300,83.1500
2019-10-04,83.2000,83.7900
2019-10-07,83.3300,83.3900
2019-10-08,80.9500,80.6000
2019-10-09,80.2400,81.0900
2019-10-10,81.3600,82.0400
2019-10-11,83.1400,84.4400
2019-10-14,84.0900,84.5500
2019-10-15,84.7900,85.5300
2019-10-16,85.5700,85.8900
2019-10-17,86.5300,87.7800
2019-10-18,87.8000,87.5300
2019-10-21,87.5100,87.0700
2019-10-22,87.1900,88.2300
2019-10-23,89.0300,90.4500
2019-10-24,90.5500,89.3500
2019-10-25,89.4100,91.8800
2019-10-28,91.8600,91.8900
2019-10-29,91.5500,94.3200
2019-10-30,89.6200,89.7200
2019-10-31,88.9700,89.5700
2019-11-01,90.3400,91.4600
2019-11-04,92.0900,94.0300
2019-11-05,93.8600,92.8600
2019-11-06,92.9800,92.2900
2019-11-07,92.6400,92.0200
2019-11-08,92.0000,92.0300
2019-11-11,91.4800,91.4600
2019-11-12,91.4300,92.0800
2019-11-13,91.5500,90.8000
2019-11-14,90.4900,90.9200
2019-11-15,91.3800,91.7700
2019-11-18,91.2400,91.7000
2019-11-19,92.2000,91.4000
2019-11-20,90.9100,90.5800
2019-11-21,91.0000,91.0100
2019-11-22,91.3100,92.4100
2019-11-25,92.9900,93.1800
2019-11-26,93.0200,92.9300
2019-11-27,93.0600,93.4600
2019-11-29,93.3200,92.2600
2019-12-02,92.6500,91.5900
2019-12-03,90.5700,90.3000
2019-12-04,91.1400,90.8800
2019-12-05,91.3500,91.8500
2019-12-06,93.0100,92.4400
2019-12-09,92.7100,92.2400
2019-12-10,91.9800,92.9600
2019-12-11,92.8700,94.6100
2019-12-12,94.5600,95.9600
2019-12-13,95.7800,94.2500
2019-12-16,95.0800,95.9100
2019-12-17,96.3000,96.1000
2019-12-18,96.3500,96.6100
2019-12-19,96.8000,96.7700
2019-12-20,96.9000,97.8000
2019-12-23,98.1400,97.1600
2019-12-24,97.3600,97.1600
2019-12-26,96.9500,97.7400
2019-12-27,97.9100,97.5200
2019-12-30,97.2100,97.1500
2019-12-31,97.0300,96.7300
2020-01-02,97.5300,98.1600
2020-01-03,96.7300,97.2300
2020-01-06,96.3300,97.0700
2020-01-07,97.0600,97.0100
2020-01-08,96.8400,97.3300
2020-01-09,97.5600,97.7600
2020-01-10,97.8000,96.5800
2020-01-13,96.5500,96.7300
2020-01-14,96.9900,96.3700
2020-01-15,96.0400,95.8400
2020-01-16,96.4400,97.4600
2020-01-17,97.4500,96.8300
2020-01-21,96.3600,95.3900
2020-01-22,95.7300,94.5300
2020-01-23,94.3600,94.7900
2020-01-24,94.9900,93.0400
2020-01-27,91.2700,91.2700
2020-01-28,91.7300,93.1300
2020-01-29,93.4900,92.9800
2020-01-30,92.3300,92.9300
2020-01-31,92.4700,89.1800
2020-02-03,89.8700,91.0800
2020-02-04,92.6700,93.5500
2020-02-05,94.7800,94.6400
2020-02-06,95.2800,93.3800
2020-02-07,92.6900,92.2400
2020-02-10,91.8700,92.5300
2020-02-11,93.0700,93.8100
2020-02-12,94.6300,94.7000
2020-02-13,97.5900,93.0800
2020-02-14,93.4100,92.5800
