date,open,close
2019-09-30,161.4100,162.6500
2019-10-01,162.5100,160.0500
2019-10-02,159.3600,158.9300
2019-10-03,159.3400,159.3600
2019-10-04,159.2700,161.3600
2019-10-07,161.3600,161.5600
2019-10-08,161.3800,160.1400
2019-10-09,160.7600,159.4800
2019-10-10,159.5000,158.6300
2019-10-11,160.1600,158.8100
2019-10-14,159.4900,155.1000
2019-10-15,155.7500,154.3600
2019-10-16,154.9800,156.0700
2019-10-17,155.4600,154.8400
2019-10-18,154.4800,158.6700
2019-10-21,159.9300,160.0700
2019-10-22,159.6300,161.4700
2019-10-23,161.4700,162.1700
2019-10-24,162.8500,161.0200
2019-10-25,161.2500,161.3600
2019-10-28,161.9100,157.6200
2019-10-29,158.5800,157.6500
2019-10-30,157.7500,156.4800
2019-10-31,156.9200,155.5000
2019-11-01,156.4700,155.9300
2019-11-04,156.1800,158.6900
2019-11-05,158.6400,161.1700
2019-11-06,161.6000,162.5600
2019-11-07,163.3300,163.5800
2019-11-08,163.4200,165.3600
2019-11-11,165.1800,163.0400
2019-11-12,163.3200,160.5500
2019-11-13,160.3100,162.3400
2019-11-14,162.0600,161.1600
2019-11-15,161.8300,160.1300
2019-11-18,160.1500,160.1100
2019-11-19,160.4600,158.5200
2019-11-20,158.3700,158.9400
2019-11-21,159.9900,155.6000
2019-11-22,156.7100,154.9500
2019-11-25,155.1000,157.5000
2019-11-26,154.0000,151.1300
2019-11-27,151.0800,151.7900
2019-11-29,151.4600,153.7400
2019-12-02,153.4700,157.5400
2019-12-03,155.1400,153.8800
2019-12-04,154.2300,153.4000
2019-12-05,154.1500,152.5900
2019-12-06,153.6500,154.5400
2019-12-09,154.1800,151.4100
2019-12-10,151.7600,152.3200
2019-12-11,152.8300,153.6100
2019-12-12,153.3700,152.9200
2019-12-13,152.8000,154.2600
2019-12-16,154.9600,153.8400
2019-12-17,154.3000,155.0200
2019-12-18,155.3000,154.7400
2019-12-19,154.2000,155.2100
2019-12-20,155.5200,156.9100
2019-12-23,157.0700,155.7000
2019-12-24,156.5000,157.1400
2019-12-26,156.8600,155.0500
2019-12-27,155.4500,154.8300
2019-12-30,155.2200,156.2500
2019-12-31,155.7700,153.7400
2020-01-02,154.1000,154.5800
2020-01-03,153.8400,155.4300
2020-01-06,155.2700,156.2100
2020-01-07,155.4200,154.8700
2020-01-08,154.9200,156.7100
2020-01-09,156.8400,154.9300
2020-01-10,155.4600,158.3200
2020-01-13,158.5000,158.5000
2020-01-14,158.1500,162.2900
2020-01-15,162.1800,162.6300
2020-01-16,161.1800,159.3800
2020-01-17,160.0000,159.4100
2020-01-21,159.8900,157.9200
2020-01-22,159.0700,158.7150
2020-01-23,158.6900,159.5500
2020-01-24,159.9200,157.7700
2020-01-27,156.2100,156.1400
2020-01-28,157.2700,156.8600
2020-01-29,157.2000,156.9000
2020-01-30,156.2100,155.7900
2020-01-31,155.7300,152.9300
2020-02-03,153.5100,152.1400
2020-02-04,153.5200,152.6600
2020-02-05,153.7300,156.4100
2020-02-06,156.9100,158.4900
2020-02-07,158.4100,158.4000
2020-02-10,158.4000,160.5900
2020-02-11,160.9900,160.4600
2020-02-12,160.8600,161.8100
2020-02-13,161.4400,165.0900
2020-02-14,165.3800,164.8900
