date,open,close
2019-09-27,3.6900,3.6900
2019-09-30,3.6900,3.5900
2019-10-01,3.4200,3.3100
2019-10-02,3.2900,3.4300
2019-10-03,3.4400,3.5700
2019-10-04,3.5400,3.7900
2019-10-07,3.8400,3.8200
2019-10-08,3.8200,3.5500
2019-10-09,3.5000,3.4200
2019-10-10,3.4100,3.6800
2019-10-11,3.7200,3.6800
2019-10-14,3.6800,4.0100
2019-10-15,4.0500,3.9700
2019-10-16,3.9600,4.0000
2019-10-17,4.0400,4.0600
2019-10-18,4.0300,4.0450
2019-10-21,4.0000,4.2000
2019-10-22,4.3100,4.2400
2019-10-23,4.2800,4.3400
2019-10-24,4.3500,4.3500
2019-10-25,4.3700,4.4000
2019-10-28,4.4400,4.7700
2019-10-29,4.8000,4.4100
2019-10-30,4.3800,4.8900
2019-10-31,4.9500,4.8800
2019-11-01,4.9256,4.8250
2019-11-04,5.0000,5.3400
2019-11-05,5.3400,5.0100
2019-11-06,5.0400,5.1400
2019-11-07,5.1400,5.0900
2019-11-08,5.2400,5.2000
2019-11-11,5.2800,5.2600
2019-11-12,5.3200,5.1800
2019-11-13,5.2000,5.2300
2019-11-14,5.3000,5.2800
2019-11-15,5.2700,5.2300
2019-11-18,5.2700,5.1500
2019-11-19,5.1600,4.0400
2019-11-20,4.0200,3.8300
2019-11-21,3.8100,3.8700
2019-11-22,3.8700,4.1100
2019-11-25,4.1100,4.2000
2019-11-26,4.3600,4.3300
2019-11-27,4.5200,4.7000
2019-11-29,4.7200,4.7200
2019-12-02,4.7500,4.4900
2019-12-03,4.4600,4.4300
2019-12-04,4.4500,4.4500
2019-12-05,4.4600,4.6400
2019-12-06,4.5800,4.4800
2019-12-09,4.4800,4.5500
2019-12-10,4.4800,4.4800
2019-12-11,4.4917,4.3900
2019-12-12,4.3700,4.1600
2019-12-13,4.2000,4.0400
2019-12-16,4.1100,4.1600
2019-12-17,4.1700,4.2200
2019-12-18,4.2500,4.1700
2019-12-19,4.0700,3.9900
2019-12-20,4.1300,4.1700
2019-12-23,4.1700,4.6000
2019-12-24,4.6500,4.7400
2019-12-26,4.8500,4.7700
2019-12-27,4.9000,4.6200
2019-12-30,4.5600,4.8900
2019-12-31,4.9100,4.9500
2020-01-02,5.0400,5.2000
2020-01-03,5.2400,4.8300
2020-01-06,4.8300,4.9700
2020-01-07,4.9900,5.1000
2020-01-08,5.1462,5.1600
2020-01-09,5.1100,5.4000
2020-01-10,5.4300,5.2900
2020-01-13,5.3800,5.4000
2020-01-14,5.4700,5.4100
2020-01-15,5.3600,5.4500
2020-01-16,5.4300,5.4700
2020-01-17,5.5400,6.0400
2020-01-21,6.1500,6.0500
2020-01-22,6.1800,5.5700
2020-01-23,5.5300,5.1800
2020-01-24,5.0900,5.0071
2020-01-27,4.8600,5.3400
2020-01-28,5.3800,5.3900
2020-01-29,5.4200,5.2300
2020-01-30,5.2300,5.2100
2020-01-31,5.1200,4.8600
2020-02-03,4.8600,4.9100
2020-02-04,5.0400,5.0300
2020-02-05,5.0000,4.9600
2020-02-06,4.9400,5.0200
2020-02-07,5.1000,5.1000
2020-02-10,5.1000,5.1100
2020-02-11,5.1500,5.0300
2020-02-12,5.0300,5.0200
