date,open,close
2019-09-30,17.5400,17.7400
2019-10-01,17.7400,17.3000
2019-10-02,16.5600,17.3600
2019-10-03,16.8700,17.1000
2019-10-04,17.0912,17.1900
2019-10-07,17.2000,17.1900
2019-10-08,17.1900,17.1100
2019-10-09,17.2939,17.3000
2019-10-10,17.3800,17.2800
2019-10-11,17.4400,17.2100
2019-10-14,17.0900,17.2500
2019-10-15,17.1600,17.4000
2019-10-16,17.4900,17.6700
2019-10-17,17.4874,17.5800
2019-10-18,17.4400,17.5800
2019-10-21,17.7400,17.9600
2019-10-22,16.8600,17.9100
2019-10-23,17.9500,18.0000
2019-10-24,18.0800,17.6900
2019-10-25,17.7659,17.8800
2019-10-28,17.9350,18.1000
2019-10-29,18.0990,18.1400
2019-10-30,18.0100,18.0900
2019-10-31,18.0600,18.0800
2019-11-01,18.0800,18.0900
2019-11-04,18.1000,18.1200
2019-11-05,18.0798,18.1500
2019-11-06,18.0500,17.8700
2019-11-07,18.0400,18.1200
2019-11-08,17.9900,17.7600
2019-11-11,17.8000,18.0100
2019-11-12,18.0550,18.0400
2019-11-13,17.9500,18.1600
2019-11-14,18.1800,18.0500
2019-11-15,18.2000,18.0200
2019-11-18,17.9500,18.2400
2019-11-19,18.3000,18.3200
2019-11-20,18.2600,18.3600
2019-11-21,18.4400,18.3400
2019-11-22,18.4700,18.3600
2019-11-25,18.4800,18.5900
2019-11-26,18.6000,18.5600
2019-11-27,18.6600,18.7000
2019-11-29,18.5300,18.4900
2019-12-02,18.4300,18.3700
2019-12-03,18.2500,18.5000
2019-12-04,18.5500,18.4400
2019-12-05,18.2300,18.3400
2019-12-06,18.5000,18.7500
2019-12-09,18.5169,18.6200
2019-12-10,18.4700,18.7500
2019-12-11,18.7000,19.0000
2019-12-12,18.9300,19.3300
2019-12-13,19.0300,19.3800
2019-12-16,19.4400,19.2800
2019-12-17,19.1621,19.4100
2019-12-18,19.4900,19.3900
2019-12-19,19.2900,19.2300
2019-12-20,19.1600,19.4800
2019-12-23,19.3500,19.2000
2019-12-24,19.3600,19.4500
2019-12-26,19.3600,19.3800
2019-12-27,19.1900,19.4800
2019-12-30,19.3998,19.4500
2019-12-31,19.0800,19.3000
2020-01-02,19.4300,19.0300
2020-01-03,19.0300,18.8300
2020-01-06,18.8200,18.8600
2020-01-07,18.7700,18.5600
2020-01-08,18.6600,18.7200
2020-01-09,18.6800,18.5700
2020-01-10,18.5600,18.3200
2020-01-13,18.2800,18.4300
2020-01-14,18.3700,18.2600
2020-01-15,18.2100,18.1600
2020-01-16,18.1900,18.2200
2020-01-17,18.4500,18.1500
2020-01-21,18.0400,18.1000
2020-01-22,18.1300,17.9100
2020-01-23,17.6000,17.9600
2020-01-24,18.2300,17.7600
2020-01-27,17.5400,17.6000
2020-01-28,17.7800,17.8700
2020-01-29,17.8555,17.6600
2020-01-30,17.5200,17.6100
2020-01-31,17.5000,16.5700
2020-02-03,16.7600,16.7700
2020-02-04,16.9900,17.1000
2020-02-05,17.2500,17.4400
2020-02-06,17.5400,17.0200
2020-02-07,17.1100,16.9600
2020-02-10,17.0789,17.0900
2020-02-11,17.1900,17.2200
2020-02-12,17.3400,17.2000
2020-02-13,17.1000,17.2800
2020-02-14,17.2331,16.8700
