date,open,close
2019-09-30,23.5600,23.8000
2019-10-01,24.1400,24.1400
2019-10-02,23.8000,23.8000
2019-10-03,23.8000,23.8000
2019-10-04,23.8300,23.8000
2019-10-07,23.8000,23.8100
2019-10-08,23.8000,23.8000
2019-10-09,23.8000,23.8000
2019-10-10,23.9000,24.0000
2019-10-11,24.0000,24.0000
2019-10-14,24.2200,24.4000
2019-10-15,24.5100,24.5100
2019-10-16,24.5100,24.5100
2019-10-17,24.5100,24.5100
2019-10-18,24.2000,24.6100
2019-10-21,24.4442,24.2102
2019-10-22,24.3000,24.4955
2019-10-23,24.8576,24.1000
2019-10-24,24.1000,24.1000
2019-10-25,24.1000,24.1000
2019-10-28,24.1000,24.1000
2019-10-29,24.0000,24.0000
2019-10-30,24.2400,24.2400
2019-10-31,24.1250,24.5900
2019-11-01,24.5900,24.1100
2019-11-04,24.8800,24.8800
2019-11-05,24.8800,24.8800
2019-11-06,24.5263,24.5263
2019-11-07,25.4668,25.4668
2019-11-08,25.4700,25.4700
2019-11-11,25.4700,25.7500
2019-11-12,25.7500,25.7500
2019-11-13,25.5100,26.2000
2019-11-14,26.0000,26.2500
2019-11-15,25.7397,25.7397
2019-11-18,26.2000,27.9500
2019-11-19,27.9500,29.4000
2019-11-20,29.4000,28.7900
2019-11-21,29.5000,28.9700
2019-11-22,28.9800,28.9700
2019-11-25,28.9700,28.9700
2019-11-26,28.5256,28.9900
2019-11-27,28.7400,28.9538
2019-11-29,28.9500,28.9500
2019-12-02,27.1600,28.2000
2019-12-03,28.2000,27.9367
2019-12-04,28.0277,28.7000
2019-12-05,28.7575,28.5100
2019-12-06,28.8693,28.7800
2019-12-09,28.9700,28.9900
2019-12-10,28.5000,28.9750
2019-12-11,28.9800,28.9295
2019-12-12,28.9100,28.9850
2019-12-13,28.9300,28.9900
2019-12-16,28.9900,28.9900
2019-12-17,28.9900,28.8400
2019-12-18,28.8700,28.8000
2019-12-19,28.6600,28.7800
2019-12-20,28.7800,28.5300
2019-12-23,28.7500,28.5700
2019-12-24,27.4900,28.3600
2019-12-26,28.7100,28.0700
2019-12-27,28.5400,28.0200
2019-12-30,25.2200,27.0200
2019-12-31,27.5300,27.4900
2020-01-02,27.3401,27.5000
2020-01-03,27.4100,27.4100
2020-01-06,27.3500,27.3500
2020-01-07,27.1100,27.9200
2020-01-08,27.8500,27.8500
2020-01-09,27.5000,27.3700
2020-01-10,28.4900,27.6200
2020-01-13,28.4800,28.4800
2020-01-14,28.4700,27.8800
2020-01-15,27.9450,28.2725
2020-01-16,27.7775,27.5968
2020-01-17,27.9600,27.9600
2020-01-21,27.5331,28.4900
2020-01-22,27.9800,28.4400
2020-01-23,28.0050,28.0050
2020-01-24,27.8500,27.8500
2020-01-27,28.4900,27.7700
2020-01-28,27.6400,28.3100
2020-01-29,27.9291,28.0950
2020-01-30,27.7000,27.7000
2020-01-31,28.7400,28.4900
2020-02-03,27.7200,27.7400
2020-02-04,27.9500,27.7001
2020-02-05,27.7100,28.4500
2020-02-06,28.0000,28.0000
2020-02-07,27.7300,27.7300
2020-02-10,27.7300,27.7300
2020-02-11,27.6745,27.7000
2020-02-12,27.8500,28.0000
2020-02-13,28.3300,28.3300
2020-02-14,28.4000,28.0200
