date,open,close
2019-09-30,78.9800,79.8700
2019-10-01,79.8000,79.2600
2019-10-02,79.0800,78.9800
2019-10-03,79.0100,78.6700
2019-10-04,78.6300,79.2300
2019-10-07,78.7900,78.8200
2019-10-08,78.5400,77.8800
2019-10-09,78.0400,78.1000
2019-10-10,77.9500,77.6500
2019-10-11,77.9200,77.8400
2019-10-14,77.8300,77.0200
2019-10-15,77.2000,76.7300
2019-10-16,76.6700,76.7200
2019-10-17,76.8100,76.9400
2019-10-18,76.7700,76.5500
2019-10-21,76.8600,76.7100
2019-10-22,76.3200,74.5000
2019-10-23,74.8900,76.0300
2019-10-24,76.2700,76.8600
2019-10-25,77.0200,76.5000
2019-10-28,76.1500,75.9100
2019-10-29,75.8700,76.2500
2019-10-30,76.2800,76.4600
2019-10-31,76.5400,77.0400
2019-11-01,76.8400,77.3500
2019-11-04,77.1800,75.4800
2019-11-05,75.4600,74.5000
2019-11-06,74.5900,74.3500
2019-11-07,74.3300,74.1000
2019-11-08,73.7200,72.9900
2019-11-11,72.7000,73.0500
2019-11-12,73.0100,73.7200
2019-11-13,73.7200,74.6100
2019-11-14,74.3300,74.4700
2019-11-15,74.6700,74.7900
2019-11-18,74.8600,74.8000
2019-11-19,74.6500,75.3800
2019-11-20,75.2500,75.8100
2019-11-21,75.6900,75.9500
2019-11-22,76.2900,76.4700
2019-11-25,76.5100,77.1500
2019-11-26,77.2600,79.8800
2019-11-27,79.4400,77.8850
2019-11-29,77.7500,77.5200
2019-12-02,76.9300,76.9400
2019-12-03,76.9800,76.7300
2019-12-04,76.5700,77.4500
2019-12-05,77.4400,77.5700
2019-12-06,77.4900,77.3600
2019-12-09,77.5700,77.1400
2019-12-10,76.9600,77.4600
2019-12-11,77.4700,77.9600
2019-12-12,78.0900,77.4600
2019-12-13,77.5100,77.8300
2019-12-16,77.9400,78.7100
2019-12-17,78.5900,79.1700
2019-12-18,78.9100,79.4200
2019-12-19,79.1500,79.7200
2019-12-20,79.6100,79.8200
2019-12-23,79.9600,77.8700
2019-12-24,78.5000,79.0800
2019-12-26,79.3500,78.7900
2019-12-27,78.7500,79.1700
2019-12-30,78.8100,78.9600
2019-12-31,78.8700,78.8200
2020-01-02,78.7000,77.6800
2020-01-03,77.3300,77.3100
2020-01-06,77.0400,77.2400
2020-01-07,76.9100,76.5000
2020-01-08,76.4300,76.5200
2020-01-09,76.5000,76.7400
2020-01-10,76.9000,76.7800
2020-01-13,76.6600,77.5800
2020-01-14,77.3400,77.3500
2020-01-15,77.3100,78.3700
2020-01-16,78.6400,79.1000
2020-01-17,79.3500,79.3200
2020-01-21,79.3200,79.5100
2020-01-22,79.4100,79.8800
2020-01-23,79.5800,80.1900
2020-01-24,80.0500,79.8400
2020-01-27,79.2800,79.0900
2020-01-28,79.7000,80.4600
2020-01-29,80.3800,80.3700
2020-01-30,80.1000,81.2400
2020-01-31,81.1200,79.9300
2020-02-03,80.0800,80.6900
2020-02-04,80.9500,80.1300
2020-02-05,80.1400,80.7400
2020-02-06,80.9200,80.1900
2020-02-07,80.1400,80.3700
2020-02-10,80.3700,80.6800
2020-02-11,80.8800,80.7400
2020-02-12,80.6900,80.6000
2020-02-13,80.3800,82.0300
2020-02-14,82.0700,82.1300
