date,open,close
2019-09-30,27.5800,27.3800
2019-10-01,27.5200,26.4700
2019-10-02,26.2900,25.9400
2019-10-03,25.8600,26.0800
2019-10-04,26.1500,26.5000
2019-10-07,26.4900,26.2900
2019-10-08,25.8100,25.4500
2019-10-09,25.7400,25.6550
2019-10-10,25.8900,26.1800
2019-10-11,26.9900,26.8500
2019-10-14,26.5800,26.9900
2019-10-15,27.1000,27.3750
2019-10-16,27.2800,27.1650
2019-10-17,27.3500,27.0800
2019-10-18,27.1900,27.3300
2019-10-21,27.5700,28.0200
2019-10-22,27.8300,28.3000
2019-10-23,28.1100,28.2700
2019-10-24,28.2800,28.1900
2019-10-25,28.6200,29.0500
2019-10-28,28.9900,29.4400
2019-10-29,29.2900,29.6300
2019-10-30,29.5800,29.2800
2019-10-31,29.1000,29.0800
2019-11-01,29.3500,29.5600
2019-11-04,29.8000,30.0800
2019-11-05,30.2400,30.3500
2019-11-06,30.3700,30.4300
2019-11-07,30.6700,30.5100
2019-11-08,30.4100,30.5600
2019-11-11,30.2600,30.1300
2019-11-12,30.1900,30.1100
2019-11-13,29.7500,29.8100
2019-11-14,29.7400,29.7800
2019-11-15,29.8400,30.0700
2019-11-18,30.0500,29.8500
2019-11-19,29.9300,29.8700
2019-11-20,29.7500,29.7600
2019-11-21,29.8900,29.7800
2019-11-22,29.8600,30.1000
2019-11-25,30.1400,30.3300
2019-11-26,30.1400,30.2300
2019-11-27,30.3700,30.2900
2019-11-29,30.1800,30.1900
2019-12-02,30.3900,30.1100
2019-12-03,29.4900,29.4900
2019-12-04,29.5500,29.6700
2019-12-05,29.8100,29.8700
2019-12-06,30.3400,30.2500
2019-12-09,30.2500,30.2300
2019-12-10,30.2100,30.4400
2019-12-11,30.4700,30.3400
2019-12-12,30.4400,31.4900
2019-12-13,31.4100,30.9700
2019-12-16,31.2400,30.9200
2019-12-17,31.0200,31.3100
2019-12-18,31.3600,31.2000
2019-12-19,31.3000,31.0000
2019-12-20,31.2500,31.1500
2019-12-23,31.1500,30.9500
2019-12-24,31.0600,30.9600
2019-12-26,30.9700,31.1200
2019-12-27,31.1100,30.9000
2019-12-30,30.8300,30.5500
2019-12-31,30.6100,30.7400
2020-01-02,30.9500,31.0200
2020-01-03,30.5100,30.4400
2020-01-06,30.2700,30.1900
2020-01-07,30.0200,29.8500
2020-01-08,29.9600,29.9200
2020-01-09,30.1300,30.2500
2020-01-10,30.1800,29.7600
2020-01-13,29.8500,29.8600
2020-01-14,29.8900,29.7400
2020-01-15,29.5300,29.0300
2020-01-16,29.2200,29.3900
2020-01-17,29.5500,29.4500
2020-01-21,29.4300,29.0200
2020-01-22,29.2500,29.3400
2020-01-23,29.1500,29.3600
2020-01-24,29.2800,28.8400
2020-01-27,28.3300,28.5000
2020-01-28,28.6500,28.8600
2020-01-29,28.7100,28.4700
2020-01-30,28.2300,29.1900
2020-01-31,28.8500,28.4500
2020-02-03,28.6900,28.9800
2020-02-04,29.5300,29.4800
2020-02-05,29.9400,30.1800
2020-02-06,30.3900,29.6600
2020-02-07,29.5300,29.4900
2020-02-10,29.4000,29.4000
2020-02-11,29.4700,29.5100
2020-02-12,29.8100,29.6400
2020-02-13,29.4600,29.8300
2020-02-14,29.7000,29.6000
