date,open,close
2019-09-30,12.1200,12.1200
2019-10-01,12.0700,12.0100
2019-10-02,12.0300,11.7700
2019-10-03,11.7300,11.2350
2019-10-04,11.3100,11.4100
2019-10-07,11.0601,11.3000
2019-10-08,11.2500,11.2500
2019-10-09,11.3200,10.8500
2019-10-10,10.9400,10.8800
2019-10-11,11.3993,11.2841
2019-10-14,11.3600,11.2600
2019-10-15,11.3600,11.2400
2019-10-16,11.2200,11.0700
2019-10-17,11.3200,11.0400
2019-10-18,11.1300,11.2900
2019-10-21,11.1500,11.1500
2019-10-22,11.1300,11.0600
2019-10-23,11.0200,11.0400
2019-10-24,11.0400,11.0700
2019-10-25,11.0800,11.1600
2019-10-28,11.2600,10.9550
2019-10-29,10.9000,10.9600
2019-10-30,11.0400,10.9700
2019-10-31,10.9000,11.0500
2019-11-01,10.9900,10.9700
2019-11-04,10.9396,10.7600
2019-11-05,10.7832,10.6600
2019-11-06,10.6700,10.5834
2019-11-07,10.5500,10.4900
2019-11-08,10.4214,10.4700
2019-11-11,10.3750,10.2700
2019-11-12,10.3624,10.3800
2019-11-13,10.2800,10.3700
2019-11-14,10.3100,10.3000
2019-11-15,10.3062,10.2200
2019-11-18,10.1500,10.1750
2019-11-19,10.1818,10.2200
2019-11-20,10.2250,10.0300
2019-11-21,10.0700,10.2000
2019-11-22,10.2005,10.2500
2019-11-25,10.2500,10.2900
2019-11-26,10.2300,10.2500
2019-11-27,10.3000,10.3700
2019-11-29,10.2800,10.3500
2019-12-02,10.2900,10.1900
2019-12-03,10.2100,10.3600
2019-12-04,10.3100,10.3300
2019-12-05,10.3000,10.1000
2019-12-06,10.2900,10.0800
2019-12-09,10.1100,10.1000
2019-12-10,10.1400,10.5700
2019-12-11,10.5800,11.0300
2019-12-12,11.0900,11.0600
2019-12-13,10.7110,10.9500
2019-12-16,10.7500,10.7400
2019-12-17,10.8600,10.6550
2019-12-18,10.7400,10.6000
2019-12-19,10.5300,10.6246
2019-12-20,10.7000,10.7900
2019-12-23,10.8300,10.6100
2019-12-24,10.7300,10.7400
2019-12-26,10.7050,10.9700
2019-12-27,10.8400,10.7750
2019-12-30,10.6858,10.7766
2019-12-31,10.7000,10.8000
2020-01-02,10.8208,10.5900
2020-01-03,10.7500,10.8300
2020-01-06,10.7600,10.7000
2020-01-07,10.7100,10.7700
2020-01-08,10.6855,10.7900
2020-01-09,10.7600,10.7150
2020-01-10,10.7000,10.7000
2020-01-13,10.7800,10.7500
2020-01-14,10.8100,10.9000
2020-01-15,11.0000,11.0500
2020-01-16,11.1777,11.1200
2020-01-17,11.0400,10.9700
2020-01-21,13.0500,13.7700
2020-01-22,13.6900,12.1600
2020-01-23,12.9800,13.0900
2020-01-24,13.7900,13.7400
2020-01-27,15.8700,16.1000
2020-01-28,15.4900,14.0000
2020-01-29,13.8300,13.1400
2020-01-30,13.7900,13.8200
2020-01-31,14.3800,13.9400
2020-02-03,14.2700,12.9450
2020-02-04,12.5100,12.6000
2020-02-05,12.3200,12.1800
2020-02-06,12.0200,12.4500
2020-02-07,12.2800,13.1400
2020-02-10,13.2800,12.8000
2020-02-11,12.7800,12.3800
2020-02-12,12.3700,12.0000
2020-02-13,12.4100,12.3800
2020-02-14,12.3700,12.3000
