date,open,close
2019-09-30,69.6200,70.8700
2019-10-01,71.0700,69.4600
2019-10-02,68.8600,69.3900
2019-10-03,69.1000,71.7200
2019-10-04,71.9100,71.6900
2019-10-07,71.4500,73.7400
2019-10-08,73.1300,72.7700
2019-10-09,73.4300,74.0900
2019-10-10,74.1700,72.5900
2019-10-11,73.5800,72.9700
2019-10-14,72.9500,73.1300
2019-10-15,73.3100,73.9200
2019-10-16,73.8100,74.6500
2019-10-17,75.1300,76.5000
2019-10-18,76.3100,75.9300
2019-10-21,76.8100,74.1100
2019-10-22,74.5900,74.0300
2019-10-23,73.9800,75.0500
2019-10-24,75.0000,74.4700
2019-10-25,74.3600,73.9900
2019-10-28,74.4000,75.7800
2019-10-29,75.7400,78.8500
2019-10-30,79.0300,78.9200
2019-10-31,78.8800,81.0200
2019-11-01,81.5300,82.4300
2019-11-04,83.3600,86.1400
2019-11-05,84.1600,94.3000
2019-11-06,95.3000,92.3400
2019-11-07,90.1200,90.6500
2019-11-08,89.8400,91.5800
2019-11-11,90.0400,89.3700
2019-11-12,89.0500,92.2100
2019-11-13,91.7300,91.6300
2019-11-14,91.8400,90.8600
2019-11-15,91.4000,92.2200
2019-11-18,92.3400,92.0800
2019-11-19,91.9700,91.7200
2019-11-20,91.3600,92.1700
2019-11-21,92.4100,92.1800
2019-11-22,92.5200,92.4200
2019-11-25,92.7300,94.3000
2019-11-26,94.5000,94.4100
2019-11-27,94.5000,94.7200
2019-11-29,94.7600,95.5000
2019-12-02,95.2400,94.8900
2019-12-03,94.4100,95.2900
2019-12-04,95.9600,96.1000
2019-12-05,96.2400,94.4600
2019-12-06,95.1800,95.7300
2019-12-09,95.2500,93.5400
2019-12-10,93.6000,95.1600
2019-12-11,95.1100,95.1300
2019-12-12,94.9800,93.6000
2019-12-13,93.6700,93.4600
2019-12-16,94.0700,93.8900
2019-12-17,93.9800,94.0600
2019-12-18,94.1000,95.5800
2019-12-19,95.8200,95.4700
2019-12-20,95.7400,96.4600
2019-12-23,96.2600,96.9500
2019-12-24,96.9600,96.8800
2019-12-26,97.0000,96.8700
2019-12-27,97.3100,97.5900
2019-12-30,97.5000,97.3100
2019-12-31,97.0000,95.9400
2020-01-02,96.8700,97.0100
2020-01-03,95.6300,96.4300
2020-01-06,95.4200,95.6600
2020-01-07,95.5600,93.7100
2020-01-08,93.8700,94.0800
2020-01-09,94.7000,96.4600
2020-01-10,96.7000,96.2400
2020-01-13,96.1700,97.4500
2020-01-14,97.2700,96.7300
2020-01-15,96.5800,97.9900
2020-01-16,98.5100,106.3900
2020-01-17,107.2400,107.9300
2020-01-21,106.7000,105.6600
2020-01-22,107.0000,106.8300
2020-01-23,107.6300,109.0000
2020-01-24,109.5200,103.8600
2020-01-27,102.1600,106.4800
2020-01-28,107.7000,103.5700
2020-01-29,104.4400,103.1200
2020-01-30,102.3400,101.9000
2020-01-31,101.2000,100.1900
2020-02-03,100.6400,100.1100
2020-02-04,101.2300,101.4400
2020-02-05,102.5400,100.5800
2020-02-06,100.5700,100.1100
2020-02-07,99.9400,98.4900
2020-02-10,98.4200,100.5600
2020-02-11,101.1100,101.2100
2020-02-12,101.8700,101.0000
2020-02-13,100.7200,103.2300
2020-02-14,103.2300,103.0700
