date,open,close
2019-09-26,66.0900,66.5000
2019-09-27,66.4800,65.7400
2019-09-30,65.7900,66.1100
2019-10-01,66.1700,66.0200
2019-10-02,65.6400,65.0500
2019-10-03,65.1000,65.9200
2019-10-04,66.1400,66.4400
2019-10-07,66.2300,66.1300
2019-10-08,65.6900,65.2800
2019-10-09,65.5200,65.6800
2019-10-10,65.6200,65.4000
2019-10-11,66.0700,66.0000
2019-10-14,65.7400,65.3600
2019-10-15,65.3000,66.2100
2019-10-16,66.0800,66.2500
2019-10-17,66.4700,66.3600
2019-10-18,66.2800,66.1000
2019-10-21,66.2700,65.8200
2019-10-22,66.0500,64.4200
2019-10-23,64.3500,64.8200
2019-10-24,65.0500,65.3000
2019-10-25,65.0500,65.1600
2019-10-28,65.5500,65.0700
2019-10-29,64.8300,65.6400
2019-10-30,65.4400,65.7900
2019-10-31,65.8300,65.2000
2019-11-01,65.5400,65.6000
2019-11-04,65.7700,65.6200
2019-11-05,65.5500,65.9000
2019-11-06,65.9800,66.3150
2019-11-07,66.4900,66.5000
2019-11-08,66.5000,67.1200
2019-11-11,66.8800,67.0200
2019-11-12,67.0000,67.4200
2019-11-13,67.0900,68.3200
2019-11-14,68.0800,68.3600
2019-11-15,68.5700,68.6800
2019-11-18,68.4900,69.4200
2019-11-19,69.5000,68.8600
2019-11-20,68.9700,68.4350
2019-11-21,68.3600,68.3500
2019-11-22,68.3500,68.4500
2019-11-25,68.3400,69.0900
2019-11-26,69.1900,69.4800
2019-11-27,69.6000,69.2100
2019-11-29,69.3100,69.3000
2019-12-02,69.2100,69.2900
2019-12-03,69.1800,69.2700
2019-12-04,69.1400,69.3000
2019-12-05,69.5000,69.2700
2019-12-06,69.6200,69.8000
2019-12-09,69.7100,70.0700
2019-12-10,69.7700,69.5300
2019-12-11,69.3900,69.6300
2019-12-12,69.4100,70.2000
2019-12-13,69.9700,70.5700
2019-12-16,70.7600,71.0800
2019-12-17,70.9900,71.9300
2019-12-18,71.8300,72.2100
2019-12-19,72.1400,71.8900
2019-12-20,71.8500,72.6200
2019-12-23,72.5100,72.5300
2019-12-24,72.4100,72.6300
2019-12-26,72.7500,72.6800
2019-12-27,72.6600,72.6300
2019-12-30,72.4200,72.3200
2019-12-31,72.0300,72.1900
2020-01-02,72.3100,72.4500
2020-01-03,71.8900,72.6500
2020-01-06,72.3300,72.9600
2020-01-07,73.0700,73.0950
2020-01-08,72.9800,72.7900
2020-01-09,73.2100,72.8900
2020-01-10,73.1100,72.3600
2020-01-13,72.5300,72.7400
2020-01-14,72.6400,72.5100
2020-01-15,72.7600,72.9700
2020-01-16,73.4600,74.0100
2020-01-17,74.4300,74.3700
2020-01-21,74.4000,74.5100
2020-01-22,74.6200,74.3800
2020-01-23,74.5200,74.8500
2020-01-24,75.0000,74.1300
2020-01-27,73.2100,73.5200
2020-01-28,73.8200,74.1800
2020-01-29,74.1700,73.4300
2020-01-30,73.5400,73.5800
2020-01-31,73.4200,71.9500
2020-02-03,71.9200,72.5900
2020-02-04,73.1400,73.8000
2020-02-05,75.3800,76.0700
2020-02-06,74.7700,74.7000
2020-02-07,74.7200,73.8000
2020-02-10,73.0500,73.5700
2020-02-11,73.5300,74.0100
