date,open,close
2019-09-30,73.3200,74.2900
2019-10-01,74.7500,73.1700
2019-10-02,71.9500,70.9600
2019-10-03,70.8200,71.0400
2019-10-04,71.1500,71.4700
2019-10-07,71.3400,70.8400
2019-10-08,70.1800,68.9800
2019-10-09,69.5100,70.6600
2019-10-10,70.8500,72.1100
2019-10-11,73.2300,74.3700
2019-10-14,73.9400,74.0300
2019-10-15,74.1900,75.0900
2019-10-16,74.8200,74.4200
2019-10-17,74.8400,74.3900
2019-10-18,74.2500,73.9400
2019-10-21,74.4100,74.2900
2019-10-22,74.3500,74.9800
2019-10-23,75.1100,74.9700
2019-10-24,75.0000,74.4100
2019-10-25,74.3800,75.2500
2019-10-28,75.5000,75.1000
2019-10-29,75.1000,75.0700
2019-10-30,74.5100,74.0100
2019-10-31,73.9000,72.9400
2019-11-01,73.5400,73.6100
2019-11-04,74.2100,74.7000
2019-11-05,76.1600,77.5500
2019-11-06,77.2600,77.0000
2019-11-07,77.2200,77.2000
2019-11-08,77.1800,77.2700
2019-11-11,76.7600,76.6100
2019-11-12,76.5200,76.4300
2019-11-13,76.2400,75.8100
2019-11-14,75.7600,76.2000
2019-11-15,76.6100,76.3900
2019-11-18,76.1800,75.5000
2019-11-19,75.9500,75.8800
2019-11-20,75.5900,75.4800
2019-11-21,75.4400,74.7150
2019-11-22,74.8300,75.5100
2019-11-25,75.8100,76.5900
2019-11-26,76.4400,76.3400
2019-11-27,76.2700,75.7500
2019-11-29,75.1500,74.7600
2019-12-02,75.0500,73.7800
2019-12-03,73.1000,72.5000
2019-12-04,72.8300,73.1400
2019-12-05,73.2600,73.1400
2019-12-06,74.1000,73.5500
2019-12-09,73.5300,74.3800
2019-12-10,74.5200,74.1200
2019-12-11,74.0200,74.4300
2019-12-12,74.3700,76.3200
2019-12-13,76.2800,76.1500
2019-12-16,76.5500,76.2600
2019-12-17,76.2300,76.6000
2019-12-18,76.3000,76.8600
2019-12-19,76.5900,76.5600
2019-12-20,77.1700,76.4500
2019-12-23,76.7500,76.7400
2019-12-24,76.7000,77.3000
2019-12-26,77.3100,77.3100
2019-12-27,77.5400,77.5200
2019-12-30,77.6300,77.9900
2019-12-31,77.9900,78.0200
2020-01-02,78.6200,78.3500
2020-01-03,77.0800,77.8700
2020-01-06,77.0900,76.8300
2020-01-07,76.3700,76.6300
2020-01-08,76.7000,76.3800
2020-01-09,76.3800,76.8100
2020-01-10,77.0900,77.2100
2020-01-13,77.2200,77.6150
2020-01-14,77.6700,78.7200
2020-01-15,78.9300,79.1900
2020-01-16,79.5500,81.3400
2020-01-17,75.7900,76.8200
2020-01-21,76.4700,74.0200
2020-01-22,74.2600,73.6600
2020-01-23,73.6600,73.9700
2020-01-24,74.4200,74.3400
2020-01-27,73.1000,73.9600
2020-01-28,74.1400,73.8500
2020-01-29,73.7400,73.6200
2020-01-30,73.0000,73.4300
2020-01-31,73.1000,73.0400
2020-02-03,73.6000,72.7000
2020-02-04,73.3400,73.2700
2020-02-05,73.6400,73.7100
2020-02-06,73.9300,74.0300
2020-02-07,73.6700,73.3400
2020-02-10,73.1100,72.7800
2020-02-11,73.1900,73.1600
2020-02-12,73.2300,73.4200
2020-02-13,72.9400,74.1800
2020-02-14,74.2700,73.3900
