date,open,close
2019-09-30,41.6300,41.6900
2019-10-01,41.9700,41.5900
2019-10-02,41.4700,41.8600
2019-10-03,41.7500,41.8600
2019-10-04,41.9200,42.2200
2019-10-07,42.1600,41.9000
2019-10-08,41.5000,41.4200
2019-10-09,41.5400,41.6500
2019-10-10,41.6700,41.2900
2019-10-11,41.7800,42.5400
2019-10-14,42.4600,42.3800
2019-10-15,42.7400,43.3500
2019-10-16,43.2300,42.9100
2019-10-17,42.9000,42.8000
2019-10-18,42.5400,42.7800
2019-10-21,43.0600,42.8000
2019-10-22,42.6500,42.8400
2019-10-23,42.7500,42.8700
2019-10-24,42.9700,42.3800
2019-10-25,42.3600,42.9600
2019-10-28,43.0600,43.3200
2019-10-29,43.2800,43.3500
2019-10-30,43.4100,43.3700
2019-10-31,42.8000,43.1900
2019-11-01,43.0000,43.2400
2019-11-04,43.3100,43.0300
2019-11-05,43.2700,43.3300
2019-11-06,43.3400,43.0500
2019-11-07,43.5300,44.1500
2019-11-08,44.0800,44.1700
2019-11-11,43.7800,43.8800
2019-11-12,43.8900,43.4000
2019-11-13,43.1800,43.4300
2019-11-14,43.3000,43.3900
2019-11-15,43.7800,43.4300
2019-11-18,43.2900,43.7700
2019-11-19,43.7900,43.9500
2019-11-20,43.7400,44.2600
2019-11-21,44.3400,44.3600
2019-11-22,44.5300,44.4400
2019-11-25,44.5800,46.0900
2019-11-26,45.9600,45.8500
2019-11-27,46.1300,45.6400
2019-11-29,45.5100,45.6000
2019-12-02,45.6000,44.8100
2019-12-03,44.7600,44.9000
2019-12-04,45.0100,45.1800
2019-12-05,45.3200,44.5700
2019-12-06,44.9600,45.3700
2019-12-09,45.3000,45.0800
2019-12-10,45.0800,45.0800
2019-12-11,44.9500,45.6000
2019-12-12,45.6200,46.8000
2019-12-13,46.8100,47.3200
2019-12-16,47.6900,46.9500
2019-12-17,46.9600,47.6000
2019-12-18,47.7100,48.5900
2019-12-19,48.6600,48.7500
2019-12-20,48.9900,48.4900
2019-12-23,48.6300,48.5800
2019-12-24,48.5400,48.1400
2019-12-26,48.8600,48.0600
2019-12-27,48.6900,48.0900
2019-12-30,48.3100,48.1300
2019-12-31,48.4500,48.5500
2020-01-02,48.8800,49.3000
2020-01-03,48.7500,49.1800
2020-01-06,50.3000,52.0100
2020-01-07,53.0800,52.7600
2020-01-08,52.6300,52.1200
2020-01-09,52.1600,51.4500
2020-01-10,51.5900,51.4900
2020-01-13,51.4900,51.4200
2020-01-14,51.4100,51.2400
2020-01-15,51.1600,50.9400
2020-01-16,51.2600,52.5400
2020-01-17,52.8300,52.6600
2020-01-21,52.3400,52.0000
2020-01-22,52.1200,52.0500
2020-01-23,51.8300,52.4800
2020-01-24,52.5500,51.8700
2020-01-27,51.0500,51.5100
2020-01-28,51.7000,52.0900
2020-01-29,52.1400,52.4200
2020-01-30,51.9800,53.4400
2020-01-31,53.4000,53.6800
2020-02-03,54.1200,54.0200
2020-02-04,54.0000,53.7000
2020-02-05,54.1800,53.8400
2020-02-06,53.9800,53.4500
2020-02-07,53.3800,54.0000
2020-02-10,54.0000,55.8600
2020-02-11,56.0900,55.4000
2020-02-12,55.7300,56.6250
2020-02-13,56.5200,56.8800
2020-02-14,56.9100,56.7000
