date,open,close
2019-09-30,36.1200,35.3900
2019-10-01,35.5200,34.5400
2019-10-02,34.1600,33.9500
2019-10-03,33.8100,33.1750
2019-10-04,33.2900,33.4900
2019-10-07,33.4800,33.3900
2019-10-08,33.0500,32.7400
2019-10-09,33.0500,33.3500
2019-10-10,33.3700,33.5200
2019-10-11,34.1700,34.5900
2019-10-14,34.4000,34.6300
2019-10-15,34.7800,35.5400
2019-10-16,35.7100,35.2200
2019-10-17,35.4400,35.6000
2019-10-18,34.9400,35.2700
2019-10-21,35.7100,36.6600
2019-10-22,36.6400,36.9900
2019-10-23,36.9100,37.1300
2019-10-24,37.2500,36.7700
2019-10-25,36.7800,37.7800
2019-10-28,37.9500,38.2000
2019-10-29,38.1000,37.8100
2019-10-30,37.8400,37.5850
2019-10-31,37.6400,36.9800
2019-11-01,37.2500,37.7500
2019-11-04,38.0000,38.1400
2019-11-05,38.2300,39.1800
2019-11-06,39.0300,38.1300
2019-11-07,38.6400,38.6700
2019-11-08,38.5100,38.1700
2019-11-11,36.5800,35.5000
2019-11-12,35.3800,35.4700
2019-11-13,35.1700,34.9900
2019-11-14,35.2000,34.9600
2019-11-15,35.1300,34.7100
2019-11-18,34.6000,34.9700
2019-11-19,35.2000,35.5250
2019-11-20,35.3900,35.7200
2019-11-21,35.7500,35.6000
2019-11-22,39.4800,36.8900
2019-11-25,36.5300,39.1100
2019-11-26,38.8200,38.6800
2019-11-27,38.6500,38.5400
2019-11-29,38.2300,38.3500
2019-12-02,38.4000,37.8400
2019-12-03,37.3900,37.5000
2019-12-04,37.6200,37.6100
2019-12-05,37.8000,38.5100
2019-12-06,38.7800,39.0600
2019-12-09,38.8700,38.3600
2019-12-10,38.3100,37.3600
2019-12-11,37.4000,37.5400
2019-12-12,37.5700,37.6800
2019-12-13,37.6700,37.2000
2019-12-16,37.5500,36.5800
2019-12-17,36.7800,37.0600
2019-12-18,37.1700,38.0100
2019-12-19,37.9300,38.0000
2019-12-20,38.0900,37.4800
2019-12-23,37.7900,37.3700
2019-12-24,37.4500,37.7100
2019-12-26,37.8000,37.7900
2019-12-27,37.8900,37.4700
2019-12-30,37.6900,38.0300
2019-12-31,38.0000,38.1700
2020-01-02,38.4800,38.3000
2020-01-03,37.6400,38.3350
2020-01-06,37.9900,37.9300
2020-01-07,37.6100,37.1100
2020-01-08,37.1500,37.1900
2020-01-09,37.3000,37.1600
2020-01-10,37.0500,36.5100
2020-01-13,36.4100,37.5000
2020-01-14,37.2900,37.4400
2020-01-15,37.2500,38.2900
2020-01-16,38.4400,39.9900
2020-01-17,40.2700,40.0200
2020-01-21,39.9300,39.8100
2020-01-22,39.9200,39.4000
2020-01-23,39.3500,39.2950
2020-01-24,39.2900,37.9500
2020-01-27,37.1000,38.4500
2020-01-28,38.7700,38.7950
2020-01-29,38.9800,38.5200
2020-01-30,38.2000,37.9500
2020-01-31,37.7200,37.3200
2020-02-03,37.1900,36.0900
2020-02-04,36.6100,34.8000
2020-02-05,35.1200,35.4600
2020-02-06,35.6100,35.2500
2020-02-07,35.0800,34.9200
2020-02-10,34.8500,35.3000
2020-02-11,35.6100,35.7100
2020-02-12,36.0000,35.6900
2020-02-13,35.5700,35.0800
2020-02-14,35.1400,34.4100
