date,open,close
2019-09-30,18.9000,18.7800
2019-10-01,18.8400,18.3100
2019-10-02,18.3300,18.2600
2019-10-03,18.2700,18.0300
2019-10-04,18.0600,18.2200
2019-10-07,18.0900,18.0500
2019-10-08,17.7400,17.6100
2019-10-09,17.5900,17.7700
2019-10-10,17.9100,17.9100
2019-10-11,18.1600,18.0300
2019-10-14,18.0100,17.9300
2019-10-15,18.0500,18.1800
2019-10-16,18.1100,18.2100
2019-10-17,18.3100,18.3700
2019-10-18,18.2800,18.3900
2019-10-21,18.5300,18.7100
2019-10-22,18.6500,19.0000
2019-10-23,17.8100,18.3400
2019-10-24,18.3500,18.0200
2019-10-25,18.0000,18.1800
2019-10-28,18.3000,18.7500
2019-10-29,18.7100,19.0300
2019-10-30,19.1800,19.0800
2019-10-31,19.0100,19.2500
2019-11-01,19.1500,19.5400
2019-11-04,19.8400,19.7850
2019-11-05,19.9500,19.9200
2019-11-06,19.8200,19.6500
2019-11-07,19.9100,19.8900
2019-11-08,19.8600,19.7700
2019-11-11,19.6800,19.8100
2019-11-12,19.8200,19.8900
2019-11-13,19.6800,19.6000
2019-11-14,19.4700,19.4500
2019-11-15,19.6200,19.3450
2019-11-18,19.2500,19.6900
2019-11-19,19.7700,19.8200
2019-11-20,19.6300,19.5800
2019-11-21,19.7400,19.4000
2019-11-22,19.5000,19.5100
2019-11-25,19.5700,19.8150
2019-11-26,19.7800,19.5400
2019-11-27,19.6700,19.7100
2019-11-29,19.6200,19.6300
2019-12-02,19.7700,19.5300
2019-12-03,19.2500,19.2900
2019-12-04,19.4500,19.4200
2019-12-05,19.5400,19.5400
2019-12-06,19.7700,19.7400
2019-12-09,19.6900,19.7650
2019-12-10,19.7200,19.7700
2019-12-11,19.8200,19.8800
2019-12-12,19.9000,20.2600
2019-12-13,20.2300,19.9200
2019-12-16,20.1500,20.3300
2019-12-17,20.3400,20.6900
2019-12-18,20.7000,20.5700
2019-12-19,20.5800,20.6800
2019-12-20,20.7900,20.3800
2019-12-23,20.4100,20.1600
2019-12-24,20.2000,20.3600
2019-12-26,20.3400,20.0750
2019-12-27,20.1500,19.9200
2019-12-30,20.0400,20.0300
2019-12-31,20.0400,19.9950
2020-01-02,20.1000,20.1500
2020-01-03,19.8300,19.8900
2020-01-06,19.6800,19.5900
2020-01-07,19.4700,19.3400
2020-01-08,19.2800,19.4500
2020-01-09,19.5400,19.4700
2020-01-10,19.3700,19.3800
2020-01-13,19.4000,19.5800
2020-01-14,19.5000,19.5600
2020-01-15,19.5000,19.2500
2020-01-16,19.4300,19.4100
2020-01-17,19.5900,19.5200
2020-01-21,19.2900,19.0000
2020-01-22,19.0900,18.8800
2020-01-23,18.8700,19.2250
2020-01-24,19.2000,18.7600
2020-01-27,18.4000,18.3700
2020-01-28,18.4900,18.7600
2020-01-29,16.6800,16.9900
2020-01-30,16.8200,17.2000
2020-01-31,16.9300,16.8200
2020-02-03,16.9800,17.1350
2020-02-04,17.3700,17.3100
2020-02-05,17.5500,17.8500
2020-02-06,18.0000,17.9500
2020-02-07,17.8000,17.7000
2020-02-10,17.5800,17.6200
2020-02-11,17.7000,17.7900
2020-02-12,17.9500,17.8100
2020-02-13,17.7100,17.8400
2020-02-14,17.8300,17.6300
