date,open,close
2019-09-30,10.1900,10.0900
2019-10-01,10.1200,9.8800
2019-10-02,9.7700,9.8100
2019-10-03,9.8000,9.7000
2019-10-04,9.6700,9.8100
2019-10-07,9.8600,9.7300
2019-10-08,9.6700,9.8200
2019-10-09,9.9000,10.0150
2019-10-10,10.0700,10.1100
2019-10-11,10.2200,10.2600
2019-10-14,10.2700,10.2700
2019-10-15,10.3500,10.3000
2019-10-16,10.2900,10.1900
2019-10-17,10.2200,10.3300
2019-10-18,10.2800,10.4100
2019-10-21,10.4200,10.4700
2019-10-22,10.4400,10.4000
2019-10-23,10.4000,10.5900
2019-10-24,10.6100,10.5000
2019-10-25,10.5500,10.4600
2019-10-28,10.5400,10.5700
2019-10-29,10.5200,10.6500
2019-10-30,10.6100,10.7200
2019-10-31,10.7400,10.7800
2019-11-01,10.8000,10.7700
2019-11-04,10.7900,10.8100
2019-11-05,10.8400,10.7300
2019-11-06,10.9050,10.6300
2019-11-07,10.7400,10.5200
2019-11-08,10.4700,10.5100
2019-11-11,10.6600,10.5700
2019-11-12,10.5200,10.4900
2019-11-13,10.4500,10.4700
2019-11-14,10.5000,10.6700
2019-11-15,10.7200,10.6500
2019-11-18,10.5800,10.6300
2019-11-19,10.6500,10.7300
2019-11-20,10.7300,10.7700
2019-11-21,10.7300,10.8600
2019-11-22,10.9300,10.9800
2019-11-25,11.0300,11.0700
2019-11-26,11.0800,10.9300
2019-11-27,10.9100,10.9700
2019-11-29,10.9500,10.9800
2019-12-02,11.0600,10.9700
2019-12-03,10.8900,10.8700
2019-12-04,10.9500,10.7800
2019-12-05,10.7600,10.5350
2019-12-06,10.5800,10.8250
2019-12-09,10.8100,10.8100
2019-12-10,10.7800,10.8100
2019-12-11,10.8600,10.8700
2019-12-12,10.8500,10.9050
2019-12-13,10.9600,11.0100
2019-12-16,11.0300,11.0900
2019-12-17,11.1100,11.2200
2019-12-18,11.2400,11.2800
2019-12-19,11.2500,11.3500
2019-12-20,11.3300,11.2200
2019-12-23,11.1600,11.0900
2019-12-24,11.1600,11.2200
2019-12-26,11.1900,11.1900
2019-12-27,11.2000,11.1500
2019-12-30,11.1407,11.1100
2019-12-31,11.1800,11.1200
2020-01-02,11.1800,10.9700
2020-01-03,10.8700,11.0150
2020-01-06,10.9300,11.0200
2020-01-07,10.9900,10.8600
2020-01-08,10.8300,10.6800
2020-01-09,10.6700,10.3800
2020-01-10,10.3900,10.2400
2020-01-13,10.2000,10.4200
2020-01-14,10.3700,10.2700
2020-01-15,10.2800,10.2400
2020-01-16,10.3100,10.3300
2020-01-17,10.4400,10.1700
2020-01-21,10.1800,10.3700
2020-01-22,10.4100,10.2800
2020-01-23,10.2300,10.2600
2020-01-24,10.3100,10.3500
2020-01-27,10.2700,10.1700
2020-01-28,10.1900,10.1900
2020-01-29,10.2100,10.1200
2020-01-30,10.0700,10.1700
2020-01-31,10.1300,9.9500
2020-02-03,10.1200,10.0000
2020-02-04,10.0200,10.0000
2020-02-05,10.0700,10.5400
2020-02-06,10.5900,10.5700
2020-02-07,10.5200,10.2600
2020-02-10,10.2900,10.4800
2020-02-11,10.5300,10.6000
2020-02-12,10.6000,10.3650
2020-02-13,10.3200,10.3000
2020-02-14,10.3000,10.1900
