date,open,close
2019-09-27,16.9100,16.0600
2019-09-30,16.0100,16.6250
2019-10-01,16.6300,16.3100
2019-10-02,16.2500,16.2300
2019-10-03,16.1600,16.1700
2019-10-04,16.1400,15.5500
2019-10-07,15.5500,16.0500
2019-10-08,16.1200,15.5200
2019-10-09,15.6300,15.2300
2019-10-10,15.2400,14.9500
2019-10-11,15.0200,15.2100
2019-10-14,15.4500,16.1900
2019-10-15,16.2100,16.1700
2019-10-16,16.0900,16.4400
2019-10-17,16.5200,16.6700
2019-10-18,16.5800,16.3300
2019-10-21,16.3300,16.8900
2019-10-22,17.0000,16.5400
2019-10-23,16.5400,16.8000
2019-10-24,16.8000,16.5800
2019-10-25,16.6600,17.2200
2019-10-28,17.2700,17.5700
2019-10-29,17.5600,17.8600
2019-10-30,17.8700,16.9200
2019-10-31,16.9400,17.0100
2019-11-01,17.1300,17.6900
2019-11-04,17.8700,18.0800
2019-11-05,18.1200,18.9000
2019-11-06,18.7300,17.5900
2019-11-07,17.8600,16.8100
2019-11-08,16.6200,16.7600
2019-11-11,16.5300,16.7300
2019-11-12,16.7200,16.5900
2019-11-13,16.0000,14.5900
2019-11-14,14.0900,14.7500
2019-11-15,14.8800,15.2500
2019-11-18,15.2400,14.7700
2019-11-19,14.8200,15.1400
2019-11-20,14.9400,15.5500
2019-11-21,15.8300,16.4800
2019-11-22,16.6100,16.8100
2019-11-25,16.8000,16.6500
2019-11-26,16.6500,16.2900
2019-11-27,16.3700,16.4400
2019-11-29,16.4200,16.7500
2019-12-02,16.7300,15.7700
2019-12-03,15.4900,16.0900
2019-12-04,16.2300,16.2200
2019-12-05,16.2900,16.0700
2019-12-06,16.1800,16.1900
2019-12-09,16.0200,15.6600
2019-12-10,15.7600,15.4500
2019-12-11,15.5000,15.0900
2019-12-12,15.1500,15.4900
2019-12-13,15.4600,15.6700
2019-12-16,16.0000,15.5700
2019-12-17,15.6700,15.8000
2019-12-18,15.8400,16.4000
2019-12-19,16.4200,16.1400
2019-12-20,16.2400,15.5100
2019-12-23,15.6100,16.5300
2019-12-24,16.5500,16.6500
2019-12-26,16.6800,16.6100
2019-12-27,16.7000,16.3300
2019-12-30,16.3200,16.0600
2019-12-31,16.0600,16.1800
2020-01-02,16.3600,16.4000
2020-01-03,16.3000,16.2600
2020-01-06,16.2400,15.8600
2020-01-07,15.8700,15.9800
2020-01-08,16.2300,16.8000
2020-01-09,16.8600,17.0300
2020-01-10,17.0500,16.3800
2020-01-13,16.4100,16.0800
2020-01-14,16.1900,15.8300
2020-01-15,15.8000,15.9000
2020-01-16,16.0600,15.9000
2020-01-17,15.9100,16.2100
2020-01-21,16.2400,15.6600
2020-01-22,15.6900,15.2000
2020-01-23,15.2000,15.4800
2020-01-24,15.4800,15.1400
2020-01-27,14.8500,14.9700
2020-01-28,15.0600,14.9700
2020-01-29,14.9700,15.1700
2020-01-30,15.0500,14.6400
2020-01-31,14.5800,13.7900
2020-02-03,13.8800,14.0000
2020-02-04,14.2400,14.2200
2020-02-05,14.2600,14.3000
2020-02-06,14.8800,13.8700
2020-02-07,13.8000,13.8100
2020-02-10,13.6900,13.8500
2020-02-11,13.8400,13.9800
2020-02-12,14.0500,14.2600
