date,open,close
2019-09-27,39.5700,39.1800
2019-09-30,39.1700,38.9900
2019-10-01,39.1500,37.6500
2019-10-02,37.4800,37.4300
2019-10-03,37.1800,37.1000
2019-10-04,37.3400,37.4300
2019-10-07,37.1000,36.8300
2019-10-08,36.3900,36.0700
2019-10-09,36.5100,36.2200
2019-10-10,36.3800,36.2200
2019-10-11,36.7700,36.6800
2019-10-14,36.5100,36.7900
2019-10-15,36.7300,36.9900
2019-10-16,36.9300,37.2000
2019-10-17,37.2500,37.3200
2019-10-18,36.9900,37.2500
2019-10-21,37.5100,37.6900
2019-10-22,37.5600,37.8000
2019-10-23,37.9300,37.6300
2019-10-24,37.8700,37.2100
2019-10-25,37.1300,37.5800
2019-10-28,37.7600,37.9200
2019-10-29,37.9000,38.0900
2019-10-30,38.1400,37.9000
2019-10-31,37.6500,37.5400
2019-11-01,37.7600,38.0000
2019-11-04,38.2400,38.5100
2019-11-05,38.8100,38.5700
2019-11-06,38.4100,38.4400
2019-11-07,38.8800,38.8200
2019-11-08,38.7000,38.5700
2019-11-11,38.1600,38.4700
2019-11-12,38.5600,38.5100
2019-11-13,38.2600,38.1800
2019-11-14,38.1700,37.8900
2019-11-15,38.1800,38.3400
2019-11-18,38.1100,37.5600
2019-11-19,37.8200,37.5700
2019-11-20,37.3200,37.4000
2019-11-21,37.5300,37.1800
2019-11-22,37.2500,37.1600
2019-11-25,37.1800,38.3000
2019-11-26,38.2400,38.4000
2019-11-27,38.6800,38.4500
2019-11-29,38.2700,38.2400
2019-12-02,38.3500,37.6900
2019-12-03,37.1700,37.5900
2019-12-04,37.9700,38.1200
2019-12-05,38.2600,38.2800
2019-12-06,38.5200,38.4300
2019-12-09,38.3200,38.7500
2019-12-10,38.6000,38.5000
2019-12-11,38.6500,39.4100
2019-12-12,39.3600,39.9100
2019-12-13,39.9000,39.4400
2019-12-16,39.6400,39.9100
2019-12-17,39.9600,40.7100
2019-12-18,40.7900,40.2000
2019-12-19,32.4000,32.0100
2019-12-20,32.5100,31.8000
2019-12-23,31.6500,31.7800
2019-12-24,31.9100,32.2900
2019-12-26,32.1500,32.5400
2019-12-27,32.7000,32.4800
2019-12-30,32.6400,32.1000
2019-12-31,31.9100,32.5000
2020-01-02,32.6200,32.6800
2020-01-03,32.4400,32.8400
2020-01-06,32.4800,32.7800
2020-01-07,32.6100,32.6400
2020-01-08,32.5400,33.1000
2020-01-09,33.1500,33.7500
2020-01-10,33.7800,33.2800
2020-01-13,33.1300,32.9900
2020-01-14,32.9500,32.7000
2020-01-15,33.2600,33.6100
2020-01-16,33.8300,34.3200
2020-01-17,34.5400,34.3400
2020-01-21,34.1600,33.8000
2020-01-22,33.9800,33.8200
2020-01-23,33.7200,33.7900
2020-01-24,33.9500,33.2400
2020-01-27,32.6000,33.0800
2020-01-28,33.2000,33.4400
2020-01-29,33.4400,32.9800
2020-01-30,32.6400,32.6800
2020-01-31,32.4400,31.8200
2020-02-03,32.0000,32.6300
2020-02-04,32.9900,32.6600
2020-02-05,33.0200,33.2500
2020-02-06,33.4100,33.0300
2020-02-07,32.8700,32.7200
2020-02-10,32.5500,32.5500
2020-02-11,32.7600,33.0800
2020-02-12,33.2300,33.4300
