date,open,close
2019-09-30,13.2600,13.2800
2019-10-01,13.3800,12.9700
2019-10-02,12.8100,12.7000
2019-10-03,12.6200,12.3900
2019-10-04,12.3800,12.6200
2019-10-07,12.6100,12.6600
2019-10-08,12.5000,12.4600
2019-10-09,12.6500,12.5950
2019-10-10,12.6400,12.5900
2019-10-11,12.7700,13.0100
2019-10-14,12.9300,12.7950
2019-10-15,12.9100,13.3100
2019-10-16,13.1400,13.1550
2019-10-17,13.2800,13.4200
2019-10-18,13.3300,13.1900
2019-10-21,13.4000,13.7200
2019-10-22,13.7700,13.8500
2019-10-23,13.9000,14.1100
2019-10-24,14.0700,13.4500
2019-10-25,13.4500,13.6100
2019-10-28,13.6600,14.1000
2019-10-29,14.1100,14.0500
2019-10-30,14.0200,13.6000
2019-10-31,13.6700,13.4350
2019-11-01,13.5400,13.6800
2019-11-04,13.9200,14.0950
2019-11-05,14.1400,14.2600
2019-11-06,14.2100,13.8900
2019-11-07,14.1200,14.2200
2019-11-08,14.0100,15.2800
2019-11-11,15.2700,14.8600
2019-11-12,15.0400,15.1800
2019-11-13,14.9500,14.3450
2019-11-14,14.2700,14.2400
2019-11-15,14.3600,14.3700
2019-11-18,14.3600,14.3500
2019-11-19,14.4300,14.6200
2019-11-20,14.4500,14.1600
2019-11-21,14.3200,14.2300
2019-11-22,14.3400,14.6200
2019-11-25,14.5900,15.4600
2019-11-26,15.4300,15.3600
2019-11-27,15.4700,15.1600
2019-11-29,15.0300,14.9200
2019-12-02,15.0300,14.6100
2019-12-03,14.3300,14.2900
2019-12-04,14.3900,14.7300
2019-12-05,14.8400,14.9050
2019-12-06,15.0800,15.0700
2019-12-09,15.0500,15.1200
2019-12-10,15.0300,14.7900
2019-12-11,14.8500,14.7200
2019-12-12,14.7200,14.8100
2019-12-13,14.7500,14.7500
2019-12-16,14.8500,14.9100
2019-12-17,14.8500,15.1550
2019-12-18,15.1000,15.0700
2019-12-19,15.0700,15.5500
2019-12-20,15.6800,15.4100
2019-12-23,15.5600,15.6200
2019-12-24,15.6000,15.6700
2019-12-26,15.7300,15.6400
2019-12-27,15.7400,15.7500
2019-12-30,15.8000,16.1500
2019-12-31,16.1300,15.7100
2020-01-02,15.8800,15.0200
2020-01-03,14.7300,15.1400
2020-01-06,14.9800,15.3900
2020-01-07,15.3200,15.6250
2020-01-08,15.6000,16.0600
2020-01-09,16.0000,15.3200
2020-01-10,15.3100,15.2000
2020-01-13,15.2300,15.6800
2020-01-14,15.5900,15.5100
2020-01-15,15.5100,16.2500
2020-01-16,16.3700,16.7700
2020-01-17,16.9300,16.3800
2020-01-21,16.3500,15.5800
2020-01-22,15.6700,15.8500
2020-01-23,15.7400,15.4650
2020-01-24,15.5500,14.5150
2020-01-27,14.1000,13.7500
2020-01-28,13.9100,13.4900
2020-01-29,13.4300,13.0600
2020-01-30,12.8200,12.7200
2020-01-31,12.5800,12.1400
2020-02-03,12.2200,12.5900
2020-02-04,12.8600,12.9500
2020-02-05,13.1800,13.6000
2020-02-06,13.7900,13.4900
2020-02-07,13.3800,12.9700
2020-02-10,12.8500,12.9500
2020-02-11,13.0900,13.1400
2020-02-12,13.2000,13.2700
2020-02-13,13.1300,13.2600
2020-02-14,13.3300,13.3400
