date,open,close
2019-09-30,164.7500,164.7700
2019-10-01,164.7400,163.8000
2019-10-02,161.8900,161.7000
2019-10-03,160.3100,162.5800
2019-10-04,163.5900,163.5900
2019-10-07,164.3600,164.2500
2019-10-08,164.0300,162.4900
2019-10-09,162.5000,163.7400
2019-10-10,163.6400,162.7500
2019-10-11,163.3501,164.5800
2019-10-14,165.0900,163.5900
2019-10-15,165.1000,166.5600
2019-10-16,165.7800,166.1400
2019-10-17,164.4900,163.2600
2019-10-18,163.5300,163.4500
2019-10-21,162.9200,163.8100
2019-10-22,161.8000,161.7200
2019-10-23,161.4900,161.6400
2019-10-24,161.9700,161.5700
2019-10-25,162.0000,162.5900
2019-10-28,160.4400,162.0900
2019-10-29,163.8100,165.5200
2019-10-30,163.9800,162.0800
2019-10-31,161.7400,163.9100
2019-11-01,164.7100,164.9800
2019-11-04,162.0700,161.7600
2019-11-05,162.8800,164.2600
2019-11-06,163.9100,166.0800
2019-11-07,165.1000,164.5000
2019-11-08,164.4999,164.5400
2019-11-11,160.3100,161.5100
2019-11-12,159.8800,160.1400
2019-11-13,160.8300,162.7200
2019-11-14,163.9800,164.1600
2019-11-15,165.0900,165.3600
2019-11-18,160.7500,160.5000
2019-11-19,160.2100,158.6500
2019-11-20,158.3200,158.9100
2019-11-21,161.1700,160.5800
2019-11-22,160.4200,160.8500
2019-11-25,164.3300,164.0000
2019-11-26,164.5800,165.0000
2019-11-27,163.8600,163.8100
2019-11-29,164.2700,165.3000
2019-12-02,165.0000,164.4400
2019-12-03,164.1100,163.8200
2019-12-04,164.6000,163.5300
2019-12-05,162.9200,164.8700
2019-12-06,165.0900,164.0000
2019-12-09,162.5900,164.1300
2019-12-10,164.5000,164.7800
2019-12-11,166.7400,167.7000
2019-12-12,166.5100,166.2300
2019-12-13,165.5700,165.9500
2019-12-16,163.0000,161.8000
2019-12-17,161.7200,162.0500
2019-12-18,161.2600,162.1000
2019-12-19,160.8700,161.0000
2019-12-20,161.7000,161.5600
2019-12-23,161.0000,161.3400
2019-12-24,161.0000,160.4000
2019-12-26,159.3200,158.1000
2019-12-27,159.0000,158.8700
2019-12-30,155.5400,155.5700
2019-12-31,156.2400,155.0600
2020-01-02,156.0000,158.1800
2020-01-03,158.2800,158.2800
2020-01-06,161.6000,163.1800
2020-01-07,161.2000,159.2100
2020-01-08,158.9500,159.0200
2020-01-09,156.9500,158.8900
2020-01-10,158.9100,158.3500
2020-01-13,159.2300,161.8800
2020-01-14,162.2500,159.1000
2020-01-15,157.4000,158.0200
2020-01-16,155.8900,157.4100
2020-01-17,157.5000,156.7400
2020-01-21,156.5000,155.7100
2020-01-22,155.4600,155.8300
2020-01-23,154.0300,155.1700
2020-01-24,154.7400,153.8200
2020-01-27,153.8900,155.4700
2020-01-28,157.0000,157.8700
2020-01-29,158.0000,156.2200
2020-01-30,154.1800,154.3500
2020-01-31,153.7800,152.3500
2020-02-03,149.0600,150.7400
2020-02-04,151.4800,152.4500
2020-02-05,154.2000,154.7900
2020-02-06,155.7200,154.8400
2020-02-07,154.2700,154.1900
2020-02-10,152.6200,155.4300
2020-02-11,157.6100,158.2100
2020-02-12,158.7592,159.4400
2020-02-13,157.0700,157.2100
2020-02-14,157.4540,157.9400
