date,open,close
2019-09-30,17.4700,17.2050
2019-10-01,17.2400,17.0300
2019-10-02,16.9400,16.9800
2019-10-03,16.8900,16.9800
2019-10-04,17.0000,17.1000
2019-10-07,17.0400,17.0900
2019-10-08,16.3000,16.6200
2019-10-09,16.7900,16.6050
2019-10-10,16.6900,16.6600
2019-10-11,16.8000,16.8300
2019-10-14,16.8100,16.8100
2019-10-15,16.9200,16.9950
2019-10-16,17.0500,16.9700
2019-10-17,17.0600,17.0900
2019-10-18,17.0200,17.2000
2019-10-21,17.9759,18.0600
2019-10-22,18.2400,17.8900
2019-10-23,17.7900,18.1300
2019-10-24,18.0800,18.0300
2019-10-25,17.9100,18.1250
2019-10-28,18.1300,18.1500
2019-10-29,18.1400,18.2600
2019-10-30,18.2000,18.1500
2019-10-31,18.0700,17.9950
2019-11-01,18.1400,18.2800
2019-11-04,18.4200,18.3800
2019-11-05,18.3900,18.4300
2019-11-06,18.3700,18.4250
2019-11-07,18.6200,18.4300
2019-11-08,18.4000,18.4600
2019-11-11,18.4100,18.3700
2019-11-12,18.3900,18.4300
2019-11-13,18.2800,18.4000
2019-11-14,18.3800,18.4000
2019-11-15,18.4300,18.2400
2019-11-18,18.2400,18.1200
2019-11-19,18.2300,18.3600
2019-11-20,18.2100,18.2200
2019-11-21,18.3500,18.1200
2019-11-22,18.1900,18.1200
2019-11-25,18.1000,18.2350
2019-11-26,18.1600,18.2100
2019-11-27,18.2400,18.2200
2019-11-29,18.0600,18.0800
2019-12-02,18.1300,17.8600
2019-12-03,17.6600,17.7200
2019-12-04,17.7700,17.9300
2019-12-05,17.9900,17.9900
2019-12-06,18.1700,18.0600
2019-12-09,18.0100,18.0800
2019-12-10,18.1200,18.1400
2019-12-11,18.2200,18.0700
2019-12-12,18.1300,18.3800
2019-12-13,18.3000,18.2500
2019-12-16,18.4000,18.4550
2019-12-17,18.5300,18.6500
2019-12-18,18.7100,18.5000
2019-12-19,18.5000,18.4700
2019-12-20,18.5400,18.6300
2019-12-23,18.7200,18.4000
2019-12-24,18.4100,18.4700
2019-12-26,18.4500,18.4700
2019-12-27,18.4400,18.2550
2019-12-30,18.3000,18.3100
2019-12-31,18.2600,18.2900
2020-01-02,18.3900,18.3300
2020-01-03,18.2000,18.2400
2020-01-06,18.1400,18.2000
2020-01-07,18.1000,18.0900
2020-01-08,18.1100,18.2700
2020-01-09,18.4500,18.2400
2020-01-10,18.2000,18.1300
2020-01-13,18.1100,18.2600
2020-01-14,18.2200,18.3200
2020-01-15,18.2200,18.1400
2020-01-16,18.2500,18.3800
2020-01-17,18.5100,18.4800
2020-01-21,18.1200,17.8400
2020-01-22,17.9400,18.0100
2020-01-23,17.9900,18.1700
2020-01-24,18.1300,18.1700
2020-01-27,17.8900,18.0600
2020-01-28,18.1700,18.1100
2020-01-29,18.0900,18.0000
2020-01-30,17.9700,18.2000
2020-01-31,18.0700,17.9100
2020-02-03,18.0100,17.9900
2020-02-04,18.1300,18.0200
2020-02-05,18.1900,18.4300
2020-02-06,18.5000,18.2600
2020-02-07,18.2500,18.1700
2020-02-10,18.1100,18.1400
2020-02-11,18.1500,18.2000
2020-02-12,18.3500,18.2300
2020-02-13,18.2100,18.4100
2020-02-14,18.4200,18.2900
