date,open,close
2019-09-30,91.5200,92.2800
2019-10-01,93.0200,89.1000
2019-10-02,88.2800,87.0400
2019-10-03,86.8600,89.1900
2019-10-04,89.8000,92.4900
2019-10-07,91.9000,91.3900
2019-10-08,90.0700,87.6300
2019-10-09,88.8500,89.4700
2019-10-10,89.9300,91.0800
2019-10-11,93.4100,93.6400
2019-10-14,93.4000,92.3600
2019-10-15,92.7800,93.9200
2019-10-16,93.1800,93.0200
2019-10-17,94.3500,94.6700
2019-10-18,94.5600,94.3300
2019-10-21,95.3300,95.8400
2019-10-22,95.6700,95.8600
2019-10-23,94.7800,94.6400
2019-10-24,104.6700,109.4900
2019-10-25,109.0600,110.7800
2019-10-28,111.0300,114.7300
2019-10-29,114.1100,111.8200
2019-10-30,111.9800,110.1500
2019-10-31,109.6300,108.2200
2019-11-01,108.9400,109.8200
2019-11-04,111.5300,112.7300
2019-11-05,112.8800,114.1600
2019-11-06,113.4800,112.8600
2019-11-07,114.3100,112.1500
2019-11-08,111.1600,112.4200
2019-11-11,111.3200,110.8300
2019-11-12,111.4000,110.3700
2019-11-13,109.1000,109.3800
2019-11-14,108.9900,109.0500
2019-11-15,110.8200,109.8800
2019-11-18,109.5500,109.6400
2019-11-19,109.9900,107.0000
2019-11-20,105.8500,106.4600
2019-11-21,105.7100,103.1400
2019-11-22,104.0500,102.5800
2019-11-25,103.3500,106.4000
2019-11-26,106.5100,107.3600
2019-11-27,107.4200,108.3000
2019-11-29,107.4400,106.2800
2019-12-02,106.9200,106.3400
2019-12-03,103.8100,104.5200
2019-12-04,105.6600,106.4000
2019-12-05,107.0800,106.1400
2019-12-06,107.2800,108.2200
2019-12-09,107.7300,105.2700
2019-12-10,105.7200,106.6500
2019-12-11,106.4400,108.8900
2019-12-12,108.6900,110.8200
2019-12-13,110.5600,109.3300
2019-12-16,110.2800,109.9400
2019-12-17,110.3900,110.7100
2019-12-18,110.2100,109.9700
2019-12-19,110.2500,111.2000
2019-12-20,112.0000,112.5400
2019-12-23,113.0000,111.8800
2019-12-24,112.6000,111.4500
2019-12-26,111.5600,111.7300
2019-12-27,112.0000,110.4400
2019-12-30,110.3400,110.8500
2019-12-31,110.2500,110.0100
2020-01-02,112.0700,111.8300
2020-01-03,109.7200,107.7600
2020-01-06,106.5100,105.9100
2020-01-07,106.5000,108.7000
2020-01-08,108.8500,108.1550
2020-01-09,109.4900,110.1000
2020-01-10,109.9700,107.6600
2020-01-13,107.7600,109.6700
2020-01-14,110.6600,113.8900
2020-01-15,113.1500,113.0900
2020-01-16,113.9900,115.5000
2020-01-17,115.5700,114.7800
2020-01-21,114.5400,116.5300
2020-01-22,117.6200,117.6100
2020-01-23,117.8600,116.8100
2020-01-24,117.9300,112.9100
2020-01-27,109.2300,108.6300
2020-01-28,110.2700,113.4300
2020-01-29,110.0100,110.2100
2020-01-30,111.1400,109.2100
2020-01-31,107.9600,104.8200
2020-02-03,105.6700,109.4300
2020-02-04,112.3400,113.7700
2020-02-05,115.9800,115.4900
2020-02-06,115.7700,113.7200
2020-02-07,112.5000,110.3100
2020-02-10,109.0600,112.9000
2020-02-11,113.7900,116.4000
2020-02-12,118.1900,117.5500
2020-02-13,118.4800,120.8400
2020-02-14,121.1400,118.0100
