date,open,close
2019-09-30,47.8800,47.8800
2019-10-01,48.1600,47.1100
2019-10-02,46.8600,47.1900
2019-10-03,47.1200,47.7500
2019-10-04,47.8600,48.4800
2019-10-07,48.2900,47.8100
2019-10-08,47.5900,46.2000
2019-10-09,46.4800,46.3900
2019-10-10,46.3900,45.6000
2019-10-11,46.0100,45.5000
2019-10-14,45.6000,45.2400
2019-10-15,45.4000,46.0200
2019-10-16,45.9100,45.9800
2019-10-17,46.0000,46.9200
2019-10-18,46.7000,46.7500
2019-10-21,47.1100,47.5600
2019-10-22,47.3300,46.7800
2019-10-23,46.8700,46.5500
2019-10-24,46.8300,48.0400
2019-10-25,47.8900,47.5500
2019-10-28,47.7500,47.8200
2019-10-29,48.0900,48.3000
2019-10-30,48.4500,47.7600
2019-10-31,47.7500,47.3700
2019-11-01,47.6100,47.9700
2019-11-04,48.2700,46.5100
2019-11-05,46.6500,47.4400
2019-11-06,48.8500,48.4300
2019-11-07,48.9100,46.0800
2019-11-08,46.1900,45.8200
2019-11-11,45.4400,43.2000
2019-11-12,43.3700,43.7700
2019-11-13,43.5700,43.4700
2019-11-14,43.4500,43.6500
2019-11-15,43.8500,44.9500
2019-11-18,44.8000,45.0900
2019-11-19,45.3500,45.8700
2019-11-20,45.7300,45.6700
2019-11-21,45.6700,45.1600
2019-11-22,45.2400,45.0200
2019-11-25,45.2300,46.3500
2019-11-26,46.4200,46.7700
2019-11-27,46.9100,46.5800
2019-11-29,46.3900,45.9300
2019-12-02,45.9600,44.7100
2019-12-03,42.1300,40.5700
2019-12-04,40.4500,40.3050
2019-12-05,40.1100,38.1100
2019-12-06,38.0000,39.1300
2019-12-09,39.1800,38.1900
2019-12-10,38.1600,39.0900
2019-12-11,39.0700,38.9200
2019-12-12,38.9500,37.9900
2019-12-13,37.8400,36.3100
2019-12-16,36.5900,35.9200
2019-12-17,35.9800,36.2700
2019-12-18,36.4200,36.2400
2019-12-19,36.2500,37.4500
2019-12-20,37.6700,38.0300
2019-12-23,38.1300,37.7800
2019-12-24,37.8000,38.0400
2019-12-26,38.0500,37.8500
2019-12-27,37.8800,38.2200
2019-12-30,38.5000,39.3600
2019-12-31,39.3800,39.6200
2020-01-02,39.9900,39.5200
2020-01-03,39.0600,39.8600
2020-01-06,39.5900,39.3100
2020-01-07,39.3000,39.3000
2020-01-08,39.5500,39.7600
2020-01-09,40.0100,40.7700
2020-01-10,40.8300,40.0800
2020-01-13,40.3200,41.4400
2020-01-14,42.0000,40.6700
2020-01-15,40.7400,42.0800
2020-01-16,42.3400,42.4000
2020-01-17,43.1800,42.1400
2020-01-21,42.0400,40.6100
2020-01-22,40.8000,40.6400
2020-01-23,40.8400,40.4900
2020-01-24,40.6700,40.4200
2020-01-27,39.6300,40.3100
2020-01-28,40.4400,41.3400
2020-01-29,41.4400,40.1100
2020-01-30,39.9200,40.7600
2020-01-31,40.6500,39.7200
2020-02-03,39.9700,40.7300
2020-02-04,41.0400,40.5800
2020-02-05,40.8200,41.5100
2020-02-06,41.6400,41.3900
2020-02-07,41.3900,41.3900
2020-02-10,41.4300,42.1000
2020-02-11,42.6400,43.1500
2020-02-12,43.4700,43.2400
2020-02-13,42.9700,43.7100
2020-02-14,43.7000,43.8000
