date,open,close
2019-09-30,25.5000,25.5100
2019-10-01,25.7100,24.9400
2019-10-02,24.7800,24.7200
2019-10-03,24.6200,24.6400
2019-10-04,24.6800,24.8200
2019-10-07,24.7600,24.7500
2019-10-08,24.5900,24.3800
2019-10-09,24.5600,24.2600
2019-10-10,24.3800,24.4800
2019-10-11,24.8400,24.7000
2019-10-14,24.5200,24.5600
2019-10-15,24.6200,24.8400
2019-10-16,24.9300,24.7400
2019-10-17,24.8300,25.0400
2019-10-18,24.8400,24.9700
2019-10-21,25.1300,25.4100
2019-10-22,25.3400,25.2000
2019-10-23,25.1900,25.3200
2019-10-24,26.0000,25.7600
2019-10-25,25.8800,25.5600
2019-10-28,25.8100,25.8300
2019-10-29,25.8600,25.9300
2019-10-30,25.9200,25.9000
2019-10-31,25.7500,25.7500
2019-11-01,25.9100,25.9100
2019-11-04,26.1600,26.0100
2019-11-05,26.2100,26.3700
2019-11-06,26.3400,26.2150
2019-11-07,26.4700,26.2600
2019-11-08,26.1900,26.0400
2019-11-11,25.9900,26.0700
2019-11-12,26.1500,26.3100
2019-11-13,26.1100,26.0700
2019-11-14,26.0400,25.9800
2019-11-15,26.1100,25.8700
2019-11-18,25.7500,25.6900
2019-11-19,25.7700,25.8300
2019-11-20,25.6700,25.5700
2019-11-21,25.7900,25.4050
2019-11-22,25.4700,25.4600
2019-11-25,25.4200,25.7700
2019-11-26,26.3800,26.4000
2019-11-27,26.6100,26.3600
2019-11-29,26.2300,26.1100
2019-12-02,26.2500,25.9900
2019-12-03,25.7800,25.8800
2019-12-04,25.9500,26.0400
2019-12-05,26.0700,26.0600
2019-12-06,26.3000,26.2350
2019-12-09,26.2100,26.0300
2019-12-10,26.0900,26.3800
2019-12-11,26.4800,26.4200
2019-12-12,26.4000,26.8900
2019-12-13,26.7900,26.7800
2019-12-16,27.0300,27.1300
2019-12-17,27.1400,27.4700
2019-12-18,27.5300,27.4400
2019-12-19,27.3100,27.1000
2019-12-20,27.1500,27.2200
2019-12-23,27.1600,26.9500
2019-12-24,26.9400,26.8900
2019-12-26,26.9100,26.7800
2019-12-27,26.7800,26.7100
2019-12-30,26.8000,26.7600
2019-12-31,26.7400,26.7800
2020-01-02,26.9100,26.6200
2020-01-03,26.3500,26.4300
2020-01-06,26.1100,26.4200
2020-01-07,26.2400,26.2100
2020-01-08,26.1700,26.5500
2020-01-09,26.5600,26.5600
2020-01-10,26.4600,26.4900
2020-01-13,26.4800,26.7500
2020-01-14,26.6400,26.6100
2020-01-15,26.4500,26.6500
2020-01-16,26.7900,26.9600
2020-01-17,26.9100,26.8700
2020-01-21,26.8100,26.7500
2020-01-22,26.7900,26.8300
2020-01-23,26.8400,25.8700
2020-01-24,25.8300,25.5000
2020-01-27,25.0400,25.2300
2020-01-28,25.3100,25.5200
2020-01-29,25.4800,25.0700
2020-01-30,24.7700,25.2900
2020-01-31,25.1000,24.8400
2020-02-03,24.9600,25.1000
2020-02-04,25.3700,25.2800
2020-02-05,25.4700,25.4500
2020-02-06,25.5800,25.4200
2020-02-07,25.3000,25.3000
2020-02-10,25.2100,25.4100
2020-02-11,25.4800,25.4700
2020-02-12,25.5900,25.6600
2020-02-13,25.5800,25.8700
2020-02-14,25.8500,25.7000
