date,open,close
2019-09-26,185.5100,177.6500
2019-09-27,179.3100,175.8900
2019-09-30,175.7900,177.8900
2019-10-01,177.8900,170.2100
2019-10-02,168.6300,163.3900
2019-10-03,162.9000,167.0300
2019-10-04,168.5700,169.2500
2019-10-07,167.0200,164.4300
2019-10-08,163.5000,159.4900
2019-10-09,160.1000,159.3100
2019-10-10,159.1200,162.3400
2019-10-11,164.1000,169.6400
2019-10-14,169.5800,176.5100
2019-10-15,177.1400,177.8700
2019-10-16,177.2700,178.6700
2019-10-17,179.0300,176.5200
2019-10-18,177.2200,175.3000
2019-10-21,177.0300,175.9700
2019-10-22,176.6800,170.8300
2019-10-23,171.7400,178.7300
2019-10-24,178.8600,179.9600
2019-10-25,180.4800,182.3400
2019-10-28,183.7600,183.9100
2019-10-29,181.3200,184.9500
2019-10-30,184.0700,181.7700
2019-10-31,189.1600,207.5800
2019-11-01,207.5000,216.7900
2019-11-04,218.0800,220.4200
2019-11-05,220.2300,217.5400
2019-11-06,217.4900,214.6100
2019-11-07,216.0700,219.1300
2019-11-08,218.0200,219.6200
2019-11-11,217.8400,220.0800
2019-11-12,220.4000,223.5400
2019-11-13,221.9800,220.0100
2019-11-14,219.7700,220.9500
2019-11-15,221.8200,223.2300
2019-11-18,216.8500,178.0900
2019-11-19,179.1900,184.3400
2019-11-20,184.3400,185.2500
2019-11-21,185.5200,186.6600
2019-11-22,188.1300,182.0000
2019-11-25,182.0000,187.5700
2019-11-26,187.6200,194.2600
2019-11-27,194.9700,196.7900
2019-11-29,196.5100,196.1800
2019-12-02,196.2700,192.2200
2019-12-03,190.3100,191.1500
2019-12-04,193.2400,193.8900
2019-12-05,194.0400,189.0700
2019-12-06,191.0800,189.2200
2019-12-09,189.3000,181.6900
2019-12-10,182.1600,179.7500
2019-12-11,179.5300,178.8700
2019-12-12,179.2700,179.1500
2019-12-13,179.1500,181.8500
2019-12-16,179.0900,176.3100
2019-12-17,176.3000,178.9300
2019-12-18,179.8500,177.0100
2019-12-19,172.0900,169.4300
2019-12-20,168.8000,162.8900
2019-12-23,164.0900,170.4400
2019-12-24,171.3300,172.3000
2019-12-26,172.5800,171.0100
2019-12-27,171.7300,169.2700
2019-12-30,169.6900,167.2900
2019-12-31,167.3300,170.5900
2020-01-02,172.5100,168.8100
2020-01-03,166.8300,166.8200
2020-01-06,166.5300,179.0400
2020-01-07,178.8300,180.3500
2020-01-08,178.3800,178.6900
2020-01-09,180.1900,183.6000
2020-01-10,190.6000,189.0600
2020-01-13,166.5000,168.1000
2020-01-14,170.1800,172.7300
2020-01-15,173.5800,177.9200
2020-01-16,178.8000,181.4400
2020-01-17,180.7700,181.2800
2020-01-21,182.5800,189.9100
2020-01-22,189.3800,184.4200
2020-01-23,184.2400,184.4600
2020-01-24,185.1400,182.9800
2020-01-27,179.1100,181.4500
2020-01-28,182.2600,187.0100
2020-01-29,186.0000,188.8500
2020-01-30,187.7000,186.8500
2020-01-31,186.3400,186.2900
2020-02-03,186.4500,185.9500
2020-02-04,187.8100,190.9000
2020-02-05,192.7400,190.7300
2020-02-06,175.4100,196.0100
2020-02-07,193.9200,186.9100
2020-02-10,187.1900,174.0800
2020-02-11,175.5000,175.8200
