date,open,close
2019-09-30,12.4700,12.5100
2019-10-01,12.5500,12.1600
2019-10-02,12.0000,11.2300
2019-10-03,11.2000,11.3500
2019-10-04,11.3500,11.3200
2019-10-07,11.2400,11.2800
2019-10-08,11.1600,10.5700
2019-10-09,10.7700,10.6600
2019-10-10,10.7300,10.6000
2019-10-11,10.8300,11.1250
2019-10-14,11.0600,11.0000
2019-10-15,10.9900,10.9700
2019-10-16,11.0100,11.4100
2019-10-17,11.4800,11.3800
2019-10-18,11.1300,11.0700
2019-10-21,11.2100,11.7900
2019-10-22,11.8600,12.3300
2019-10-23,12.2800,12.1000
2019-10-24,12.1300,11.1100
2019-10-25,11.0500,11.2000
2019-10-28,11.3100,11.4700
2019-10-29,11.4600,11.5600
2019-10-30,11.5800,10.9900
2019-10-31,10.9900,10.8800
2019-11-01,11.0000,11.0300
2019-11-04,11.1600,11.7600
2019-11-05,11.9000,12.9300
2019-11-06,12.9300,12.5600
2019-11-07,9.5500,9.9100
2019-11-08,9.9600,8.9300
2019-11-11,8.6700,8.2100
2019-11-12,8.1100,7.8700
2019-11-13,7.8900,7.9300
2019-11-14,7.8400,7.8200
2019-11-15,7.8500,7.8900
2019-11-18,7.8600,7.3100
2019-11-19,7.3000,7.3100
2019-11-20,7.2000,6.9900
2019-11-21,7.2400,6.9600
2019-11-22,6.9800,7.1800
2019-11-25,7.2100,7.4300
2019-11-26,7.3600,7.2800
2019-11-27,7.3000,7.5500
2019-11-29,7.5200,7.4900
2019-12-02,7.4300,7.3300
2019-12-03,7.1800,7.1400
2019-12-04,7.1900,6.8750
2019-12-05,6.9400,7.1100
2019-12-06,7.1900,7.3800
2019-12-09,7.3400,7.6400
2019-12-10,7.6500,7.5100
2019-12-11,7.5600,7.3700
2019-12-12,7.4600,7.7600
2019-12-13,7.7600,7.5500
2019-12-16,7.5900,7.6500
2019-12-17,7.6700,7.5300
2019-12-18,7.5400,7.8200
2019-12-19,7.8300,7.8200
2019-12-20,7.8300,7.6800
2019-12-23,7.7300,7.7500
2019-12-24,7.7500,7.6300
2019-12-26,7.6400,7.6900
2019-12-27,7.6900,7.7400
2019-12-30,7.7600,7.6300
2019-12-31,7.6200,7.8800
2020-01-02,7.9800,7.9600
2020-01-03,7.8000,7.8000
2020-01-06,7.7000,7.8100
2020-01-07,7.8400,7.9400
2020-01-08,7.9200,7.9700
2020-01-09,7.9700,7.7400
2020-01-10,7.7600,7.2600
2020-01-13,7.2700,7.2400
2020-01-14,7.2900,7.9200
2020-01-15,7.8900,7.8000
2020-01-16,7.9100,8.1000
2020-01-17,8.1800,8.3150
2020-01-21,8.2600,8.3400
2020-01-22,8.4900,8.4300
2020-01-23,8.3800,8.3250
2020-01-24,8.3600,8.1700
2020-01-27,8.0000,7.7800
2020-01-28,7.8900,7.4500
2020-01-29,7.5200,7.3600
2020-01-30,7.3200,7.2100
2020-01-31,7.1500,6.7300
2020-02-03,6.7100,6.8000
2020-02-04,7.0000,7.0900
2020-02-05,7.1900,7.0900
2020-02-06,7.1900,6.7900
2020-02-07,6.7000,6.6600
2020-02-10,6.6200,6.2800
2020-02-11,6.3000,6.3100
2020-02-12,6.3900,6.6800
2020-02-13,6.6200,6.5800
2020-02-14,6.5800,6.4000
