date,open,close
2019-09-30,64.8600,64.8900
2019-10-01,64.7500,64.9500
2019-10-02,64.9700,63.3400
2019-10-03,63.6400,63.4650
2019-10-04,63.5600,64.6300
2019-10-07,64.4000,64.2800
2019-10-08,64.2800,63.5900
2019-10-09,63.6600,63.9200
2019-10-10,63.5000,63.9500
2019-10-11,63.8300,63.3300
2019-10-14,63.7100,63.2800
2019-10-15,63.3200,63.1500
2019-10-16,63.1900,63.4900
2019-10-17,63.4200,63.6700
2019-10-18,63.8000,64.0100
2019-10-21,64.1600,64.2900
2019-10-22,64.5900,64.2100
2019-10-23,64.1600,64.4400
2019-10-24,64.9700,64.5400
2019-10-25,64.6700,63.6400
2019-10-28,63.0700,62.4400
2019-10-29,62.5300,62.5800
2019-10-30,62.6100,63.3200
2019-10-31,63.3200,63.5100
2019-11-01,63.4600,63.1000
2019-11-04,63.0300,61.6500
2019-11-05,61.3400,60.5400
2019-11-06,60.6000,61.2600
2019-11-07,60.5900,60.3300
2019-11-08,59.9700,60.0800
2019-11-11,60.1100,60.0700
2019-11-12,60.2000,60.1700
2019-11-13,60.3000,61.6400
2019-11-14,61.5500,61.3000
2019-11-15,61.3700,60.8700
2019-11-18,60.9400,60.8800
2019-11-19,60.9500,61.3200
2019-11-20,61.3100,61.6900
2019-11-21,61.7400,61.7000
2019-11-22,61.7500,61.2600
2019-11-25,61.3900,60.8000
2019-11-26,60.7900,61.1800
2019-11-27,61.2600,61.5600
2019-11-29,61.7700,61.4900
2019-12-02,61.2800,61.2000
2019-12-03,61.3800,61.4600
2019-12-04,61.1600,62.0100
2019-12-05,61.8100,62.1400
2019-12-06,62.0100,62.0000
2019-12-09,62.2000,61.7300
2019-12-10,61.7400,61.8000
2019-12-11,62.0000,62.1600
2019-12-12,61.9900,61.3600
2019-12-13,61.3500,62.2600
2019-12-16,62.1800,63.0300
2019-12-17,63.2200,63.4600
2019-12-18,63.5700,63.7900
2019-12-19,64.0000,63.8500
2019-12-20,64.0700,64.1500
2019-12-23,64.3800,63.0200
2019-12-24,62.5400,62.8600
2019-12-26,62.8300,62.7900
2019-12-27,62.8100,63.1150
2019-12-30,62.9400,63.2900
2019-12-31,63.2900,63.4900
2020-01-02,63.5500,62.3800
2020-01-03,62.2800,62.6800
2020-01-06,62.7600,62.5900
2020-01-07,62.1500,62.4600
2020-01-08,62.5900,62.4000
2020-01-09,62.1500,62.5400
2020-01-10,62.5500,62.6400
2020-01-13,62.5500,63.3700
2020-01-14,63.3000,63.4700
2020-01-15,63.7800,64.4700
2020-01-16,64.6900,65.0300
2020-01-17,65.1600,65.3700
2020-01-21,65.3800,66.0000
2020-01-22,66.1000,66.2100
2020-01-23,66.1800,66.9000
2020-01-24,66.7400,67.1700
2020-01-27,67.1400,66.9200
2020-01-28,66.9400,67.2200
2020-01-29,67.1700,67.4200
2020-01-30,67.2600,68.7600
2020-01-31,69.0100,69.1900
2020-02-03,69.6500,69.4500
2020-02-04,69.3900,69.3000
2020-02-05,69.8100,69.3000
2020-02-06,69.1300,69.3000
2020-02-07,69.4900,68.7100
2020-02-10,68.9100,69.0600
2020-02-11,69.0600,68.9600
2020-02-12,68.7500,69.0300
2020-02-13,69.0800,69.8200
2020-02-14,69.9900,70.2600
