date,open,close
2019-09-30,10.9700,10.8700
2019-10-01,11.0000,10.6700
2019-10-02,10.5700,10.6500
2019-10-03,10.5900,10.6350
2019-10-04,10.6200,10.7700
2019-10-07,10.7200,10.8000
2019-10-08,10.6500,10.5950
2019-10-09,10.7200,10.7550
2019-10-10,10.7800,10.8400
2019-10-11,10.9700,11.1900
2019-10-14,11.1100,11.1700
2019-10-15,11.2000,11.2850
2019-10-16,11.3000,11.2700
2019-10-17,11.3300,11.2900
2019-10-18,11.2500,11.4650
2019-10-21,11.5000,11.6500
2019-10-22,11.6500,11.6400
2019-10-23,11.6500,11.5900
2019-10-24,11.9300,11.6300
2019-10-25,11.6700,11.6200
2019-10-28,11.7300,11.8400
2019-10-29,11.7900,11.9300
2019-10-30,11.8800,11.8700
2019-10-31,11.7900,11.5800
2019-11-01,11.6600,11.7400
2019-11-04,11.8100,11.9000
2019-11-05,11.9600,12.0400
2019-11-06,11.9900,11.9800
2019-11-07,12.1000,11.9300
2019-11-08,11.8900,11.9700
2019-11-11,11.9100,11.9900
2019-11-12,11.9900,12.0700
2019-11-13,11.9000,11.9300
2019-11-14,11.9300,11.9200
2019-11-15,12.0000,11.9100
2019-11-18,11.8600,11.8400
2019-11-19,11.8900,11.8900
2019-11-20,11.8100,11.8500
2019-11-21,11.9300,11.8700
2019-11-22,11.9300,11.8300
2019-11-25,11.8200,11.9300
2019-11-26,11.8600,11.7700
2019-11-27,11.8000,11.7900
2019-11-29,11.7400,11.5800
2019-12-02,11.6300,11.2800
2019-12-03,11.1900,11.1100
2019-12-04,11.1800,11.0600
2019-12-05,11.1400,11.0900
2019-12-06,11.2300,11.3100
2019-12-09,11.3200,11.3000
2019-12-10,11.3300,11.4200
2019-12-11,11.4700,11.4800
2019-12-12,11.4500,11.6300
2019-12-13,11.6000,11.4900
2019-12-16,11.5800,11.5950
2019-12-17,11.6200,11.7100
2019-12-18,11.7300,11.6600
2019-12-19,11.6300,11.7200
2019-12-20,11.7200,11.6150
2019-12-23,11.5600,11.4600
2019-12-24,11.5000,11.4300
2019-12-26,11.4400,11.4700
2019-12-27,11.4800,11.3700
2019-12-30,11.4600,11.4000
2019-12-31,11.3700,11.4500
2020-01-02,11.5300,11.3550
2020-01-03,11.1800,11.2300
2020-01-06,11.1200,11.1600
2020-01-07,11.1000,11.0700
2020-01-08,11.0700,11.2100
2020-01-09,11.2500,11.2450
2020-01-10,11.2500,11.1300
2020-01-13,11.1300,11.1900
2020-01-14,11.1600,11.2200
2020-01-15,11.1700,11.1800
2020-01-16,11.2700,11.4550
2020-01-17,11.5200,11.4600
2020-01-21,11.4100,11.3100
2020-01-22,11.3100,11.3900
2020-01-23,11.3700,11.3500
2020-01-24,11.3300,11.1800
2020-01-27,11.0300,11.1200
2020-01-28,11.1900,11.0600
2020-01-29,11.0700,10.9000
2020-01-30,10.8600,10.7100
2020-01-31,10.6000,10.5300
2020-02-03,10.5700,10.6200
2020-02-04,10.8400,10.9000
2020-02-05,11.0000,11.1400
2020-02-06,11.1700,11.0100
2020-02-07,10.8800,10.9600
2020-02-10,10.9500,10.8200
2020-02-11,10.8600,10.9100
2020-02-12,11.0100,10.9500
2020-02-13,10.9000,11.0300
2020-02-14,11.0400,11.0000
