date,open,close
2019-09-30,1.0900,1.0847
2019-10-01,1.1200,1.0800
2019-10-02,1.0600,1.0000
2019-10-03,1.0400,1.0200
2019-10-04,1.0500,0.9500
2019-10-07,0.9689,0.9500
2019-10-08,0.9045,1.0660
2019-10-09,1.1200,1.1200
2019-10-10,1.1478,1.0350
2019-10-11,1.0498,1.1000
2019-10-14,1.0552,1.0847
2019-10-15,1.0731,1.0900
2019-10-16,1.0700,1.1100
2019-10-17,1.1100,1.1720
2019-10-18,1.1100,1.1800
2019-10-21,1.2200,1.3500
2019-10-22,1.4400,1.3500
2019-10-23,1.3400,1.1700
2019-10-24,1.1700,1.2000
2019-10-25,1.2100,1.2500
2019-10-28,1.2300,1.1600
2019-10-29,1.1945,1.2500
2019-10-30,1.2202,1.2100
2019-10-31,1.2010,1.2550
2019-11-01,1.2600,1.2900
2019-11-04,1.2900,1.3800
2019-11-05,1.4000,1.3389
2019-11-06,1.3000,1.3200
2019-11-07,1.3300,1.3400
2019-11-08,1.3265,1.3900
2019-11-11,1.3400,1.3500
2019-11-12,1.3100,1.3200
2019-11-13,1.3276,1.3000
2019-11-14,1.3300,1.4000
2019-11-15,1.4430,1.3658
2019-11-18,1.3100,1.3000
2019-11-19,1.3400,1.1700
2019-11-20,1.1846,1.2500
2019-11-21,1.3200,1.3100
2019-11-22,1.2800,1.2900
2019-11-25,1.2900,1.2800
2019-11-26,1.2200,1.2350
2019-11-27,1.2200,1.2350
2019-11-29,1.2201,1.2500
2019-12-02,1.2800,1.2800
2019-12-03,1.2500,1.1700
2019-12-04,1.2247,1.2280
2019-12-05,1.2300,1.2800
2019-12-06,1.2600,1.2338
2019-12-09,1.2000,1.2500
2019-12-10,1.2515,1.1900
2019-12-11,1.2300,1.1500
2019-12-12,1.1700,1.2000
2019-12-13,1.2200,1.1800
2019-12-16,1.1900,1.1700
2019-12-17,1.1400,1.1700
2019-12-18,1.2000,1.3000
2019-12-19,1.2600,1.2300
2019-12-20,1.2300,1.2500
2019-12-23,1.2500,1.2850
2019-12-24,1.2606,1.3000
2019-12-26,1.3300,1.3500
2019-12-27,1.3800,1.3700
2019-12-30,1.3699,1.3500
2019-12-31,1.3300,1.3900
2020-01-02,1.3500,1.3850
2020-01-03,1.3889,1.3900
2020-01-06,1.2900,1.2800
2020-01-07,1.3051,1.3798
2020-01-08,1.3400,1.4100
2020-01-09,1.3800,1.4200
2020-01-10,1.3500,1.4500
2020-01-13,1.4500,1.3500
2020-01-14,1.3600,1.2900
2020-01-15,1.3200,1.2700
2020-01-16,1.2627,1.2600
2020-01-17,1.2800,1.2700
2020-01-21,1.2400,1.3100
2020-01-22,1.2800,1.2500
2020-01-23,1.2340,1.2100
2020-01-24,1.2000,1.2050
2020-01-27,1.2000,1.1700
2020-01-28,1.1500,1.1320
2020-01-29,1.1400,1.1400
2020-01-30,1.1400,1.1500
2020-01-31,1.1000,1.1000
2020-02-03,1.1200,1.1400
2020-02-04,1.1500,1.1500
2020-02-05,1.1500,1.1500
2020-02-06,1.1300,1.1400
2020-02-07,1.1498,1.1999
2020-02-10,1.2000,1.3400
2020-02-11,1.3600,1.2400
2020-02-12,1.2200,1.1650
2020-02-13,1.1500,1.1500
2020-02-14,1.1250,1.1500
